Date,Open,High,Low,Close,Volume,Adj Close
2003-10-08,65.790001,66.480003,64.400002,64.900002,10845200,15.316310000000001
2003-10-09,65.370003,67.220001,64.779999,65.139999,13732800,15.372948999999998
2003-10-10,63.900002,64.959999,62.75,64.93,12538800,15.323389
2003-10-13,65.129997,66.43,65.129997,65.699997,7302400,15.505107
2003-10-14,65.599998,66.41999799999999,65.139999,65.57,12056400,15.474428
2003-10-15,65.949997,66.58000200000001,65.550003,66.480003,7769600,15.689188
2003-10-16,66.029999,66.599998,65.550003,66.190002,9576400,15.620748
2003-10-17,65.83000200000001,66.25,64.599998,64.949997,9546400,15.328107999999999
2003-10-20,65.0,65.589996,64.139999,65.449997,6487200,15.446107999999999
2003-10-21,66.339996,68.279999,65.769997,67.370003,15209200,15.899226
2003-10-22,67.040001,67.349998,63.75,64.489998,23804400,15.219548999999999
2003-10-23,64.089996,65.910004,64.0,65.309998,20205200,15.413067999999999
2003-10-24,65.209999,65.66999799999999,63.66,65.589996,12459600,15.479147
2003-10-27,66.07,66.279999,64.739998,65.449997,9250400,15.446107999999999
2003-10-28,65.769997,67.480003,65.400002,67.410004,10528000,15.908667000000001
2003-10-29,67.510002,68.08000200000001,66.629997,67.25,8950800,15.870906
2003-10-30,67.879997,68.099998,66.230003,66.41999799999999,8646400,15.675026999999998
2003-10-31,66.760002,67.25,65.949997,66.650002,8994800,15.729307
2003-11-03,66.790001,68.769997,66.790001,68.33000200000001,10807600,16.125785
2003-11-04,68.620003,69.150002,67.610001,68.150002,11639600,16.083305
2003-11-05,68.489998,68.989998,67.199997,68.790001,10318400,16.234344
2003-11-06,68.800003,68.989998,67.82,68.82,8804800,16.241424
2003-11-07,69.099998,69.209999,67.459999,67.529999,9406400,15.936985
2003-11-10,67.389999,68.199997,66.529999,66.730003,9386000,15.748187
2003-11-11,66.800003,67.489998,66.050003,66.349998,8850800,15.658507
2003-11-12,66.0,67.120003,65.760002,66.720001,11192400,15.745826999999998
2003-11-13,66.370003,67.269997,66.220001,66.400002,11451600,15.670307000000001
2003-11-14,66.370003,67.199997,64.779999,65.300003,7544000,15.410708999999999
2003-11-17,64.849998,66.760002,64.83000200000001,66.059998,13310800,15.590067000000001
2003-11-18,65.099998,65.5,61.23,61.349998,48568400,14.478514
2003-11-19,62.18,62.580002,59.380001,60.349998,34816400,14.242515
2003-11-20,30.299999,31.32,29.959999,30.040001,15193000,14.178795999999998
2003-11-21,30.08,30.4,28.549999,29.709999,17426000,14.023036
2003-11-24,30.52,32.099998,29.799999,31.92,16431800,15.066151000000001
2003-11-25,32.650002,33.099998,31.870001000000002,32.790001000000004,16313800,15.476789000000002
2003-11-26,33.380001,33.419998,31.870001000000002,32.540001000000004,9401600,15.358789000000002
2003-11-28,32.57,33.029999,32.560001,32.830002,2940600,15.495669
2003-12-01,33.75,34.049999,33.299999,33.810001,11028000,15.958226000000002
2003-12-02,33.939999,34.0,32.91,32.98,13037200,15.566467000000001
2003-12-03,33.529999,33.66,32.32,32.540001000000004,7911800,15.358789000000002
2003-12-04,32.439999,33.369999,32.419998,33.040001000000004,9416000,15.594788000000001
2003-12-05,32.619999,33.040001000000004,32.259997999999996,32.419998,6512600,15.302148
2003-12-08,32.259997999999996,32.779999,32.049999,32.700001,4874800,15.434308999999999
2003-12-09,32.939999,33.5,32.18,32.18,10831200,15.188870000000001
2003-12-10,31.799999,32.07,31.25,32.049999,8593800,15.127510000000001
2003-12-11,32.080002,33.25,31.709999,33.0,6277800,15.575907999999998
2003-12-12,32.599998,33.240002000000004,32.25,33.209998999999996,7702400,15.675026999999998
2003-12-15,33.799999,33.869999,31.950001,32.139998999999996,6959800,15.169989999999999
2003-12-16,31.85,32.669998,31.68,32.049999,5475400,15.127510000000001
2003-12-17,32.009997999999996,32.779999,31.549999,32.5,5211400,15.339909
2003-12-18,32.82,33.509997999999996,32.580002,33.360001000000004,5887400,15.745826999999998
2003-12-19,33.48,33.889998999999996,33.16,33.59,7711600,15.854385999999998
2003-12-22,33.52,33.900002,33.27,33.900002,3779400,16.000706
2003-12-23,33.639998999999996,34.959998999999996,33.619999,34.099998,8346800,16.095104
2003-12-24,33.779999,34.349998,33.380001,33.880001,1982200,15.991266
2003-12-26,33.720001,34.48,33.720001,34.240002000000004,1388800,16.161185
2003-12-29,34.200001,34.950001,34.049999,34.490002000000004,4127400,16.279184
2003-12-30,34.630001,34.869999,34.25,34.740002000000004,4232000,16.397184
2003-12-31,34.549999,35.0,34.310001,34.5,6433400,16.283903
2004-01-02,34.959998999999996,35.029999,34.540001000000004,34.740002000000004,6656200,16.397184
2004-01-05,35.25,35.610001000000004,35.080002,35.459998999999996,7941200,16.73702
2004-01-06,35.689999,36.0,35.0,35.860001000000004,6237400,16.92582
2004-01-07,35.599998,36.259997999999996,35.450001,36.169998,6232400,17.072138
2004-01-08,36.299999,36.5,35.5,36.02,11503200,17.001339
2004-01-09,36.040001000000004,36.610001000000004,35.700001,35.990002000000004,6837000,16.98718
2004-01-12,36.060001,36.68,35.73,36.610001000000004,6628200,17.279818
2004-01-13,36.349998,36.450001,35.0,35.41,10578800,16.713421
2004-01-14,35.779999,36.099998,35.25,35.900002,8915000,16.9447
2004-01-15,36.110001000000004,36.240002000000004,35.610001000000004,35.849998,9256000,16.921098999999998
2004-01-16,36.299999,37.23,36.23,37.0,10062200,17.463896
2004-01-20,37.400002,37.869999,37.0,37.540001000000004,9141600,17.718775
2004-01-21,36.91,38.209998999999996,36.799999,37.849998,11887400,17.865092999999998
2004-01-22,40.209998999999996,41.060001,38.02,38.130001,25654800,17.997254
2004-01-23,38.259997999999996,39.419998,38.049999,38.66,9168200,18.247412
2004-01-26,38.189999,40.0,38.099998,39.849998,12486200,18.809088
2004-01-27,40.189999,41.400002,39.540001000000004,39.689999,14375400,18.733567999999998
2004-01-28,40.41,40.970001,39.040001000000004,39.040001000000004,9576400,18.426771
2004-01-29,39.279999,39.599998,38.869999,39.450001,10183800,18.62029
2004-01-30,39.5,39.849998,38.380001,38.779999,7674800,18.304051
2004-02-02,39.189999,39.5,38.75,38.939999,6928800,18.37957
2004-02-03,38.799999,40.080002,38.630001,39.650002,6888000,18.71469
2004-02-04,39.419998,40.049999,38.630001,38.849998,8153800,18.337091
2004-02-05,39.299999,40.209998999999996,39.209998999999996,39.75,6616600,18.761889
2004-02-06,39.619999,40.139998999999996,39.43,39.959998999999996,6730000,18.861007999999998
2004-02-09,40.5,41.189999,40.25,40.439999,8359800,19.087566
2004-02-10,40.360001000000004,40.720001,40.07,40.380001,7502800,19.059247
2004-02-11,40.34,41.919998,40.240002000000004,41.779999,7725800,19.720043
2004-02-12,41.560001,42.279999,40.630001,40.66,7766800,19.191406
2004-02-13,41.27,41.27,40.32,40.639998999999996,7714000,19.181966
2004-02-17,41.049999,41.139998999999996,40.610001000000004,40.66,3968400,19.191406
2004-02-18,41.799999,42.279999,40.900002,41.91,10490400,19.781403
2004-02-19,42.110001000000004,42.299999,40.759997999999996,40.84,6116800,19.276366
2004-02-20,41.32,41.540001000000004,40.169998,40.490002000000004,8236200,19.111167000000002
2004-02-23,40.400002,40.869999,39.049999,39.34,8276200,18.56837
2004-02-24,39.0,40.369999,39.0,39.82,7034400,18.794928
2004-02-25,39.900002,40.299999,39.5,39.700001,6412000,18.738289
2004-02-26,40.18,41.59,38.900002,41.049999,9782000,19.375485
2004-02-27,41.349998,41.73,40.66,40.950001,9932800,19.328286
2004-03-01,41.360001000000004,42.23,40.799999,41.990002000000004,9937400,19.819163
2004-03-02,41.889998999999996,42.599998,41.669998,41.869999,10892400,19.762522
2004-03-03,42.240002000000004,43.34,41.869999,42.990002000000004,8489600,20.29116
2004-03-04,42.470001,43.77,42.360001000000004,43.630001,7931800,20.593238
2004-03-05,43.139998999999996,44.5,42.889998999999996,44.099998,8854600,20.815076
2004-03-08,44.25,45.0,43.549999,43.759997999999996,12154200,20.654597
2004-03-09,43.73,43.959998999999996,42.610001000000004,43.240002000000004,11445800,20.40916
2004-03-10,43.16,43.5,41.57,41.630001,13093400,19.649244
2004-03-11,41.110001000000004,43.130001,40.880001,42.740002000000004,12570000,20.173161
2004-03-12,42.93,44.66,42.599998,44.639998999999996,10655400,21.069955
2004-03-15,44.200001,44.82,43.400002,43.59,9701000,20.574358
2004-03-16,44.02,44.110001000000004,42.32,43.009997999999996,10714600,20.300599
2004-03-17,43.720001,43.939999,43.040001000000004,43.720001,12496600,20.635718
2004-03-18,43.450001,43.98,42.689999,43.790001000000004,9731200,20.668758
2004-03-19,43.669998,43.82,42.68,42.799999,7858600,20.20148
2004-03-22,42.490002000000004,42.490002000000004,40.610001000000004,41.139998999999996,15482800,19.417965
2004-03-23,41.630001,42.630001,41.450001,42.0,9495000,19.823882
2004-03-24,42.099998,43.959998999999996,42.099998,43.02,15201800,20.305320000000002
2004-03-25,43.650002,45.599998,43.459998999999996,45.259997999999996,14493600,21.362593
2004-03-26,45.169998,46.689999,45.029999,46.259997999999996,10769000,21.83459
2004-03-29,47.470001,48.09,46.630001,47.119999,11211000,22.240508
2004-03-30,47.009997999999996,47.419998,46.529999,47.259997999999996,5827600,22.306587
2004-03-31,46.5,47.209998999999996,45.82,46.299999,11398200,21.85347
2004-04-01,46.59,47.240002000000004,46.119999,46.630001,6890200,22.00923
2004-04-02,47.290001000000004,47.299999,46.560001,46.959998999999996,9472400,22.164988
2004-04-05,47.099998,48.779999,47.09,48.650002,8569800,22.962664999999998
2004-04-06,48.119999,48.740002000000004,47.610001000000004,47.799999,9980600,22.561466
2004-04-07,47.91,48.119999,47.0,47.5,6922400,22.419867
2004-04-08,47.709998999999996,48.200001,47.549999,47.849998,6848000,22.585065
2004-04-12,48.23,49.41,48.099998,48.790001000000004,6001600,23.028744
2004-04-13,49.220001,49.779999,47.700001,48.34,8251000,22.816345000000002
2004-04-14,48.310001,49.02,47.630001,48.07,6817800,22.688905
2004-04-15,47.830002,48.009997999999996,46.700001,47.07,7990600,22.216908
2004-04-16,47.32,47.360001000000004,45.540001000000004,45.669998,11829400,21.556110999999998
2004-04-19,45.75,47.630001,45.580002,47.5,9047400,22.419867
2004-04-20,47.799999,49.130001,47.02,47.189999,12412600,22.273547
2004-04-21,47.119999,47.900002,46.639998999999996,47.290001000000004,8528000,22.320748000000002
2004-04-22,47.099998,49.880001,47.099998,49.349998,8904000,23.293060999999998
2004-04-23,48.599998,49.18,48.080002,48.720001,7172800,22.995704
2004-04-26,48.799999,49.849998,48.610001000000004,48.91,8093000,23.085383
2004-04-27,49.470001,50.880001,48.75,48.84,14402200,23.052343
2004-04-28,48.700001,48.740002000000004,46.52,47.110001000000004,14401000,22.235788
2004-04-29,45.720001,48.400002,45.549999,47.23,17180600,22.292428
2004-04-30,47.16,47.41,44.790001000000004,45.049999,11344800,21.263474
2004-05-03,45.41,47.5,45.400002,47.029999,12477400,22.198028
2004-05-04,47.02,49.639998999999996,47.02,49.150002,10137400,23.198663
2004-05-05,49.310001,49.650002,48.299999,49.040001000000004,7444800,23.146743
2004-05-06,48.310001,49.209998999999996,47.93,48.950001,7546000,23.104263
2004-05-07,48.580002,49.77,48.099998,48.25,7933600,22.773865
2004-05-10,47.349998,47.549999,46.549999,46.91,9193400,22.141389
2004-05-11,47.5,47.790001000000004,46.919998,47.57,6391200,22.452907
2004-05-12,47.27,47.82,45.860001000000004,47.09,10267200,22.226348
2004-05-13,46.599998,48.049999,46.5,47.889998999999996,8118600,22.603946
2004-05-14,47.900002,48.720001,47.450001,48.0,8117200,22.655866
2004-05-17,47.400002,48.18,47.18,47.23,5977200,22.292428
2004-05-18,47.73,47.849998,46.18,46.630001,9164400,22.00923
2004-05-19,47.189999,48.310001,46.869999,47.080002,7436600,22.221629
2004-05-20,46.900002,47.529999,46.32,46.599998,9166400,21.995069
2004-05-21,47.220001,47.490002000000004,46.490002000000004,46.799999,5333600,22.089469
2004-05-24,47.049999,47.200001,46.0,46.18,8534200,21.796831
2004-05-25,46.27,46.32,44.200001,46.32,16540600,21.86291
2004-05-26,45.900002,46.0,44.41,45.009997999999996,14779800,21.244593
2004-05-27,45.040001000000004,45.75,44.59,45.650002,14211800,21.546673000000002
2004-05-28,46.09,46.150002,44.950001,45.700001,6039200,21.570272
2004-06-01,44.939999,45.57,43.700001,44.330002,10758400,20.923637
2004-06-02,44.740002000000004,45.599998,44.189999,45.110001000000004,10936600,21.291794
2004-06-03,45.240002000000004,46.189999,44.91,45.860001000000004,11214200,21.645792
2004-06-04,46.240002000000004,46.93,46.130001,46.380001,7633000,21.891231
2004-06-07,46.290001000000004,46.68,45.57,46.310001,10838200,21.858191
2004-06-08,46.23,46.290001000000004,45.34,46.0,8840000,21.711871
2004-06-09,45.810001,45.82,43.810001,43.849998,11364400,20.697077
2004-06-10,44.060001,44.860001000000004,44.02,44.23,10337000,20.876435999999998
2004-06-14,44.099998,44.130001,42.799999,43.0,9075400,20.29588
2004-06-15,41.25,42.740002000000004,40.400002,42.419998,32398000,20.02212
2004-06-16,42.07,42.25,40.52,40.77,16129200,19.243326
2004-06-17,40.439999,41.549999,39.759997999999996,40.889998999999996,19656600,19.299965
2004-06-18,40.630001,41.220001,39.990002000000004,40.009997999999996,12485600,18.884607
2004-06-21,40.139998999999996,41.450001,40.009997999999996,40.720001,11373800,19.219727
2004-06-22,40.07,40.560001,39.419998,40.16,20261800,18.955408
2004-06-23,40.119999,41.52,40.029999,41.299999,12406200,19.493484
2004-06-24,41.439999,42.5,41.400002,41.740002000000004,10920000,19.701164000000002
2004-06-25,42.380001,42.860001000000004,41.91,42.139998999999996,12016400,19.889962
2004-06-28,42.950001,43.299999,42.549999,43.049999,12804600,20.319479
2004-06-29,43.150002,43.490002000000004,42.939999,43.400002,6569400,20.484679
2004-06-30,43.5,44.0,43.119999,43.779999,11182000,20.664037
2004-07-01,43.98,44.099998,42.43,42.919998,10772000,20.258119
2004-07-02,43.02,43.209998999999996,42.5,42.939999,4866000,20.267559
2004-07-06,42.560001,42.560001,41.389998999999996,41.610001000000004,8604000,19.639804
2004-07-07,41.580002,42.650002,41.400002,42.240002000000004,6741600,19.937163
2004-07-08,41.91,42.240002000000004,40.759997999999996,41.09,10254400,19.394365
2004-07-09,41.099998,41.900002,40.75,41.09,7480600,19.394365
2004-07-12,40.799999,41.209998999999996,40.400002,41.139998999999996,6800000,19.417965
2004-07-13,41.18,41.200001,40.349998,40.599998,5584600,19.163086
2004-07-14,40.150002,41.189999,40.0,40.509997999999996,7357200,19.120606
2004-07-15,40.619999,41.970001,40.290001000000004,41.689999,11000600,19.677563
2004-07-16,42.049999,42.34,40.439999,40.560001,7687000,19.144207
2004-07-19,40.650002,41.650002,40.16,40.759997999999996,7262600,19.238605
2004-07-20,40.73,43.099998,40.700001,43.099998,11879400,20.343079
2004-07-21,43.18,44.0,40.82,43.049999,20814000,20.319479
2004-07-22,44.029999,44.209998999999996,40.880001,42.91,19088200,20.2534
2004-07-23,42.580002,43.52,42.029999,43.02,9859200,20.305320000000002
2004-07-26,42.75,43.139998999999996,42.41,43.029999,10371200,20.310039
2004-07-27,42.810001,45.130001,42.73,44.91,11490200,21.197394
2004-07-28,44.099998,45.700001,44.080002,44.959998999999996,10156000,21.220994
2004-07-29,45.040001000000004,46.970001,44.990002000000004,46.310001,12147800,21.858191
2004-07-30,45.77,47.290001000000004,45.610001000000004,46.759997999999996,7295200,22.070588
2004-08-02,45.549999,46.630001,45.419998,46.439999,6314600,21.919549
2004-08-03,46.700001,46.830002,45.330002,45.43,5564800,21.442833
2004-08-04,45.200001,46.419998,45.18,46.0,5776400,21.711871
2004-08-05,46.310001,46.330002,45.259997999999996,45.41,5985600,21.433393
2004-08-06,45.540001000000004,45.759997999999996,44.639998999999996,45.509997999999996,9695400,21.480592
2004-08-09,45.450001,45.779999,44.689999,45.57,7245000,21.508912
2004-08-10,44.790001000000004,46.509997999999996,44.709998999999996,46.279999,10869000,21.84403
2004-08-11,45.799999,46.450001,45.700001,46.150002,9826000,21.782672
2004-08-12,46.0,46.349998,45.16,45.709998999999996,6743600,21.574992
2004-08-13,45.529999,45.84,44.990002000000004,45.220001,5863600,21.343714000000002
2004-08-16,45.189999,45.630001,45.009997999999996,45.259997999999996,5818000,21.362593
2004-08-17,45.299999,45.889998999999996,45.02,45.259997999999996,5837800,21.362593
2004-08-18,45.240002000000004,46.880001,45.099998,46.700001,8087200,22.042270000000002
2004-08-19,46.240002000000004,48.5,46.060001,47.759997999999996,15216800,22.542586
2004-08-20,47.490002000000004,48.389998999999996,47.43,48.040001000000004,9269400,22.674746
2004-08-23,47.84,49.130001,47.700001,48.470001,5833600,22.877705
2004-08-24,48.549999,49.0,47.779999,48.240002000000004,8374200,22.769146
2004-08-25,47.959998999999996,48.970001,47.369999,48.849998,6394000,23.057063
2004-08-26,48.82,48.82,47.779999,48.009997999999996,6721400,22.660585
2004-08-27,48.439999,48.810001,48.23,48.389998999999996,2824800,22.839944
2004-08-30,48.369999,48.599998,47.18,47.529999,6334400,22.434026
2004-08-31,47.400002,48.200001,47.220001,47.959998999999996,5452000,22.636985
2004-09-01,48.279999,48.32,47.029999,47.830002,9813800,22.575626999999997
2004-09-02,47.959998999999996,49.5,47.389998999999996,49.029999,7477200,23.142022
2004-09-03,49.0,49.889998999999996,48.5,48.700001,6958200,22.986264000000002
2004-09-07,49.009997999999996,49.669998,48.540001000000004,48.810001,9339400,23.038184
2004-09-08,49.0,49.490002000000004,48.75,48.950001,6768000,23.104263
2004-09-09,49.490002000000004,49.82,48.900002,49.310001,6730000,23.274182999999997
2004-09-10,49.200001,51.0,48.98,50.84,9630200,23.996338
2004-09-13,51.360001000000004,52.169998,51.02,51.5,8445400,24.307856
2004-09-14,51.389998999999996,51.869999,50.709998999999996,51.259997999999996,5635000,24.194576
2004-09-15,50.939999,51.75,50.529999,51.009997999999996,5192400,24.076576
2004-09-16,50.900002,51.380001,50.889998999999996,51.32,4778000,24.222896
2004-09-17,52.07,52.25,51.41,52.150002,8461000,24.614655
2004-09-20,51.919998,52.52,51.419998,52.060001,6421800,24.572175
2004-09-21,52.25,52.290001000000004,51.82,52.029999,5187200,24.558014
2004-09-22,51.779999,51.990002000000004,51.380001,51.549999,5500200,24.331455
2004-09-23,51.59,52.009997999999996,51.290001000000004,51.419998,6670200,24.270095
2004-09-24,51.48,52.150002,51.419998,51.799999,6054200,24.449455
2004-09-27,51.529999,53.75,51.450001,52.700001,13678000,24.874253
2004-09-28,52.84,53.75,52.279999,53.650002,8995400,25.322651
2004-09-29,53.610001000000004,54.990002000000004,53.450001,54.830002,9241000,25.879607
2004-09-30,54.240002000000004,55.349998,54.139998999999996,54.880001,7551800,25.903207000000002
2004-10-01,55.349998,57.240002000000004,55.040001000000004,57.200001,9551600,26.998240000000003
2004-10-04,56.439999,57.490002000000004,55.509997999999996,56.84,15381600,26.828321000000003
2004-10-05,56.669998,56.860001000000004,56.029999,56.799999,9668800,26.809440999999996
2004-10-06,56.25,57.82,56.02,57.810001,7285800,27.286159
2004-10-07,57.139998999999996,57.599998,56.889998999999996,57.009997999999996,7372200,26.908559999999998
2004-10-08,56.790001000000004,56.810001,54.59,54.93,12346600,25.926806
2004-10-11,54.799999,55.950001,54.650002,55.720001,4607800,26.299684999999997
2004-10-12,54.560001,55.880001,54.5,55.380001,7966400,26.139206
2004-10-13,56.110001000000004,56.139998999999996,52.84,53.0,13042600,25.015852
2004-10-14,53.549999,54.93,53.279999,53.720001,6250600,25.35569
2004-10-15,54.220001,54.459998999999996,53.18,53.82,6709800,25.402889000000002
2004-10-18,54.119999,55.700001,53.669998,55.57,6312000,26.228884000000004
2004-10-19,55.959998999999996,56.419998,55.16,55.360001000000004,7993000,26.129765
2004-10-20,55.369999,55.630001,54.209998999999996,54.43,7972000,25.690807999999997
2004-10-21,57.009997999999996,60.209998999999996,56.799999,60.189999,21366000,28.409511
2004-10-22,59.610001000000004,62.450001,58.380001,58.700001,12320000,27.706235999999997
2004-10-25,58.549999,58.759997999999996,57.450001,58.25,8213200,27.493837
2004-10-26,58.650002,59.080002,58.040001000000004,58.990002000000004,6158000,27.843116
2004-10-27,58.93,62.220001,58.880001,62.200001,13066400,29.358226000000002
2004-10-28,60.18,60.5,57.380001,59.369999,21409000,28.022472999999998
2004-10-29,58.950001,59.130001,55.650002,56.939999,21932800,26.87552
2004-11-01,57.68,57.990002000000004,56.200001,57.82,14182600,27.290878000000003
2004-11-02,59.099998,59.470001,57.98,59.029999,10321600,27.861994
2004-11-03,60.389998999999996,60.450001,58.099998,59.0,10662600,27.847834999999996
2004-11-04,59.09,60.200001,58.459998999999996,60.060001,8449000,28.348153000000003
2004-11-05,60.549999,61.5,59.259997999999996,60.669998,9510800,28.636069
2004-11-08,60.669998,61.060001,59.700001,60.169998,6045400,28.400071
2004-11-09,60.59,60.68,59.299999,60.169998,7619800,28.400071
2004-11-10,60.049999,60.400002,58.0,59.66,7800600,28.159353000000003
2004-11-11,60.279999,61.029999,59.610001000000004,60.98,6239000,28.782389000000002
2004-11-12,61.5,61.689999,60.220001,60.970001,6670400,28.77767
2004-11-15,61.119999,61.400002,59.950001,60.580002,5295000,28.593590999999996
2004-11-16,60.889998999999996,60.990002000000004,60.200001,60.540001000000004,5647000,28.574710999999997
2004-11-17,60.900002,61.650002,60.27,61.240002000000004,7693400,28.905109000000003
2004-11-18,61.07,62.02,60.619999,61.810001,8500000,29.174148
2004-11-19,62.099998,62.150002,60.200001,60.75,7376400,28.67383
2004-11-22,61.279999,62.049999,60.900002,62.049999,6857200,29.287426
2004-11-23,61.580002,63.490002000000004,61.48,62.75,8643800,29.617824
2004-11-24,62.869999,63.400002,62.779999,63.389998999999996,4600200,29.919902
2004-11-26,63.279999,64.389999,63.049999,63.970001,3128200,30.193662
2004-11-29,64.209999,64.400002,63.0,64.199997,6498800,30.302219
2004-11-30,63.68,64.43,63.52,63.810001,7993800,30.118142
2004-12-01,32.599998,33.580002,31.620001000000002,32.790001000000004,8098700,30.953577000000003
2004-12-02,33.080002,33.349998,32.900002,33.240002000000004,5804300,31.378376
2004-12-03,33.799999,33.900002,32.900002,33.48,4894100,31.604932
2004-12-06,33.509997999999996,34.049999,32.700001,33.349998,6176800,31.482212
2004-12-07,34.0,34.0,31.969998999999998,32.0,5668600,30.207821000000003
2004-12-08,32.880001,32.900002,32.049999,32.52,4758500,30.698697999999997
2004-12-09,32.650002,32.650002,31.309998999999998,31.73,7817200,29.952941999999997
2004-12-10,31.559998999999998,31.98,31.35,31.48,4535900,29.716943
2004-12-13,32.380001,33.119999,32.110001000000004,32.860001000000004,6091000,31.019657000000002
2004-12-14,29.84,30.1,27.389999,27.450001,65901200,25.912647
2004-12-15,28.299999,28.4,27.01,27.379998999999998,32183900,25.846566
2004-12-16,25.959999,26.049999,24.76,25.129998999999998,111935900,23.722579
2004-12-17,25.23,25.559998999999998,25.01,25.370001000000002,53015600,23.949139000000002
2004-12-20,25.459999,25.51,23.530001000000002,24.040001,61386100,22.693626000000002
2004-12-21,24.139999,25.17,24.120001000000002,24.969998999999998,40840000,23.57154
2004-12-22,25.58,25.950001,25.379998999999998,25.68,36268000,24.241777
2004-12-23,25.709999,25.809998999999998,25.33,25.370001000000002,14108900,23.949139000000002
2004-12-27,25.66,25.879998999999998,25.139999,25.25,10310000,23.835859
2004-12-28,25.469998999999998,25.5,24.84,25.040001,11307900,23.637621
2004-12-29,25.200001,25.309998999999998,24.780001000000002,24.85,8321200,23.458261
2004-12-30,25.1,25.530001000000002,25.0,25.450001,15554300,24.024658
2004-12-31,25.57,25.950001,25.5,25.76,15302000,24.317296
2005-01-03,26.16,26.379998999999998,26.0,26.200001,31250300,24.732654
2005-01-04,26.43,26.6,25.049999,25.41,30402200,23.986898
2005-01-05,25.23,25.75,24.43,25.040001,28791800,23.637621
2005-01-06,24.15,24.200001,22.99,23.18,69054000,21.881791
2005-01-07,23.49,23.99,23.42,23.790001,43670300,22.457628
2005-01-10,23.799999,24.1,23.459999,23.66,16632500,22.334907
2005-01-11,23.34,23.620001000000002,22.809998999999998,23.459999,23864000,22.146107999999998
2005-01-12,23.610001,23.610001,23.09,23.459999,15960500,22.146107999999998
2005-01-13,23.5,24.27,23.450001,23.940001000000002,24167900,22.599227
2005-01-14,24.1,24.6,23.9,24.51,26835500,23.137303
2005-01-18,24.48,25.01,24.35,24.959999,20373700,23.562099
2005-01-19,25.200001,25.299999,24.51,24.91,28451400,23.5149
2005-01-20,24.549999,24.629998999999998,23.84,24.040001,22024900,22.693626000000002
2005-01-21,24.219998999999998,24.450001,23.309998999999998,23.389999,18078700,22.080029
2005-01-24,23.5,23.639999,22.459999,22.5,18250800,21.239874
2005-01-25,22.76,23.040001,22.16,22.290001,16730800,21.041635999999997
2005-01-26,22.48,23.01,21.709999,22.84,36093800,21.560832
2005-01-27,22.66,23.15,22.360001,22.940001000000002,20368600,21.655232
2005-01-28,22.75,23.09,22.299999,22.67,19740500,21.400353
2005-01-31,23.0,23.35,22.860001,23.35,13005600,22.042270000000002
2005-02-01,23.59,23.67,23.290001,23.41,12994900,22.098909
2005-02-02,23.42,23.6,22.6,22.98,16047300,21.692991
2005-02-03,22.879998999999998,22.959999,22.15,22.700001,13780500,21.428673999999997
2005-02-04,22.84,23.450001,22.57,23.43,13652400,22.117789000000002
2005-02-07,23.459999,23.68,23.280001000000002,23.6,12774300,22.278268
2005-02-08,22.77,22.889999,22.07,22.09,33302900,20.852837
2005-02-09,22.24,22.530001000000002,21.469998999999998,21.549999,19110100,20.343079
2005-02-10,21.23,21.48,20.73,21.0,27083600,19.823882
2005-02-11,20.969998999999998,21.73,20.91,21.6,27428900,20.390279
2005-02-14,21.799999,22.209999,21.73,22.07,13377900,20.833956
2005-02-15,22.24,22.51,21.950001,22.25,20784800,21.003875
2005-02-16,22.620001000000002,22.9,22.540001,22.76,28769300,21.485313
2005-02-17,22.74,22.860001,22.1,22.23,14870200,20.984995
2005-02-18,22.120001000000002,22.530001000000002,22.040001,22.07,8258400,20.833956
2005-02-22,21.620001000000002,22.0,21.43,21.48,11840600,20.276999
2005-02-23,21.74,22.5,21.35,21.74,20459800,20.522438
2005-02-24,21.530001000000002,22.0,21.42,21.889999,12361000,20.664037
2005-02-25,21.76,22.17,21.52,21.66,11783200,20.446919
2005-02-28,21.690001000000002,22.01,21.540001,22.01,11526500,20.777317
2005-03-01,21.889999,22.1,21.74,22.1,11511600,20.862277
2005-03-02,21.83,22.360001,21.73,22.02,10911100,20.786757
2005-03-03,21.99,22.09,21.18,21.42,14219700,20.22036
2005-03-04,21.57,21.67,21.059998999999998,21.209999,9500200,20.02212
2005-03-07,21.450001,21.48,21.200001,21.309998999999998,10407000,20.11652
2005-03-08,21.35,21.450001,20.889999,21.129998999999998,10797200,19.946601
2005-03-09,21.049999,21.459999,20.959999,21.17,11944200,19.984362
2005-03-10,21.09,21.35,21.02,21.26,10196300,20.069321
2005-03-11,21.450001,21.690001000000002,21.07,21.110001,13465400,19.927722
2005-03-14,21.049999,21.26,21.049999,21.17,8344600,19.984362
2005-03-15,21.200001,21.299999,20.51,20.84,13742900,19.672844
2005-03-16,20.5,20.98,20.35,20.530001000000002,12129300,19.380206
2005-03-17,20.75,20.790001,20.209999,20.26,14294600,19.125327
2005-03-18,20.450001,20.67,20.18,20.629998999999998,18080200,19.474604
2005-03-21,20.51,20.82,20.23,20.5,10020000,19.351885
2005-03-22,20.41,20.67,20.049999,20.1,11022400,18.974288
2005-03-23,20.15,20.610001,20.139999,20.5,10986800,19.351885
2005-03-24,20.799999,21.35,20.790001,20.93,14799100,19.757803
2005-03-28,20.860001,21.540001,20.719998999999998,21.32,16345800,20.12596
2005-03-29,21.450001,21.74,21.1,21.139999,15062200,19.956041
