Date,Open,High,Low,Close,Volume,Adj Close
2011-06-09,23.98,24.23,23.620001000000002,23.790001,887300,23.790001
2011-06-10,23.780001000000002,23.889999,22.540001,22.66,1593500,22.66
2011-06-13,22.66,23.299999,22.5,22.75,1214000,22.75
2011-06-14,22.93,23.43,22.690001000000002,22.889999,1201300,22.889999
2011-06-15,22.709999,22.92,22.280001000000002,22.309998999999998,1015100,22.309998999999998
2011-06-16,22.25,23.34,22.25,23.17,1875800,23.17
2011-06-17,23.370001000000002,23.559998999999998,22.620001000000002,22.66,1782000,22.66
2011-06-20,22.66,22.860001,22.25,22.719998999999998,1208800,22.719998999999998
2011-06-21,22.870001000000002,25.0,22.73,24.639999,2832400,24.639999
2011-06-22,24.5,25.360001,23.940001000000002,24.66,2398600,24.66
2011-06-23,24.18,25.18,23.799999,25.120001000000002,2067600,25.120001000000002
2011-06-24,25.200001,26.27,24.91,25.85,13152600,25.85
2011-06-27,25.93,26.360001,25.639999,26.01,2754400,26.01
2011-06-28,26.059998999999998,26.75,25.959999,26.709999,2905900,26.709999
2011-06-29,26.889999,27.190001000000002,26.450001,26.91,1968600,26.91
2011-06-30,26.91,27.34,26.719998999999998,27.290001,2207400,27.290001
2011-07-01,27.129998999999998,27.639999,27.129998999999998,27.58,1169700,27.58
2011-07-05,27.799999,28.17,27.690001000000002,27.9,1888400,27.9
2011-07-06,27.9,28.219998999999998,27.540001,28.17,1660400,28.17
2011-07-07,28.48,28.559998999999998,27.23,27.59,2258300,27.59
2011-07-08,26.92,28.209999,26.51,28.049999,1977600,28.049999
2011-07-11,27.610001,27.870001000000002,27.120001000000002,27.35,1131500,27.35
2011-07-12,27.290001,27.309998999999998,26.42,26.860001,1614400,26.860001
2011-07-13,27.040001,27.959999,27.040001,27.48,1558500,27.48
2011-07-14,27.66,27.799999,26.5,26.98,1391000,26.98
2011-07-15,27.219998999999998,27.43,26.68,26.85,1234800,26.85
2011-07-18,26.780001000000002,27.370001000000002,26.33,26.530001000000002,1799500,26.530001000000002
2011-07-19,26.540001,27.360001,26.540001,26.780001000000002,4434500,26.780001000000002
2011-07-20,22.35,22.389999,19.85,21.610001,19916300,21.610001
2011-07-21,21.610001,22.0,20.639999,20.700001,5595000,20.700001
2011-07-22,20.84,21.469998999999998,20.799999,21.09,3911200,21.09
2011-07-25,20.719998999999998,21.32,20.469998999999998,20.59,3399200,20.59
2011-07-26,20.49,20.790001,20.01,20.690001000000002,3086000,20.690001000000002
2011-07-27,20.4,20.4,19.700001,19.809998999999998,2988400,19.809998999999998
2011-07-28,19.82,20.33,19.450001,19.799999,3002100,19.799999
2011-07-29,19.58,20.73,18.9,20.32,3726200,20.32
2011-08-01,20.6,20.799999,19.91,20.24,2226600,20.24
2011-08-02,20.059998999999998,21.219998999999998,20.0,20.129998999999998,2404200,20.129998999999998
2011-08-03,20.23,21.09,20.059998999999998,21.08,3957600,21.08
2011-08-04,20.799999,21.43,20.559998999999998,20.799999,4139500,20.799999
2011-08-05,20.93,21.15,18.969998999999998,19.620001000000002,4396800,19.620001000000002
2011-08-08,18.5,19.379998999999998,17.6,18.0,4779000,18.0
2011-08-09,18.32,19.219998999999998,17.84,19.190001000000002,3905600,19.190001000000002
2011-08-10,18.790001,18.889999,18.059998999999998,18.17,2417900,18.17
2011-08-11,18.360001,19.690001000000002,18.299999,19.459999,2841300,19.459999
2011-08-12,19.620001000000002,19.969998999999998,18.889999,19.709999,1913800,19.709999
2011-08-15,20.5,20.93,20.299999,20.6,1652000,20.6
2011-08-16,20.389999,20.59,20.049999,20.32,1504400,20.32
2011-08-17,20.629998999999998,21.790001,20.52,20.84,3129600,20.84
2011-08-18,20.139999,20.139999,18.52,18.700001,1809600,18.700001
2011-08-19,18.5,19.01,17.34,17.540001,2041400,17.540001
2011-08-22,17.860001,18.26,16.950001,17.26,2359700,17.26
2011-08-23,17.43,18.549999,17.1,18.48,1539100,18.48
2011-08-24,18.530001000000002,18.68,17.59,17.84,2203000,17.84
2011-08-25,18.209999,18.209999,17.23,17.49,1310600,17.49
2011-08-26,17.389999,18.610001,17.26,18.610001,1050900,18.610001
2011-08-29,18.889999,19.280001000000002,18.73,19.059998999999998,1933000,19.059998999999998
2011-08-30,18.92,19.290001,18.799999,18.82,1900900,18.82
2011-08-31,18.950001,19.459999,18.93,19.129998999999998,2516000,19.129998999999998
2011-09-01,19.120001000000002,19.6,19.0,19.059998999999998,1275400,19.059998999999998
2011-09-02,18.76,19.0,18.23,18.4,1531900,18.4
2011-09-06,17.75,18.25,17.41,18.200001,2503200,18.200001
2011-09-07,18.5,19.0,17.969998999999998,18.85,2443000,18.85
2011-09-08,18.799999,18.85,18.09,18.459999,2215200,18.459999
2011-09-09,18.209999,18.34,17.48,17.629998999999998,2079100,17.629998999999998
2011-09-12,17.290001,17.68,16.9,17.450001,2648700,17.450001
2011-09-13,17.5,17.6,17.129998999999998,17.49,1928000,17.49
2011-09-14,17.549999,19.0,17.5,18.620001000000002,3047200,18.620001000000002
2011-09-15,18.809998999999998,18.99,18.42,18.91,1668600,18.91
2011-09-16,18.879998999999998,18.98,18.120001000000002,18.15,2897800,18.15
2011-09-19,17.860001,18.610001,17.700001,18.379998999999998,2744700,18.379998999999998
2011-09-20,18.549999,18.690001000000002,17.389999,17.389999,1978200,17.389999
2011-09-21,17.5,18.15,17.5,17.52,1971700,17.52
2011-09-22,16.93,17.469998999999998,15.94,16.6,2759400,16.6
2011-09-23,16.450001,16.690001000000002,15.78,16.25,3880000,16.25
2011-09-26,16.35,17.6,16.25,17.530001000000002,3011600,17.530001000000002
2011-09-27,17.77,17.99,17.27,17.35,1545800,17.35
2011-09-28,17.379998999999998,17.57,16.92,16.959999,1545800,16.959999
2011-09-29,17.280001000000002,17.48,16.110001,16.799999,1856900,16.799999
2011-09-30,16.58,17.35,16.360001,16.799999,3038500,16.799999
2011-10-03,16.620001000000002,17.09,16.41,16.530001000000002,2425400,16.530001000000002
2011-10-04,16.24,16.91,15.8,16.629998999999998,2392900,16.629998999999998
2011-10-05,16.610001,17.25,16.190001000000002,17.030001000000002,1962900,17.030001000000002
2011-10-06,17.049999,17.98,16.77,17.870001000000002,2288300,17.870001000000002
2011-10-07,17.879998999999998,18.290001,17.57,17.940001000000002,1926600,17.940001000000002
2011-10-10,18.120001000000002,18.639999,18.09,18.559998999999998,1637300,18.559998999999998
2011-10-11,18.17,18.469998999999998,17.99,18.27,2350600,18.27
2011-10-12,18.379998999999998,18.549999,17.65,17.719998999999998,2138300,17.719998999999998
2011-10-13,17.52,18.6,17.51,18.57,2663100,18.57
2011-10-14,18.82,19.959999,18.620001000000002,19.809998999999998,2593800,19.809998999999998
2011-10-17,19.780001000000002,19.780001000000002,19.0,19.27,1577300,19.27
2011-10-18,19.370001000000002,19.82,18.9,19.65,1276000,19.65
2011-10-19,19.639999,19.690001000000002,18.290001,18.5,2225400,18.5
2011-10-20,18.610001,18.76,17.610001,18.219998999999998,2908000,18.219998999999998
2011-10-21,18.49,18.540001,17.540001,17.639999,2537400,17.639999
2011-10-24,18.08,19.34,17.77,19.120001000000002,4957500,19.120001000000002
2011-10-25,20.219998999999998,21.5,19.879998999999998,21.459999,10018700,21.459999
2011-10-26,20.620001000000002,21.1,20.26,20.780001000000002,6991900,20.780001000000002
2011-10-27,21.290001,21.92,21.26,21.73,4297300,21.73
2011-10-28,21.719998999999998,23.33,21.549999,23.059998999999998,3230000,23.059998999999998
2011-10-31,22.92,23.32,22.299999,23.059998999999998,3189800,23.059998999999998
2011-11-01,21.889999,22.690001000000002,21.83,22.57,2758700,22.57
2011-11-02,22.75,23.0,22.4,22.959999,2360000,22.959999
2011-11-03,23.73,25.33,23.51,25.0,5080000,25.0
2011-11-04,24.58,24.99,24.309998999999998,24.690001000000002,2386800,24.690001000000002
2011-11-07,24.66,24.790001,23.370001000000002,23.959999,2858800,23.959999
2011-11-08,24.040001,24.33,23.799999,24.209999,1734300,24.209999
2011-11-09,23.76,24.0,23.27,23.27,1811300,23.27
2011-11-10,23.639999,25.469998999999998,23.450001,24.969998999999998,3847100,24.969998999999998
2011-11-11,25.110001,25.24,24.51,24.559998999999998,1160200,24.559998999999998
2011-11-14,24.74,25.1,24.309998999999998,24.52,1167200,24.52
2011-11-15,24.889999,25.98,24.77,25.76,2281700,25.76
2011-11-16,25.620001000000002,26.200001,25.389999,25.540001,1540200,25.540001
2011-11-17,25.549999,25.639999,24.15,24.48,2080900,24.48
2011-11-18,24.719998999999998,24.799999,24.120001000000002,24.280001000000002,1008100,24.280001000000002
2011-11-21,23.93,24.0,22.780001000000002,23.690001000000002,1646400,23.690001000000002
2011-11-22,23.52,23.75,23.15,23.6,1156300,23.6
2011-11-23,23.27,23.450001,22.559998999999998,22.82,1152900,22.82
2011-11-25,22.65,23.09,22.629998999999998,22.790001,307500,22.790001
2011-11-28,23.450001,24.190001000000002,23.35,23.530001000000002,1318800,23.530001000000002
2011-11-29,23.299999,23.67,22.82,23.129998999999998,1072400,23.129998999999998
2011-11-30,23.85,24.18,23.68,23.99,1297100,23.99
2011-12-01,23.799999,24.18,23.43,24.02,1477100,24.02
2011-12-02,24.280001000000002,24.879998999999998,24.139999,24.389999,853500,24.389999
2011-12-05,24.77,26.6,24.58,25.6,2876700,25.6
2011-12-06,24.860001,25.18,24.379998999999998,24.57,2563100,24.57
2011-12-07,24.469998999999998,24.49,23.299999,23.67,2324900,23.67
2011-12-08,23.440001000000002,24.0,23.309998999999998,23.450001,2159800,23.450001
2011-12-09,24.1,24.870001000000002,23.52,24.540001,2544100,24.540001
2011-12-12,24.02,24.5,23.620001000000002,23.950001,1327200,23.950001
2011-12-13,24.15,24.190001000000002,23.18,23.309998999999998,1211200,23.309998999999998
2011-12-14,23.059998999999998,23.280001000000002,22.059998999999998,22.16,1965400,22.16
2011-12-15,22.370001000000002,22.68,21.799999,21.85,1423300,21.85
2011-12-16,21.91,22.68,21.799999,22.17,1772900,22.17
2011-12-19,22.209999,22.24,21.5,21.58,1232900,21.58
2011-12-20,22.07,22.07,20.940001000000002,21.360001,3011800,21.360001
2011-12-21,21.200001,21.209999,18.15,20.049999,8096200,20.049999
2011-12-22,20.059998999999998,20.690001000000002,20.049999,20.620001000000002,1695000,20.620001000000002
2011-12-23,20.709999,21.049999,20.700001,20.83,1083000,20.83
2011-12-27,20.76,21.219998999999998,20.559998999999998,21.139999,893800,21.139999
2011-12-28,21.18,21.6,21.02,21.34,1759600,21.34
2011-12-29,21.34,21.959999,21.280001000000002,21.66,1207700,21.66
2011-12-30,21.74,21.860001,21.549999,21.809998999999998,1041100,21.809998999999998
2012-01-03,22.209999,22.24,20.709999,20.77,3134100,20.77
2012-01-04,20.549999,20.6,19.719998999999998,20.110001,3426200,20.110001
2012-01-05,20.15,20.379998999999998,20.0,20.200001,2670200,20.200001
2012-01-06,20.17,20.610001,19.870001000000002,20.41,2282600,20.41
2012-01-09,20.440001000000002,20.5,19.709999,20.17,1450400,20.17
2012-01-10,20.52,20.52,19.610001,19.9,2863800,19.9
2012-01-11,20.18,21.290001,20.139999,20.620001000000002,3411700,20.620001000000002
2012-01-12,21.25,21.34,20.75,21.059998999999998,2651100,21.059998999999998
2012-01-13,20.82,21.23,20.57,20.9,1986600,20.9
2012-01-17,21.129998999999998,22.08,20.799999,21.620001000000002,3420700,21.620001000000002
2012-01-18,21.83,22.299999,21.6,22.07,2192400,22.07
2012-01-19,22.73,22.940001000000002,22.370001000000002,22.51,2698200,22.51
2012-01-20,22.549999,23.190001000000002,22.25,22.75,2298500,22.75
2012-01-23,22.58,22.98,21.969998999999998,22.360001,2125800,22.360001
2012-01-24,22.370001000000002,22.950001,22.190001000000002,22.32,2495900,22.32
2012-01-25,22.299999,23.049999,21.940001000000002,22.959999,1539800,22.959999
2012-01-26,23.110001,23.15,22.67,22.860001,1393300,22.860001
2012-01-27,22.58,23.17,22.57,22.780001000000002,1161600,22.780001000000002
2012-01-30,22.559998999999998,22.75,22.299999,22.49,2182100,22.49
2012-01-31,22.67,23.129998999999998,22.110001,22.809998999999998,3796800,22.809998999999998
2012-02-01,25.09,25.76,24.549999,25.040001,14608300,25.040001
2012-02-02,24.950001,26.0,24.889999,25.530001000000002,3667500,25.530001000000002
2012-02-03,25.66,25.969998999999998,25.35,25.379998999999998,1962000,25.379998999999998
2012-02-06,25.42,25.42,24.870001000000002,25.129998999999998,2607200,25.129998999999998
2012-02-07,24.549999,25.1,24.530001000000002,24.85,2790800,24.85
2012-02-08,24.860001,25.34,24.85,25.27,1571800,25.27
2012-02-09,25.5,26.42,25.49,26.219998999999998,2845500,26.219998999999998
2012-02-10,25.790001,25.959999,25.23,25.58,1335300,25.58
2012-02-13,26.25,26.440001000000002,25.76,26.379998999999998,2262000,26.379998999999998
2012-02-14,26.4,26.719998999999998,26.200001,26.700001,2368300,26.700001
2012-02-15,26.790001,26.799999,25.700001,25.82,2208900,25.82
2012-02-16,25.75,26.370001000000002,25.690001000000002,26.309998999999998,1423200,26.309998999999998
2012-02-17,26.379998999999998,26.379998999999998,25.58,25.959999,1165300,25.959999
2012-02-21,25.969998999999998,26.6,25.950001,26.200001,1715300,26.200001
2012-02-22,26.5,26.65,26.110001,26.129998999999998,1223900,26.129998999999998
2012-02-23,26.08,26.530001000000002,25.92,26.25,1261900,26.25
2012-02-24,26.48,27.09,26.4,26.99,1987700,26.99
2012-02-27,26.809998999999998,27.16,26.74,26.879998999999998,1149600,26.879998999999998
2012-02-28,27.1,27.66,26.83,27.4,2247800,27.4
2012-02-29,27.35,27.469998999999998,26.809998999999998,27.049999,1505700,27.049999
2012-03-01,27.120001000000002,27.879998999999998,26.84,27.83,1553100,27.83
2012-03-02,27.73,27.9,27.219998999999998,27.540001,1748500,27.540001
2012-03-05,26.82,27.120001000000002,25.76,26.25,2751700,26.25
2012-03-06,25.74,26.139999,25.530001000000002,25.639999,1777800,25.639999
2012-03-07,25.790001,26.620001000000002,25.74,26.07,1802800,26.07
2012-03-08,26.33,26.639999,26.190001000000002,26.309998999999998,1327900,26.309998999999998
2012-03-09,26.370001000000002,26.84,26.309998999999998,26.59,1209200,26.59
2012-03-12,26.59,27.27,26.379998999999998,27.24,3841100,27.24
2012-03-13,27.309998999999998,27.809998999999998,26.870001000000002,27.809998999999998,2820000,27.809998999999998
2012-03-14,27.65,27.860001,26.9,27.17,1694000,27.17
2012-03-15,27.32,27.91,26.9,27.43,1495500,27.43
2012-03-16,27.309998999999998,27.42,27.030001000000002,27.120001000000002,866400,27.120001000000002
2012-03-19,27.209999,27.809998999999998,26.860001,27.469998999999998,1126100,27.469998999999998
2012-03-20,27.23,27.389999,26.65,27.219998999999998,1539400,27.219998999999998
2012-03-21,27.4,27.559998999999998,27.049999,27.17,1520300,27.17
2012-03-22,27.0,27.0,26.540001,26.59,1126100,26.59
2012-03-23,26.700001,27.030001000000002,26.370001000000002,27.030001000000002,1036900,27.030001000000002
2012-03-26,27.200001,27.690001000000002,27.139999,27.66,1118800,27.66
2012-03-27,27.09,27.870001000000002,27.040001,27.120001000000002,1767000,27.120001000000002
2012-03-28,27.110001,27.25,26.27,26.66,1480000,26.66
2012-03-29,26.6,27.469998999999998,26.299999,27.280001000000002,1832900,27.280001000000002
2012-03-30,27.48,28.1,27.16,27.65,2077400,27.65
2012-04-02,27.5,28.82,27.059998999999998,28.42,3079900,28.42
2012-04-03,28.42,28.68,28.059998999999998,28.42,1961300,28.42
2012-04-04,28.1,28.34,27.65,28.200001,2185000,28.200001
2012-04-05,28.0,28.52,27.700001,28.440001000000002,1473200,28.440001000000002
2012-04-09,27.98,28.1,27.610001,27.879998999999998,1991800,27.879998999999998
2012-04-10,27.799999,28.0,26.879998999999998,27.26,1745800,27.26
2012-04-11,27.450001,27.98,27.08,27.280001000000002,1552800,27.280001000000002
2012-04-12,27.49,27.809998999999998,27.280001000000002,27.790001,861400,27.790001
2012-04-13,27.59,28.040001,27.370001000000002,27.5,1305800,27.5
2012-04-16,27.73,27.85,26.799999,27.049999,859900,27.049999
2012-04-17,27.26,27.690001000000002,26.940001000000002,27.549999,1026600,27.549999
2012-04-18,27.5,27.790001,27.26,27.66,699500,27.66
2012-04-19,27.74,28.07,27.209999,27.48,867800,27.48
2012-04-20,27.5,27.68,27.09,27.1,1079200,27.1
2012-04-23,26.48,26.5,25.700001,26.42,2934900,26.42
2012-04-24,26.99,27.219998999999998,25.51,25.74,5150700,25.74
2012-04-25,27.370001000000002,27.5,26.219998999999998,26.440001000000002,4936500,26.440001000000002
2012-04-26,26.48,26.620001000000002,25.75,25.98,2942100,25.98
2012-04-27,26.07,26.370001000000002,25.48,26.219998999999998,1988600,26.219998999999998
2012-04-30,26.200001,26.200001,25.639999,26.120001000000002,1650600,26.120001000000002
2012-05-01,26.139999,26.98,25.93,26.41,2825600,26.41
2012-05-02,26.120001000000002,26.709999,25.99,26.360001,1609900,26.360001
2012-05-03,26.290001,26.389999,25.51,26.040001,1829800,26.040001
2012-05-04,25.83,25.83,24.92,25.299999,2047300,25.299999
2012-05-07,25.17,25.450001,24.9,25.209999,1748500,25.209999
2012-05-08,25.17,25.33,24.120001000000002,24.92,3338200,24.92
2012-05-09,24.51,24.969998999999998,24.26,24.700001,1761000,24.700001
2012-05-10,24.75,24.93,23.540001,23.940001000000002,3668300,23.940001000000002
2012-05-11,23.719998999999998,24.34,23.639999,24.190001000000002,2566400,24.190001000000002
2012-05-14,23.73,24.209999,23.559998999999998,23.77,1614900,23.77
2012-05-15,23.809998999999998,24.299999,23.780001000000002,24.02,2078800,24.02
2012-05-16,24.299999,24.5,24.040001,24.23,1934500,24.23
2012-05-17,24.15,24.23,23.25,23.290001,2141000,23.290001
2012-05-18,23.290001,23.57,22.32,22.440001000000002,2600000,22.440001000000002
2012-05-21,22.440001000000002,23.09,21.639999,23.059998999999998,2837800,23.059998999999998
2012-05-22,23.07,23.610001,22.860001,23.26,2048400,23.26
2012-05-23,23.0,23.26,22.309998999999998,23.17,1675300,23.17
2012-05-24,23.219998999999998,23.23,21.23,21.43,4661200,21.43
2012-05-25,21.35,21.99,21.059998999999998,21.84,2892800,21.84
2012-05-29,22.219998999999998,22.540001,21.440001000000002,21.809998999999998,1973900,21.809998999999998
2012-05-30,21.549999,21.83,21.209999,21.559998999999998,1796400,21.559998999999998
2012-05-31,21.629998999999998,21.629998999999998,20.870001000000002,21.25,4647200,21.25
2012-06-01,20.780001000000002,20.809998999999998,20.360001,20.41,2161200,20.41
2012-06-04,20.49,20.65,19.940001000000002,20.49,2161100,20.49
2012-06-05,20.32,20.83,20.32,20.77,2638300,20.77
2012-06-06,21.049999,21.83,20.959999,21.65,2683300,21.65
2012-06-07,21.940001000000002,22.0,21.4,21.620001000000002,2345800,21.620001000000002
2012-06-08,21.49,21.950001,21.35,21.85,1265200,21.85
2012-06-11,21.950001,22.209999,20.92,20.969998999999998,1099600,20.969998999999998
2012-06-12,21.049999,21.139999,20.32,20.879998999999998,3672000,20.879998999999998
2012-06-13,21.73,21.790001,21.120001000000002,21.190001000000002,2149000,21.190001000000002
2012-06-14,21.059998999999998,21.32,20.76,21.18,1632700,21.18
2012-06-15,21.15,22.17,21.040001,22.129998999999998,2340300,22.129998999999998
2012-06-18,21.969998999999998,22.290001,21.530001000000002,22.190001000000002,1655800,22.190001000000002
2012-06-19,22.32,23.27,22.219998999999998,22.469998999999998,2664500,22.469998999999998
2012-06-20,22.52,22.860001,22.290001,22.639999,1029400,22.639999
2012-06-21,22.57,22.74,21.83,21.940001000000002,1431000,21.940001000000002
2012-06-22,22.01,22.6,21.969998999999998,22.57,1924100,22.57
2012-06-25,22.129998999999998,22.450001,21.780001000000002,21.92,890300,21.92
2012-06-26,21.950001,22.309998999999998,21.85,22.0,912300,22.0
2012-06-27,22.08,22.780001000000002,21.98,22.68,1214500,22.68
2012-06-28,22.35,22.6,21.65,21.99,1371600,21.99
2012-06-29,22.370001000000002,23.299999,22.370001000000002,23.219998999999998,1969400,23.219998999999998
2012-07-02,23.4,23.709999,22.98,23.610001,1267300,23.610001
2012-07-03,23.67,24.25,23.41,24.200001,689600,24.200001
2012-07-05,24.1,24.34,23.98,24.129998999999998,1250800,24.129998999999998
2012-07-06,23.82,23.82,21.709999,21.799999,3101100,21.799999
2012-07-09,21.809998999999998,22.030001000000002,21.16,21.190001000000002,2194800,21.190001000000002
2012-07-10,21.469998999999998,21.85,20.950001,21.23,2761400,21.23
2012-07-11,20.74,21.209999,20.65,21.049999,2492000,21.049999
2012-07-12,20.77,21.24,20.35,20.93,2080300,20.93
2012-07-13,20.91,21.709999,20.870001000000002,21.549999,1190200,21.549999
2012-07-16,21.5,21.629998999999998,21.17,21.280001000000002,1188900,21.280001000000002
2012-07-17,21.450001,21.719998999999998,21.02,21.26,1645600,21.26
2012-07-18,21.5,23.610001,21.4,23.48,4024200,23.48
2012-07-19,23.6,24.200001,23.459999,24.040001,3271400,24.040001
2012-07-20,24.120001000000002,24.26,23.219998999999998,23.469998999999998,1312800,23.469998999999998
2012-07-23,23.049999,23.110001,22.35,22.82,1720900,22.82
2012-07-24,22.76,23.049999,21.969998999999998,22.24,1560900,22.24
2012-07-25,22.6,22.799999,22.17,22.389999,2842600,22.389999
2012-07-26,25.01,26.73,24.51,25.049999,6332200,25.049999
2012-07-27,25.18,25.74,24.969998999999998,25.43,2401400,25.43
2012-07-30,25.32,25.42,24.35,24.610001,3101100,24.610001
2012-07-31,24.639999,24.91,23.969998999999998,24.01,2690600,24.01
2012-08-01,24.15,24.5,23.309998999999998,23.379998999999998,3304800,23.379998999999998
2012-08-02,23.24,23.969998999999998,23.02,23.43,2443400,23.43
2012-08-03,23.98,24.41,23.540001,24.27,1806100,24.27
2012-08-06,24.24,24.799999,24.18,24.549999,1299500,24.549999
2012-08-07,24.639999,25.34,24.51,25.129998999999998,1869300,25.129998999999998
2012-08-08,24.940001000000002,25.23,24.75,24.889999,1285800,24.889999
2012-08-09,24.93,25.030001000000002,24.629998999999998,24.719998999999998,574500,24.719998999999998
2012-08-10,24.540001,24.82,24.41,24.780001000000002,888800,24.780001000000002
2012-08-13,24.73,24.73,24.280001000000002,24.389999,672200,24.389999
2012-08-14,24.49,24.639999,23.76,23.870001000000002,1369800,23.870001000000002
2012-08-15,24.15,24.620001000000002,24.0,24.41,1603100,24.41
2012-08-16,24.549999,25.120001000000002,24.51,24.9,1553600,24.9
2012-08-17,25.01,25.57,24.940001000000002,25.360001,1846600,25.360001
2012-08-20,25.360001,25.41,24.84,25.209999,1398800,25.209999
2012-08-21,25.280001000000002,25.49,25.129998999999998,25.370001000000002,2059000,25.370001000000002
2012-08-22,25.48,25.9,25.34,25.76,1767300,25.76
2012-08-23,25.76,25.889999,25.42,25.690001000000002,1351200,25.690001000000002
2012-08-24,25.620001000000002,25.799999,25.4,25.610001,999600,25.610001
2012-08-27,25.65,26.370001000000002,25.440001000000002,26.290001,2027600,26.290001
2012-08-28,26.129998999999998,26.5,25.92,26.42,2211800,26.42
2012-08-29,26.549999,26.629998999999998,26.34,26.51,1335800,26.51
2012-08-30,26.49,26.49,25.93,26.059998999999998,1373900,26.059998999999998
2012-08-31,26.309998999999998,26.58,26.040001,26.51,1595000,26.51
2012-09-04,26.530001000000002,26.790001,26.27,26.610001,1719000,26.610001
2012-09-05,26.66,26.99,26.51,26.530001000000002,1883400,26.530001000000002
2012-09-06,26.66,27.780001000000002,26.559998999999998,27.4,2460200,27.4
2012-09-07,27.34,27.719998999999998,27.280001000000002,27.379998999999998,1040100,27.379998999999998
2012-09-10,27.379998999999998,27.450001,27.1,27.33,1181900,27.33
2012-09-11,27.299999,27.42,26.950001,27.200001,1341200,27.200001
2012-09-12,27.620001000000002,27.66,27.32,27.49,1243300,27.49
2012-09-13,27.440001000000002,27.73,27.16,27.620001000000002,2005200,27.620001000000002
2012-09-14,27.780001000000002,28.23,27.59,27.68,2709800,27.68
2012-09-17,27.83,27.959999,27.280001000000002,27.35,1001500,27.35
2012-09-18,27.370001000000002,27.43,27.17,27.280001000000002,1021700,27.280001000000002
2012-09-19,27.24,27.76,27.129998999999998,27.540001,901700,27.540001
2012-09-20,27.33,27.51,27.040001,27.379998999999998,739400,27.379998999999998
2012-09-21,27.42,27.68,26.85,27.0,1991500,27.0
2012-09-24,26.92,26.93,25.790001,26.08,2495200,26.08
2012-09-25,26.27,26.41,25.82,25.85,1459100,25.85
2012-09-26,24.0,25.15,23.82,25.02,10099500,25.02
2012-09-27,25.1,25.790001,24.5,24.690001000000002,4583100,24.690001000000002
2012-09-28,24.639999,24.82,23.91,24.120001000000002,4962000,24.120001000000002
2012-10-01,24.01,24.24,23.15,23.4,4631400,23.4
2012-10-02,23.48,23.709999,23.09,23.26,3114100,23.26
2012-10-03,23.540001,23.559998999999998,23.110001,23.379998999999998,2348200,23.379998999999998
2012-10-04,23.33,23.99,22.73,23.950001,2802800,23.950001
2012-10-05,23.950001,24.57,23.84,24.09,3705300,24.09
2012-10-08,23.93,24.309998999999998,23.66,23.809998999999998,1558600,23.809998999999998
2012-10-09,24.02,24.370001000000002,23.5,23.709999,2847500,23.709999
2012-10-10,23.629998999999998,23.889999,23.389999,23.66,1559800,23.66
2012-10-11,23.74,24.129998999999998,23.5,23.91,1890200,23.91
2012-10-12,23.77,24.379998999999998,23.76,24.26,1654700,24.26
2012-10-15,24.299999,24.799999,24.01,24.75,3011200,24.75
2012-10-16,24.74,25.1,24.370001000000002,24.799999,5515700,24.799999
2012-10-17,20.67,20.809998999999998,19.5,20.139999,20841100,20.139999
2012-10-18,20.0,20.059998999999998,19.24,19.530001000000002,10062100,19.530001000000002
2012-10-19,19.709999,19.799999,19.219998999999998,19.719998999999998,4945800,19.719998999999998
2012-10-22,19.610001,19.889999,19.309998999999998,19.450001,3625900,19.450001
2012-10-23,19.139999,19.629998999999998,19.0,19.549999,2804300,19.549999
2012-10-24,19.65,19.700001,19.09,19.25,3652500,19.25
2012-10-25,19.43,19.59,19.18,19.370001000000002,2445800,19.370001000000002
2012-10-26,19.41,19.690001000000002,19.219998999999998,19.540001,2235100,19.540001
2012-10-31,19.52,19.780001000000002,19.17,19.370001000000002,2922400,19.370001000000002
2012-11-01,19.5,20.459999,19.34,20.25,3389400,20.25
2012-11-02,20.35,20.379998999999998,19.950001,20.02,2006600,20.02
2012-11-05,19.889999,19.99,19.379998999999998,19.629998999999998,2655000,19.629998999999998
2012-11-06,19.889999,19.93,19.629998999999998,19.75,1903100,19.75
2012-11-07,19.6,19.66,19.08,19.129998999999998,3336400,19.129998999999998
2012-11-08,19.110001,19.27,18.870001000000002,18.879998999999998,1728200,18.879998999999998
2012-11-09,18.870001000000002,19.6,18.700001,19.02,2088600,19.02
2012-11-12,19.07,19.09,18.209999,18.370001000000002,3378000,18.370001000000002
2012-11-13,18.32,18.41,17.620001000000002,17.809998999999998,6121800,17.809998999999998
2012-11-14,18.129998999999998,18.559998999999998,17.969998999999998,18.049999,4380200,18.049999
2012-11-15,18.17,18.190001000000002,17.530001000000002,17.809998999999998,2474400,17.809998999999998
2012-11-16,17.9,18.41,17.870001000000002,18.280001000000002,3861200,18.280001000000002
2012-11-19,18.58,18.700001,18.24,18.6,2321300,18.6
2012-11-20,18.610001,18.77,18.209999,18.25,1971600,18.25
2012-11-21,18.34,19.309998999999998,18.26,18.700001,1924100,18.700001
2012-11-23,18.700001,19.110001,18.700001,19.059998999999998,795400,19.059998999999998
2012-11-26,19.0,19.41,18.82,19.23,1741700,19.23
2012-11-27,19.59,19.59,19.129998999999998,19.18,2160500,19.18
2012-11-28,19.5,19.610001,19.110001,19.52,2235000,19.52
2012-11-29,19.68,20.15,19.59,19.870001000000002,2402100,19.870001000000002
2012-11-30,19.959999,20.059998999999998,19.66,19.98,2035300,19.98
