Date,Open,High,Low,Close,Volume,Adj Close
2004-01-16,45.349998,45.549999,45.200001,45.439999,2808000,16.598661
2004-01-20,45.400002,45.959998999999996,45.400002,45.93,3209400,16.777653
2004-01-21,45.93,46.0,45.330002,45.849998,3521600,16.748429
2004-01-22,45.849998,45.849998,45.389998999999996,45.48,2298800,16.613273
2004-01-23,45.650002,45.889998999999996,45.5,45.700001,3709600,16.693637
2004-01-26,45.779999,46.209998999999996,45.700001,46.099998,2849200,16.839751
2004-01-27,45.959998999999996,46.009997999999996,45.66,45.950001,4157600,16.784959
2004-01-28,45.849998,46.299999,45.610001000000004,45.75,4326600,16.711901
2004-01-29,46.0,46.150002,45.799999,46.0,2675000,16.803223000000003
2004-01-30,45.82,45.900002,45.349998,45.43,4264600,16.595009
2004-02-02,45.349998,45.950001,45.18,45.48,2935200,16.613273
2004-02-03,45.880001,45.880001,45.549999,45.650002,1917400,16.675373
2004-02-04,44.73,45.110001000000004,44.43,44.91,7514000,16.405059
2004-02-05,44.849998,45.220001,44.580002,44.880001,6024600,16.394101000000003
2004-02-06,44.93,45.200001,44.849998,45.0,5551400,16.437935
2004-02-09,45.389998999999996,45.389998999999996,44.599998,44.919998,3465800,16.408712
2004-02-10,44.82,45.150002,44.75,45.060001,3666800,16.459853
2004-02-11,44.970001,45.25,44.830002,44.990002000000004,4117800,16.434282999999997
2004-02-12,44.98,45.110001000000004,44.75,44.919998,2655000,16.408712
2004-02-13,44.91,45.099998,44.709998999999996,44.84,3418400,16.379489000000003
2004-02-17,44.950001,44.970001,44.25,44.889998999999996,6552400,16.397754
2004-02-18,44.549999,44.939999,44.439999,44.700001,4235000,16.328349
2004-02-19,44.75,45.389998999999996,44.419998,45.0,3838000,16.437935
2004-02-20,45.25,45.25,44.900002,45.09,2884200,16.470810999999998
2004-02-23,45.09,45.610001000000004,45.0,45.529999,3831600,16.631536999999998
2004-02-24,45.5,45.869999,45.189999,45.799999,4475800,16.730165
2004-02-25,45.619999,45.98,45.400002,45.860001000000004,2928200,16.752083
2004-02-26,45.869999,46.009997999999996,45.599998,45.849998,2749600,16.748429
2004-02-27,45.82,46.0,45.740002000000004,45.98,2618400,16.795917000000003
2004-03-01,47.0,47.400002,46.5,47.189999,6376600,17.237914
2004-03-02,46.5,47.139998999999996,46.5,47.040001000000004,4295200,17.183122
2004-03-03,46.82,47.169998,46.779999,47.169998,2370400,17.230608
2004-03-04,47.169998,47.169998,46.779999,47.0,1737400,17.16851
2004-03-05,47.0,47.599998,46.799999,47.599998,3370000,17.387682
2004-03-08,47.5,47.759997999999996,47.23,47.41,2401400,17.318278
2004-03-09,47.259997999999996,47.639998999999996,47.200001,47.580002,1814600,17.380378
2004-03-10,47.580002,48.0,47.490002000000004,47.669998,3914600,17.413252
2004-03-11,47.66,47.66,46.75,46.93,3376600,17.14294
2004-03-12,46.93,46.93,46.41,46.759997999999996,4909800,17.080841
2004-03-15,46.759997999999996,46.759997999999996,46.25,46.349998,2734000,16.931073
2004-03-16,46.049999,46.610001000000004,45.75,46.150002,6310600,16.858017
2004-03-17,46.459998999999996,46.740002000000004,46.310001,46.5,3219800,16.985867000000002
2004-03-18,46.5,46.959998999999996,46.299999,46.59,2211800,17.018742
2004-03-19,46.5,46.689999,46.0,46.0,4346400,16.803223000000003
2004-03-22,45.900002,46.73,45.799999,46.41,3293600,16.952991
2004-03-23,46.380001,46.700001,46.310001,46.349998,2558600,16.931073
2004-03-24,46.299999,46.5,46.099998,46.41,2881800,16.952991
2004-03-25,46.5,46.700001,45.759997999999996,46.48,2758200,16.978561
2004-03-26,46.52,46.529999,45.759997999999996,45.799999,2057600,16.730165
2004-03-29,45.970001,46.5,45.950001,46.5,1482800,16.985867000000002
2004-03-30,46.5,46.580002,46.259997999999996,46.549999,1855400,17.004131
2004-03-31,46.540001000000004,46.740002000000004,46.119999,46.68,1340600,17.051617999999998
2004-04-01,46.68,47.299999,46.349998,46.919998,2731400,17.139287
2004-04-02,47.02,47.099998,46.68,46.75,2569400,17.077188
2004-04-05,46.669998,46.75,46.419998,46.66,1501800,17.044311999999998
2004-04-06,46.66,46.950001,46.599998,46.82,3182400,17.102757999999998
2004-04-07,46.66,46.959998999999996,46.59,46.700001,3080000,17.159712
2004-04-08,46.75,46.75,46.200001,46.389998999999996,2132000,17.045803
2004-04-12,46.5,46.5,46.099998,46.259997999999996,1540600,16.998035
2004-04-13,46.32,46.509997999999996,45.889998999999996,45.959998999999996,3041400,16.887802
2004-04-14,45.959998999999996,46.41,45.810001,46.360001000000004,2562200,17.034779999999998
2004-04-15,46.360001000000004,46.959998999999996,46.27,46.810001,1906400,17.200131
2004-04-16,47.400002,47.400002,46.799999,47.209998999999996,2282400,17.347109
2004-04-19,47.040001000000004,47.540001000000004,46.759997999999996,47.369999,3538400,17.4059
2004-04-20,47.380001,47.439999,47.099998,47.119999,3739600,17.314039
2004-04-21,47.0,47.299999,46.860001000000004,47.09,2544000,17.303016
2004-04-22,46.950001,47.990002000000004,46.900002,47.919998,3832800,17.607995000000003
2004-04-23,47.919998,48.279999,47.549999,48.279999,2954600,17.740275
2004-04-26,48.18,48.360001000000004,48.009997999999996,48.330002,2654600,17.758649
2004-04-27,48.43,48.700001,48.23,48.279999,3073200,17.740275
2004-04-28,48.220001,48.349998,48.009997999999996,48.110001000000004,2258400,17.67781
2004-04-29,48.110001000000004,48.610001000000004,48.110001000000004,48.509997999999996,2941400,17.824788
2004-04-30,48.650002,49.029999,48.5,48.75,4661400,17.912975
2004-05-03,48.880001,49.169998,48.599998,49.130001,2587400,18.052605
2004-05-04,48.849998,48.849998,48.419998,48.580002,2447600,17.85051
2004-05-05,48.48,48.599998,48.139998999999996,48.330002,2186800,17.758649
2004-05-06,47.5,47.919998,47.169998,47.860001000000004,5483200,17.585949
2004-05-07,47.580002,48.009997999999996,47.52,47.650002,2659800,17.508785999999997
2004-05-10,47.419998,47.75,46.900002,46.950001,3070600,17.251573
2004-05-11,46.950001,47.23,46.5,46.720001,3449000,17.167061
2004-05-12,46.849998,46.849998,46.32,46.630001,2819200,17.133991
2004-05-13,46.68,46.84,45.599998,45.860001000000004,4696000,16.851058
2004-05-14,45.950001,46.0,45.619999,45.860001000000004,4261800,16.851058
2004-05-17,45.560001,46.189999,45.5,45.880001,2381200,16.858407
2004-05-18,46.049999,46.139998999999996,45.689999,45.810001,1905400,16.832686
2004-05-19,46.0,46.009997999999996,45.549999,45.619999,2727800,16.76287
2004-05-20,45.57,45.84,45.400002,45.700001,2201200,16.792266
2004-05-21,45.759997999999996,45.990002000000004,45.5,45.57,1926400,16.744498
2004-05-24,45.799999,45.810001,45.380001,45.529999,1788400,16.7298
2004-05-25,45.540001000000004,45.880001,45.330002,45.650002,2677200,16.773894
2004-05-26,45.5,46.040001000000004,45.349998,45.900002,1823600,16.865756
2004-05-27,46.099998,46.34,45.900002,45.98,2643400,16.895151000000002
2004-05-28,45.98,46.169998,45.849998,46.049999,2092800,16.920872
2004-06-01,46.099998,46.169998,45.52,45.779999,3231800,16.821661
2004-06-02,45.830002,45.950001,45.650002,45.790001000000004,3552000,16.825337
2004-06-03,45.700001,46.049999,45.439999,45.650002,3510000,16.773894
2004-06-04,47.0,48.150002,46.889998999999996,47.849998,21643000,17.582273999999998
2004-06-07,47.450001,47.5,47.060001,47.349998,4634200,17.398551
2004-06-08,47.16,47.400002,47.049999,47.299999,2893800,17.380179000000002
2004-06-09,47.200001,47.5,47.200001,47.279999,3215000,17.37283
2004-06-10,47.380001,47.380001,47.16,47.25,2054000,17.361807000000002
2004-06-14,47.0,47.139998999999996,46.689999,46.830002,2859200,17.20748
2004-06-15,46.950001,46.970001,46.16,46.299999,3182600,17.012732999999997
2004-06-16,46.450001,46.529999,46.200001,46.43,1241400,17.060502
2004-06-17,46.299999,46.459998999999996,45.959998999999996,46.09,1883800,16.935570000000002
2004-06-18,46.09,46.330002,45.59,45.66,2788600,16.777568
2004-06-21,45.759997999999996,46.0,45.52,45.810001,2826400,16.832686
2004-06-22,45.889998999999996,46.0,45.549999,45.860001000000004,1807200,16.851058
2004-06-23,45.919998,45.919998,45.5,45.830002,2216200,16.840035
2004-06-24,45.849998,46.189999,45.349998,46.169998,3831000,16.964965
2004-06-25,46.16,46.18,45.5,45.5,6533200,16.718777
2004-06-28,45.75,46.049999,45.650002,45.900002,2787800,16.865756
2004-06-29,45.900002,46.200001,45.810001,46.119999,2158000,16.946593
2004-06-30,46.599998,47.700001,46.290001000000004,47.529999,8213400,17.464691000000002
2004-07-01,47.099998,47.73,47.09,47.5,4419000,17.453668
2004-07-02,47.5,47.5,46.950001,46.98,2804600,17.262596
2004-07-06,46.98,47.130001,46.630001,46.75,2057600,17.178084
2004-07-07,46.799999,46.900002,46.150002,46.200001,2624600,16.975989000000002
2004-07-08,45.880001,46.700001,45.82,46.240002000000004,2179000,17.105465
2004-07-09,46.299999,46.75,46.150002,46.700001,2252800,17.275631
2004-07-12,46.779999,46.970001,46.41,46.610001000000004,1444000,17.242337
2004-07-13,46.689999,46.689999,46.150002,46.400002,1458400,17.164653
2004-07-14,46.400002,46.68,45.939999,46.080002,2210400,17.046276000000002
2004-07-15,46.25,46.349998,45.68,45.68,1778400,16.898304
2004-07-16,45.959998999999996,46.009997999999996,45.470001,45.650002,2530400,16.887207
2004-07-19,45.610001000000004,46.150002,45.59,45.84,1659800,16.957493
2004-07-20,46.040001000000004,46.939999,45.950001,46.939999,3342000,17.364413
2004-07-21,46.900002,46.939999,46.5,46.75,2963600,17.294127
2004-07-22,46.630001,46.650002,46.189999,46.200001,2684600,17.090667
2004-07-23,46.299999,46.299999,45.400002,45.540001000000004,3126200,16.846515
2004-07-26,45.349998,45.799999,45.290001000000004,45.799999,2755000,16.942695
2004-07-27,45.799999,45.990002000000004,45.380001,45.5,1772000,16.831717
2004-07-28,45.52,45.549999,45.0,45.25,1868200,16.739235
2004-07-29,45.299999,45.310001,44.950001,44.970001,2267000,16.635656
2004-07-30,45.029999,45.169998,44.790001000000004,44.900002,2463600,16.609761
2004-08-02,44.91,45.439999,44.799999,45.360001000000004,1994000,16.779927999999998
2004-08-03,45.299999,45.360001000000004,44.869999,44.919998,1473400,16.617158
2004-08-04,44.75,45.150002,44.720001,44.900002,1477000,16.609761
2004-08-05,45.040001000000004,45.240002000000004,44.939999,44.939999,1509600,16.624557
2004-08-06,44.849998,45.200001,44.720001,45.07,1698800,16.672648000000002
2004-08-09,45.049999,45.220001,44.950001,45.060001,1647400,16.66895
2004-08-10,45.189999,45.240002000000004,44.77,45.240002000000004,1556400,16.735537
2004-08-11,45.240002000000004,45.73,44.959998999999996,45.73,1598200,16.916801
2004-08-12,45.580002,45.93,45.389998999999996,45.400002,1829400,16.794725
2004-08-13,45.529999,45.900002,45.25,45.869999,1829800,16.96859
2004-08-16,45.700001,45.849998,45.450001,45.709998999999996,2391600,16.909402
2004-08-17,45.799999,45.950001,45.650002,45.950001,1457200,16.998185
2004-08-18,45.830002,46.5,45.75,46.419998,1585600,17.17205
2004-08-19,46.459998999999996,46.48,46.150002,46.48,1131800,17.194246
2004-08-20,46.48,46.639998999999996,46.32,46.619999,1205800,17.246036
2004-08-23,46.720001,46.849998,46.509997999999996,46.549999,951400,17.220141
2004-08-24,46.610001000000004,46.75,46.360001000000004,46.630001,1033800,17.249736
2004-08-25,46.700001,46.849998,46.48,46.82,1366400,17.320022
2004-08-26,46.84,47.099998,46.84,47.0,1587000,17.386609
2004-08-27,47.02,47.27,46.900002,47.200001,1943800,17.460595
2004-08-30,47.18,47.189999,46.91,46.950001,977600,17.368113
2004-08-31,47.080002,47.259997999999996,46.970001,47.25,1354800,17.479091
2004-09-01,47.25,47.5,47.0,47.34,1605800,17.512385000000002
2004-09-02,47.150002,47.529999,47.150002,47.490002000000004,1497400,17.567874
2004-09-03,47.549999,47.630001,47.450001,47.529999,1289600,17.58267
2004-09-07,47.5,47.529999,47.16,47.32,2073800,17.504986
2004-09-08,47.099998,47.099998,46.450001,46.529999,3189400,17.212743
2004-09-09,46.630001,46.950001,46.540001000000004,46.650002,1524200,17.257135
2004-09-10,46.650002,46.73,46.169998,46.650002,1507200,17.257135
2004-09-13,46.66,46.900002,46.5,46.709998999999996,1364200,17.279329999999998
2004-09-14,46.709998999999996,46.990002000000004,46.599998,46.849998,1470400,17.331119
2004-09-15,47.0,47.27,46.610001000000004,47.110001000000004,1885800,17.427301
2004-09-16,47.119999,47.220001,46.580002,46.77,1837600,17.301526000000003
2004-09-17,46.849998,47.5,46.849998,47.23,3025200,17.471692
2004-09-20,47.0,47.080002,46.0,46.330002,4375800,17.138758
2004-09-21,45.75,45.849998,45.110001000000004,45.349998,5924600,16.776228
2004-09-22,45.34,45.34,44.470001,44.93,5869600,16.620859
2004-09-23,44.900002,45.23,44.619999,44.889998999999996,2880400,16.606060999999997
2004-09-24,44.98,45.150002,44.860001000000004,45.09,1881200,16.680047000000002
2004-09-27,45.09,45.16,44.849998,44.889998999999996,2475200,16.606060999999997
2004-09-28,44.990002000000004,45.299999,44.779999,44.799999,2116000,16.572768
2004-09-29,44.799999,45.130001,44.400002,45.09,2372800,16.680047000000002
2004-09-30,44.959998999999996,45.169998,44.799999,44.900002,3712600,16.609761
2004-10-01,45.049999,45.400002,44.939999,45.299999,1587000,16.757731
2004-10-04,44.5,45.259997999999996,44.490002000000004,45.259997999999996,14402200,16.742933999999998
2004-10-05,45.549999,45.869999,44.990002000000004,45.099998,27976200,16.683746
2004-10-06,45.099998,45.110001000000004,44.75,45.049999,7192200,16.780593
2004-10-07,45.09,45.099998,44.5,44.68,4826800,16.642773000000002
2004-10-08,44.650002,44.799999,44.509997999999996,44.700001,5056800,16.650223
2004-10-11,44.799999,44.900002,44.220001,44.220001,4193600,16.471429
2004-10-12,44.25,44.5,44.07,44.200001,3630000,16.463979000000002
2004-10-13,44.450001,44.59,44.09,44.330002,3339600,16.512403
2004-10-14,44.25,44.48,43.91,43.970001,2792800,16.378307
2004-10-15,44.049999,44.310001,43.799999,43.849998,2844200,16.333607
2004-10-18,43.849998,44.080002,43.669998,43.98,3375600,16.382031
2004-10-19,44.0,44.220001,43.759997999999996,43.91,3133200,16.355957
2004-10-20,43.869999,44.029999,43.560001,43.639998999999996,3459800,16.255385
2004-10-21,43.630001,43.849998,43.470001,43.709998999999996,3547000,16.281458999999998
2004-10-22,43.75,43.779999,43.299999,43.299999,2430000,16.128739000000003
2004-10-25,43.450001,43.759997999999996,43.009997999999996,43.389998999999996,3552000,16.162263
2004-10-26,43.369999,43.790001000000004,43.34,43.75,2769400,16.296359
2004-10-27,43.790001000000004,43.860001000000004,43.59,43.82,2828800,16.322433
2004-10-28,43.860001000000004,43.900002,43.52,43.779999,3170800,16.307533
2004-10-29,43.869999,44.25,43.650002,44.25,4675000,16.482603
2004-11-01,44.5,44.52,43.939999,44.09,3132400,16.423005
2004-11-02,44.150002,44.240002000000004,43.869999,43.950001,3347200,16.370857
2004-11-03,44.130001,44.779999,44.040001000000004,44.5,6519800,16.575725
2004-11-04,44.5,45.080002,44.049999,45.049999,6472600,16.780593
2004-11-05,45.25,45.310001,44.990002000000004,45.200001,3472600,16.836467000000003
2004-11-08,45.200001,45.25,45.0,45.029999,5588200,16.773143
2004-11-09,45.029999,45.299999,44.75,45.139998999999996,2700200,16.814117
2004-11-10,45.200001,45.360001000000004,45.060001,45.290001000000004,2931800,16.869991
2004-11-11,45.290001000000004,45.619999,45.18,45.599998,2089000,16.985460999999997
2004-11-12,45.68,45.900002,45.419998,45.900002,2717200,17.097209
2004-11-15,45.299999,45.59,45.16,45.389998999999996,3516200,16.907239
2004-11-16,45.389998999999996,45.389998999999996,45.110001000000004,45.139998999999996,1850400,16.814117
2004-11-17,45.279999,45.5,45.150002,45.360001000000004,2625200,16.896065
2004-11-18,45.490002000000004,45.549999,45.240002000000004,45.380001,1649000,16.903515
2004-11-19,45.450001,45.459998999999996,44.599998,44.630001,3358400,16.624149
2004-11-22,44.900002,44.900002,44.380001,44.549999,2998200,16.594348999999998
2004-11-23,44.450001,44.790001000000004,44.139998999999996,44.689999,3266200,16.646497
2004-11-24,44.869999,45.09,44.73,44.98,1799200,16.754519000000002
2004-11-26,44.990002000000004,45.130001,44.950001,44.950001,621800,16.743345
2004-11-29,45.0,45.279999,44.959998999999996,45.16,2799000,16.821567
2004-11-30,45.189999,45.57,45.0,45.490002000000004,3631000,16.944489
2004-12-01,45.68,46.779999,45.630001,46.630001,6703600,17.369125
2004-12-02,46.43,47.099998,46.41,47.099998,3549800,17.544194
2004-12-03,47.0,47.099998,46.470001,46.57,2700200,17.346775
2004-12-06,46.57,46.599998,46.110001000000004,46.27,1784800,17.235029
2004-12-07,46.380001,46.450001,45.619999,45.799999,2826600,17.059959
2004-12-08,45.860001000000004,46.220001,45.810001,46.18,1973000,17.201504999999997
2004-12-09,46.18,46.919998,45.869999,46.860001000000004,2805400,17.454797
2004-12-10,46.650002,47.119999,46.330002,47.060001,3562200,17.529295
2004-12-13,47.150002,47.279999,46.650002,47.27,2374600,17.607517
2004-12-14,47.400002,48.599998,47.400002,48.52,6723800,18.073128
2004-12-15,48.450001,48.459998999999996,48.099998,48.419998,4248800,18.035878
2004-12-16,48.32,48.419998,48.0,48.360001000000004,3695400,18.01353
2004-12-17,48.459998999999996,48.98,48.380001,48.720001,7283800,18.147626000000002
2004-12-20,48.720001,49.150002,48.470001,49.119999,4799000,18.29662
2004-12-21,49.0,49.57,48.25,49.0,7401800,18.251922
2004-12-22,49.150002,49.169998,48.68,49.080002,2973400,18.281722
2004-12-23,49.150002,49.419998,49.119999,49.220001,3252800,18.33387
2004-12-27,49.32,49.52,49.119999,49.259997999999996,2293600,18.348768
2004-12-28,49.48,49.869999,49.279999,49.810001,3446400,18.553638
2004-12-29,49.91,49.959998999999996,49.580002,49.779999,1841800,18.542462
2004-12-30,49.849998,49.880001,49.650002,49.82,1425200,18.557362
2004-12-31,49.919998,49.919998,49.549999,49.709998999999996,1594800,18.516388
2005-01-03,49.740002000000004,49.75,48.799999,48.900002,4230000,18.214674
2005-01-04,49.130001,49.240002000000004,48.470001,48.75,3371200,18.1588
2005-01-05,48.549999,49.900002,48.439999,49.75,7397200,18.531288
2005-01-06,49.669998,49.900002,49.419998,49.799999,4572800,18.666224
2005-01-07,49.990002000000004,50.950001,49.970001,50.939999,10910400,19.093523
2005-01-10,50.5,51.209998999999996,50.5,51.099998,6671000,19.153495
2005-01-11,50.700001,51.0,50.599998,50.98,6334600,19.108516
2005-01-12,51.099998,51.240002000000004,50.360001000000004,50.959998999999996,5076400,19.101019
2005-01-13,50.73,50.939999,50.470001,50.59,3031200,18.962335
2005-01-14,50.849998,50.869999,50.450001,50.639998999999996,3024200,18.981076
2005-01-18,50.5,51.849998,50.400002,51.82,5306000,19.423368
2005-01-19,52.0,52.400002,51.860001000000004,52.18,7021000,19.558304999999997
2005-01-20,51.900002,52.59,51.900002,52.349998,6140600,19.622024
2005-01-21,52.299999,52.299999,51.830002,51.91,4454800,19.457102
2005-01-24,51.950001,52.0,51.52,51.84,4154200,19.430865
2005-01-25,51.849998,52.189999,51.549999,51.889998999999996,5205400,19.449606
2005-01-26,51.970001,52.23,51.900002,52.080002,3791200,19.520823
2005-01-27,52.0,52.700001,51.900002,52.68,3970200,19.745717000000003
2005-01-28,52.68,53.889998999999996,52.5,52.900002,8033800,19.828178
2005-01-31,52.900002,53.310001,52.720001,52.990002000000004,4098800,19.861913
2005-02-01,52.5,53.540001000000004,52.32,53.360001000000004,4986000,20.000597
2005-02-02,53.389998999999996,53.540001000000004,52.950001,53.099998,3177800,19.903142000000003
2005-02-03,53.150002,53.220001,52.900002,53.080002,3292400,19.895647
2005-02-04,53.080002,53.099998,52.830002,53.0,7395000,19.865660000000002
2005-02-07,53.0,53.450001,52.650002,52.799999,9159000,19.790695
2005-02-08,52.849998,53.060001,52.630001,52.950001,4063800,19.846919
2005-02-09,52.799999,52.93,52.5,52.650002,2818200,19.734473
2005-02-10,52.650002,52.830002,52.459998999999996,52.650002,3099000,19.734473
2005-02-11,52.650002,52.799999,52.509997999999996,52.650002,4241400,19.734473
2005-02-14,52.66,52.68,52.439999,52.619999,1556800,19.723226999999998
2005-02-15,52.869999,52.900002,52.549999,52.650002,2493600,19.734473
2005-02-16,52.549999,52.860001000000004,52.450001,52.700001,3424000,19.753213
2005-02-17,52.689999,52.709998999999996,52.169998,52.169998,2594800,19.554555999999998
2005-02-18,52.07,52.139998999999996,51.610001000000004,51.740002000000004,2428600,19.393383
2005-02-22,51.5,51.700001,50.75,50.75,4865600,19.022307
2005-02-23,50.75,51.360001000000004,50.709998999999996,51.360001000000004,3464000,19.25095
2005-02-24,51.349998,51.75,51.09,51.75,2524400,19.397130999999998
2005-02-25,51.599998,52.330002,51.599998,52.040001000000004,2888200,19.50583
2005-02-28,51.869999,52.560001,51.650002,52.369999,2231800,19.629521
2005-03-01,52.369999,52.860001000000004,52.32,52.830002,3115200,19.801941
2005-03-02,52.599998,52.799999,52.25,52.330002,3260200,19.614529
2005-03-03,52.34,52.549999,52.110001000000004,52.34,2216200,19.618277
2005-03-04,52.470001,52.619999,51.959998999999996,52.299999,2267800,19.603282999999998
2005-03-07,52.349998,52.349998,51.700001,51.849998,3831000,19.434611999999998
2005-03-08,51.91,51.950001,51.599998,51.700001,2576800,19.37839
2005-03-09,51.700001,51.700001,51.02,51.139998999999996,3445200,19.168488
2005-03-10,51.450001,51.900002,51.41,51.77,2781800,19.404626999999998
2005-03-11,51.650002,52.040001000000004,51.189999,51.310001,2481400,19.232209
2005-03-14,51.360001000000004,51.880001,51.299999,51.880001,2886400,19.445857999999998
2005-03-15,52.16,52.700001,52.099998,52.41,3862800,19.644514
2005-03-16,52.16,52.380001,51.889998999999996,51.950001,2769000,19.472096
2005-03-17,51.950001,51.950001,50.900002,51.0,3434800,19.116013
2005-03-18,51.0,51.529999,50.990002000000004,51.529999,5471000,19.314669
2005-03-21,51.66,51.900002,51.25,51.52,2338800,19.310921
2005-03-22,51.099998,51.110001000000004,49.419998,49.419998,9504400,18.523789999999998
2005-03-23,49.5,50.290001000000004,49.360001000000004,50.150002,5273600,18.797413
2005-03-24,50.139998999999996,50.200001,49.779999,49.849998,2935600,18.684965
2005-03-28,50.0,50.330002,49.959998999999996,50.009997999999996,2287600,18.744937
2005-03-29,50.009997999999996,50.130001,49.240002000000004,49.32,4788400,18.486309
2005-03-30,49.459998999999996,49.98,49.400002,49.459998999999996,3204400,18.538784
2005-03-31,49.279999,49.41,49.049999,49.150002,3784400,18.422589000000002
2005-04-01,49.189999,49.400002,48.290001000000004,48.650002,4310800,18.235177
2005-04-04,48.48,48.950001,48.049999,48.790001000000004,4647200,18.287653
2005-04-05,48.790001000000004,49.5,48.540001000000004,49.330002,2880000,18.490057999999998
2005-04-06,49.400002,49.529999,49.169998,49.509997999999996,2868800,18.557525
2005-04-07,49.200001,49.529999,48.98,49.439999,3039600,18.531287
2005-04-08,49.299999,49.66,49.029999,49.23,2939600,18.452574
2005-04-11,49.41,49.599998,49.060001,49.380001,1761800,18.508799
2005-04-12,49.380001,49.700001,48.959998999999996,49.560001,2385000,18.576267
2005-04-13,49.650002,49.799999,49.029999,49.07,2584400,18.392603
2005-04-14,49.09,49.240002000000004,48.810001,48.869999,3710400,18.317638
2005-04-15,48.82,49.049999,48.349998,48.349998,3352400,18.122729
2005-04-18,48.560001,48.939999,48.23,48.549999,3176000,18.197694
2005-04-19,48.700001,48.799999,48.419998,48.5,2886000,18.178953
2005-04-20,48.5,48.75,48.080002,48.16,2150200,18.051513
2005-04-21,48.5,48.700001,48.23,48.52,2157600,18.18645
2005-04-22,48.549999,48.889998999999996,48.18,48.560001,2713200,18.201442999999998
2005-04-25,48.799999,49.279999,48.700001,49.029999,2137600,18.377609
2005-04-26,49.0,49.0,48.400002,48.450001,2561600,18.160211999999998
2005-04-27,48.450001,48.900002,48.200001,48.84,2233200,18.306393
2005-04-28,48.709998999999996,49.200001,48.52,49.049999,3560400,18.385106
2005-04-29,49.07,49.459998999999996,48.849998,49.400002,3817200,18.516295
2005-05-02,49.52,49.619999,49.07,49.279999,1832800,18.471315
2005-05-03,49.279999,50.18,49.220001,49.950001,3576800,18.722448
2005-05-04,50.02,50.209998999999996,49.5,49.68,2921200,18.621245000000002
2005-05-05,49.73,50.049999,49.349998,49.650002,1491600,18.610001
2005-05-06,49.950001,49.990002000000004,49.41,49.450001,1362800,18.535035999999998
2005-05-09,49.52,49.669998,49.27,49.560001,2438000,18.576267
2005-05-10,49.560001,49.619999,49.099998,49.240002000000004,2074800,18.456324
2005-05-11,49.380001,49.740002000000004,49.200001,49.599998,3207600,18.591259
2005-05-12,49.68,49.830002,49.130001,49.209998999999996,3139600,18.445078
2005-05-13,49.349998,49.529999,48.919998,48.939999,3314000,18.343875
2005-05-16,49.130001,49.5,49.119999,49.400002,3579400,18.516295
2005-05-17,49.450001,49.619999,49.240002000000004,49.43,3369800,18.52754
2005-05-18,49.48,49.650002,49.07,49.169998,4315400,18.430085000000002
2005-05-19,49.169998,49.650002,49.040001000000004,49.450001,3541200,18.535035999999998
2005-05-20,49.470001,49.549999,49.330002,49.439999,2401000,18.531287
2005-05-23,49.549999,49.650002,49.380001,49.529999,2103400,18.565020999999998
2005-05-24,49.380001,49.599998,49.27,49.41,1994000,18.520042999999998
2005-05-25,49.419998,49.57,49.02,49.330002,2326600,18.490057999999998
2005-05-26,49.450001,49.830002,49.400002,49.759997999999996,1806200,18.651231
2005-05-27,49.709998999999996,49.849998,49.439999,49.68,1132000,18.621245000000002
2005-05-31,49.790001000000004,49.790001000000004,49.490002000000004,49.5,2673000,18.553777
2005-06-01,50.049999,51.169998,50.049999,50.57,5020400,18.954838
2005-06-02,50.630001,50.82,50.400002,50.669998,2541200,18.99232
2005-06-03,50.52,50.970001,50.27,50.59,2053400,18.962335
2005-06-06,50.75,50.880001,50.380001,50.849998,2207400,19.059789000000002
2005-06-07,51.0,51.25,50.810001,51.049999,2344400,19.134754
2005-06-08,51.299999,51.450001,50.799999,50.849998,2509400,19.059789000000002
2005-06-09,51.0,51.119999,50.599998,51.119999,2755800,19.160991
2005-06-10,51.110001000000004,51.330002,50.950001,51.279999,2594600,19.220963
2005-06-13,51.259997999999996,51.349998,50.919998,51.02,2326600,19.123509
2005-06-14,51.200001,51.240002000000004,50.759997999999996,50.860001000000004,3260600,19.063538
2005-06-15,50.950001,51.009997999999996,50.700001,51.0,2106000,19.116013
2005-06-16,51.0,51.130001,50.790001000000004,50.959998999999996,2369800,19.101019
2005-06-17,51.049999,51.299999,50.959998999999996,51.25,5141600,19.209719
2005-06-20,51.25,51.299999,50.889998999999996,51.0,2014400,19.116013
2005-06-21,51.0,51.060001,50.830002,51.029999,2522200,19.127257
2005-06-22,51.130001,51.220001,51.029999,51.07,2592800,19.14225
2005-06-23,51.07,51.139998999999996,50.830002,51.0,2719000,19.116013
2005-06-24,51.040001000000004,51.200001,50.669998,50.689999,3699200,18.999817
2005-06-27,50.740002000000004,50.799999,50.299999,50.400002,4554600,18.891119
2005-06-28,50.400002,50.740002000000004,50.299999,50.610001000000004,5106400,18.969832
2005-06-29,48.849998,49.130001,46.93,47.209998999999996,21812800,17.695429999999998
2005-06-30,46.919998,47.32,46.720001,46.790001000000004,9767000,17.538005
2005-07-01,46.959998999999996,47.360001000000004,46.560001,46.709998999999996,5528000,17.508018
2005-07-05,46.720001,47.27,46.709998999999996,47.099998,5235800,17.654199
2005-07-06,47.110001000000004,47.200001,45.900002,46.040001000000004,6387600,17.256887
2005-07-07,45.549999,46.0,45.490002000000004,45.869999,7098800,17.193166
2005-07-08,45.84,46.349998,45.75,46.200001,4577600,17.316859
