Date,Open,High,Low,Close,Volume,Adj Close
2004-03-22,44.43,45.73,43.529999,44.740002000000004,34600,19.950614
2004-03-23,45.439999,45.450001,44.130001,44.669998,25600,19.919398
2004-03-24,44.34,45.150002,43.77,45.150002,34800,20.133443
2004-03-25,45.02,45.150002,44.75,44.860001000000004,47600,20.004125
2004-03-26,45.130001,45.130001,42.16,42.849998,78000,19.107817999999998
2004-03-29,42.720001,45.0,42.720001,45.0,57400,20.066554
2004-03-30,44.959998999999996,45.279999,44.82,44.93,19600,20.035339
2004-03-31,44.689999,45.34,44.23,45.18,32000,20.14682
2004-04-01,44.709998999999996,45.23,43.130001,44.700001,47200,19.932776999999998
2004-04-02,44.52,44.75,43.650002,44.0,39200,19.62063
2004-04-05,44.490002000000004,45.09,43.990002000000004,44.790001000000004,50400,19.97291
2004-04-06,45.0,45.470001,44.630001,44.73,135200,19.946154
2004-04-07,44.209998999999996,45.099998,44.0,44.150002,115000,19.687520000000003
2004-04-08,44.32,44.82,44.099998,44.34,29200,19.772244
2004-04-12,43.310001,44.419998,42.82,43.900002,50000,19.576039
2004-04-13,43.110001000000004,44.09,42.790001000000004,42.82,40400,19.094441
2004-04-14,43.630001,44.200001,41.5,41.900002,69800,18.684192000000003
2004-04-15,43.139998999999996,43.139998999999996,41.330002,41.5,58400,18.505822
2004-04-16,41.369999,41.369999,40.650002,40.790001000000004,114600,18.189217000000003
2004-04-19,41.43,41.959998999999996,40.049999,40.400002,79000,18.015307
2004-04-20,41.389998999999996,41.389998999999996,39.0,39.290001000000004,137000,17.520331
2004-04-21,40.790001000000004,44.630001,39.689999,43.400002,131600,19.353077
2004-04-22,42.900002,42.900002,39.34,40.5,113800,18.059898
2004-04-23,40.490002000000004,40.490002000000004,39.060001,39.849998,167400,17.770048000000003
2004-04-26,40.41,40.41,39.490002000000004,40.0,39800,17.836937
2004-04-27,40.130001,41.709998999999996,40.130001,41.470001,115800,18.492445
2004-04-28,41.59,41.610001000000004,39.400002,39.830002,91000,17.761131
2004-04-29,40.720001,40.720001,39.220001,39.220001,50800,17.489117
2004-04-30,40.549999,40.549999,37.560001,37.709998999999996,73800,16.815772
2004-05-03,38.459998999999996,38.459998999999996,36.099998,37.349998,172800,16.655239
2004-05-04,37.349998,39.369999,37.279999,38.279999,45600,17.069948
2004-05-05,39.09,39.09,37.810001,38.779999,33200,17.29291
2004-05-06,38.549999,38.959998999999996,38.150002,38.18,46800,17.025356
2004-05-07,38.169998,38.619999,37.650002,37.75,48600,16.833609
2004-05-10,37.619999,39.279999,37.0,37.209998999999996,86400,16.59281
2004-05-11,38.099998,39.099998,37.029999,37.529999,42800,16.735505
2004-05-12,38.740002000000004,41.41,38.740002000000004,40.860001000000004,149800,18.220431
2004-05-13,40.900002,40.900002,39.23,39.23,71800,17.493575
2004-05-14,39.639998999999996,39.799999,38.0,38.130001,50800,17.00306
2004-05-17,38.68,39.0,37.900002,38.34,31400,17.096704000000003
2004-05-18,39.84,39.84,37.75,38.389998999999996,66400,17.119
2004-05-19,37.75,38.970001,37.75,38.84,115200,17.319666
2004-05-20,37.34,38.889998999999996,37.34,38.889998999999996,83600,17.341960999999998
2004-05-21,38.220001,39.400002,37.869999,39.16,35400,17.462360999999998
2004-05-24,38.169998,39.419998,38.169998,38.700001,22200,17.257237
2004-05-25,38.470001,39.509997999999996,38.43,39.509997999999996,36200,17.618433
2004-05-26,38.220001,39.919998,38.200001,39.919998,45400,17.801262
2004-05-27,38.919998,40.5,38.919998,39.599998,27200,17.658567
2004-05-28,40.0,40.200001,39.439999,39.529999,322200,17.627352
2004-06-01,39.509997999999996,39.970001,39.43,39.5,24800,17.613975
2004-06-02,40.029999,40.130001,39.5,40.130001,32000,17.894907
2004-06-03,39.529999,40.150002,38.75,38.849998,109000,17.324123999999998
2004-06-04,39.59,39.59,37.950001,38.82,37000,17.310747
2004-06-07,38.75,39.689999,38.380001,39.5,28600,17.613975
2004-06-08,39.349998,39.959998999999996,38.720001,39.41,18600,17.573842000000003
2004-06-09,39.34,39.34,37.849998,37.919998,104400,16.909415
2004-06-10,37.900002,38.419998,37.759997999999996,37.970001,62400,16.931713000000002
2004-06-14,37.43,37.560001,37.07,37.07,55000,16.530381
2004-06-15,37.900002,38.040001000000004,37.009997999999996,37.400002,26400,16.677537
2004-06-16,38.169998,38.240002000000004,37.209998999999996,37.959998999999996,30600,16.927253
2004-06-17,38.669998,39.259997999999996,37.57,38.48,54200,17.159132999999997
2004-06-18,38.810001,38.970001,37.889998999999996,38.0,71800,16.94509
2004-06-21,37.970001,38.32,37.759997999999996,38.150002,17400,17.011979
2004-06-22,37.990002000000004,39.0,37.869999,38.880001,32800,17.337502999999998
2004-06-23,39.0,39.0,38.02,38.799999,22800,17.301828
2004-06-24,38.759997999999996,39.560001,38.279999,39.080002,54400,17.426688000000002
2004-06-25,38.009997999999996,39.290001000000004,38.009997999999996,39.18,100000,17.47128
2004-06-28,38.990002000000004,39.830002,38.959998999999996,39.27,32400,17.511413
2004-06-29,38.59,40.639998999999996,38.580002,40.639998999999996,62400,18.122327
2004-06-30,40.73,40.830002,39.5,40.830002,46200,18.207054
2004-07-01,40.82,40.830002,39.27,40.040001000000004,55800,17.854774
2004-07-02,40.130001,40.68,39.84,40.57,27800,18.091113
2004-07-06,39.950001,41.25,39.950001,40.77,59000,18.180298
2004-07-07,40.369999,41.049999,40.099998,40.099998,64600,17.881528
2004-07-08,40.259997999999996,40.369999,39.650002,39.77,74800,17.734375
2004-07-09,39.75,39.77,39.400002,39.450001,83800,17.591679
2004-07-12,39.459998999999996,39.889998999999996,39.279999,39.380001,45000,17.560465
2004-07-13,39.900002,40.009997999999996,39.490002000000004,39.630001,27000,17.671946
2004-07-14,39.529999,40.09,39.220001,39.619999,55400,17.667485
2004-07-15,39.509997999999996,40.099998,39.200001,39.400002,83400,17.569383
2004-07-16,39.080002,39.91,39.040001000000004,39.060001,62600,17.417769
2004-07-19,39.259997999999996,40.240002000000004,38.93,39.84,67000,17.765589000000002
2004-07-20,39.5,40.09,38.869999,39.950001,58200,17.814641
2004-07-21,39.990002000000004,40.0,39.75,39.790001000000004,29000,17.743292999999998
2004-07-22,38.549999,40.240002000000004,38.549999,39.75,49800,17.725456
2004-07-23,39.990002000000004,39.990002000000004,38.34,39.419998,49800,17.5783
2004-07-26,38.720001,39.189999,38.0,38.27,57800,17.065489000000003
2004-07-27,38.009997999999996,38.369999,37.740002000000004,37.889998999999996,72800,16.896038
2004-07-28,37.700001,38.490002000000004,37.299999,37.34,88600,16.650779999999997
2004-07-29,37.279999,37.299999,36.490002000000004,36.869999,83200,16.441195999999998
2004-07-30,36.849998,37.16,36.599998,36.73,225400,16.378767
2004-08-02,36.400002,38.099998,36.299999,37.700001,84600,16.811313000000002
2004-08-03,37.279999,37.959998999999996,36.810001,37.16,91800,16.570514000000003
2004-08-04,36.599998,37.889998999999996,36.599998,37.27,67600,16.619566
2004-08-05,36.669998,37.650002,36.669998,37.200001,42400,16.588351
2004-08-06,37.830002,37.830002,36.59,36.75,74400,16.387686
2004-08-09,38.0,38.0,36.549999,37.310001,63800,16.637403
2004-08-10,38.119999,38.349998,37.490002000000004,37.700001,59800,16.811313000000002
2004-08-11,37.34,38.73,37.139998999999996,38.5,63400,17.168052
2004-08-12,37.209998999999996,39.139998999999996,37.209998999999996,38.299999,100000,17.078867000000002
2004-08-13,38.310001,38.650002,38.200001,38.650002,22800,17.234941
2004-08-16,38.400002,39.900002,38.200001,39.900002,38800,17.792345
2004-08-17,39.950001,40.0,38.509997999999996,39.23,36800,17.493575
2004-08-18,39.02,40.779999,38.48,40.57,44600,18.091113
2004-08-19,39.310001,41.869999,39.310001,41.34,63200,18.434473999999998
2004-08-20,41.849998,42.450001,40.98,42.43,61400,18.920531
2004-08-23,42.66,42.66,41.400002,41.68,21400,18.586088
2004-08-24,41.709998999999996,41.849998,40.34,41.849998,49600,18.661894
2004-08-25,41.5,42.049999,40.52,41.939999,89400,18.702028
2004-08-26,41.849998,42.5,40.470001,42.5,83000,18.951745000000003
2004-08-27,42.48,43.0,42.18,43.0,64600,19.174707
2004-08-30,42.009997999999996,42.75,42.009997999999996,42.639998999999996,60400,19.014174
2004-08-31,42.43,42.990002000000004,42.43,42.98,58600,19.165788
2004-09-01,42.959998999999996,43.549999,41.459998999999996,41.459998999999996,76800,18.487984
2004-09-02,41.990002000000004,43.900002,41.610001000000004,43.900002,66000,19.576039
2004-09-03,42.360001000000004,43.900002,42.360001000000004,43.740002000000004,75200,19.504691
2004-09-07,43.849998,44.98,43.189999,43.740002000000004,105400,19.504691
2004-09-08,44.07,44.389998999999996,42.470001,42.849998,48600,19.107817999999998
2004-09-09,42.529999,43.990002000000004,42.529999,43.529999,42600,19.411046
2004-09-10,43.990002000000004,43.990002000000004,43.07,43.970001,25200,19.607253
2004-09-13,43.959998999999996,44.459998999999996,43.630001,43.630001,19600,19.455639
2004-09-14,43.419998,43.549999,42.639998999999996,43.490002000000004,30600,19.39321
2004-09-15,43.060001,43.549999,42.32,42.639998999999996,32400,19.014174
2004-09-16,43.84,43.84,42.389998999999996,43.07,26600,19.205921
2004-09-17,43.060001,43.580002,42.27,42.599998,67400,18.996337
2004-09-20,42.75,43.130001,42.5,42.830002,33000,19.098901
2004-09-21,42.459998999999996,43.290001000000004,42.119999,43.290001000000004,22800,19.304025
2004-09-22,42.490002000000004,42.52,41.009997999999996,41.049999,48800,18.305156
2004-09-23,41.02,41.700001,40.75,40.990002000000004,30600,18.278402
2004-09-24,40.619999,41.110001000000004,40.619999,40.849998,23000,18.215971
2004-09-27,41.84,41.84,40.25,40.330002,79000,17.984092
2004-09-28,40.389998999999996,42.450001,40.389998999999996,41.939999,65600,18.702028
2004-09-29,42.470001,43.029999,41.689999,43.029999,52200,19.188084
2004-09-30,42.25,42.990002000000004,42.25,42.880001,35000,19.121197
2004-10-01,42.799999,44.990002000000004,42.799999,44.75,59200,19.955073000000002
2004-10-04,44.82,45.990002000000004,44.330002,44.540001000000004,175600,19.861429
2004-10-05,44.880001,44.880001,44.169998,44.43,45000,19.812378
2004-10-06,44.619999,45.57,44.25,45.18,40800,20.14682
2004-10-07,44.84,45.09,44.369999,44.639998999999996,22600,19.906021
2004-10-08,44.610001000000004,44.950001,43.290001000000004,43.75,36400,19.50915
2004-10-11,44.07,44.07,41.990002000000004,42.169998,36000,18.80459
2004-10-12,42.369999,43.529999,42.32,43.470001,60600,19.384292000000002
2004-10-13,43.73,43.970001,42.779999,43.310001,40000,19.312944
2004-10-14,43.209998999999996,43.869999,42.91,42.970001,43600,19.16133
2004-10-15,43.549999,43.849998,43.080002,43.400002,35600,19.353077
2004-10-18,43.650002,44.0,42.41,43.07,48200,19.205921
2004-10-19,43.509997999999996,43.740002000000004,42.740002000000004,43.130001,71400,19.232677
2004-10-20,43.209998999999996,43.93,42.950001,43.279999,21600,19.299565
2004-10-21,43.119999,43.5,42.990002000000004,43.290001000000004,25000,19.304025
2004-10-22,43.169998,43.5,43.080002,43.25,26200,19.286188
2004-10-25,43.509997999999996,43.630001,42.720001,43.299999,22200,19.308484
2004-10-26,43.400002,43.540001000000004,42.869999,43.310001,28600,19.312944
2004-10-27,43.130001,43.939999,42.509997999999996,43.700001,45000,19.486854
2004-10-28,43.5,43.5,42.740002000000004,43.5,19600,19.397669
2004-10-29,43.5,44.439999,43.34,44.23,38800,19.723193
2004-11-01,44.080002,44.93,43.779999,44.93,25800,20.035339
2004-11-02,44.419998,45.490002000000004,44.220001,44.310001,35600,19.758867000000002
2004-11-03,44.080002,45.5,44.080002,45.490002000000004,34000,20.285057000000002
2004-11-04,45.599998,47.380001,45.580002,47.369999,78600,21.123392000000003
2004-11-05,47.150002,47.529999,46.189999,46.82,61600,20.878134
2004-11-08,46.98,46.98,45.389998999999996,45.740002000000004,40800,20.396538
2004-11-09,45.889998999999996,45.950001,44.720001,44.720001,29000,19.941696
2004-11-10,45.07,46.470001,44.720001,45.98,34200,20.503559
2004-11-11,45.700001,46.09,45.049999,45.380001,41200,20.236005
2004-11-12,45.75,45.75,45.220001,45.700001,41200,20.378701
2004-11-15,46.23,46.900002,44.919998,46.099998,32400,20.557069
2004-11-16,46.610001000000004,47.0,45.700001,45.700001,39800,20.378701
2004-11-17,47.110001000000004,47.110001000000004,45.73,46.43,14400,20.704224
2004-11-18,46.220001,46.849998,46.0,46.799999,16200,20.869216
2004-11-19,45.860001000000004,46.360001000000004,45.75,45.93,22200,20.481263000000002
2004-11-22,45.84,47.200001,45.540001000000004,46.900002,24000,20.913809
2004-11-23,46.900002,47.240002000000004,45.639998999999996,46.869999,62400,20.90043
2004-11-24,47.16,47.610001000000004,46.709998999999996,47.099998,6800,21.002992000000003
2004-11-26,47.400002,47.639998999999996,47.400002,47.639998999999996,1800,21.243791
2004-11-29,47.419998,48.439999,45.509997999999996,47.709998999999996,24800,21.275006
2004-11-30,48.450001,48.450001,46.939999,47.110001000000004,22000,21.007452
2004-12-01,48.040001000000004,48.650002,47.0,47.18,88800,21.038667
2004-12-02,46.889998999999996,47.799999,46.299999,47.029999,66800,20.971778
2004-12-03,46.77,48.41,46.68,47.400002,23200,21.136771
2004-12-06,47.389998999999996,48.450001,46.830002,47.07,71000,20.989615
2004-12-07,47.720001,47.720001,45.080002,45.080002,56600,20.102228
2004-12-08,45.419998,46.240002000000004,45.360001000000004,45.490002000000004,31200,20.285057000000002
2004-12-09,46.220001,46.68,45.459998999999996,46.290001000000004,19600,20.641795000000002
2004-12-10,46.970001,47.0,46.169998,46.900002,19600,20.913809
2004-12-13,46.939999,47.060001,46.740002000000004,47.0,15800,21.014409
2004-12-14,47.310001,47.700001,46.52,46.889998999999996,24800,20.965226
2004-12-15,47.23,47.59,46.740002000000004,47.290001000000004,42600,21.144073000000002
2004-12-16,47.549999,47.759997999999996,46.310001,47.09,35200,21.05465
2004-12-17,46.380001,47.869999,46.380001,47.650002,30600,21.305035
2004-12-20,46.669998,47.43,46.669998,47.110001000000004,35200,21.063592
2004-12-21,47.77,48.5,47.189999,47.700001,41800,21.32739
2004-12-22,48.810001,48.98,47.959998999999996,48.720001,19200,21.783448
2004-12-23,49.169998,49.349998,48.02,48.02,18400,21.470467000000003
2004-12-27,48.990002000000004,48.990002000000004,47.240002000000004,47.240002000000004,16800,21.121717999999998
2004-12-28,49.169998,49.57,47.119999,49.060001,29000,21.935467000000003
2004-12-29,49.060001,49.52,48.84,48.84,13400,21.837101
2004-12-30,48.209998999999996,49.599998,48.209998999999996,48.75,20000,21.796861
2004-12-31,48.099998,49.049999,48.080002,49.029999,28000,21.922051999999997
2005-01-03,48.07,48.689999,47.52,47.540001000000004,30600,21.255851999999997
2005-01-04,48.0,48.25,47.25,47.25,49000,21.126188
2005-01-05,48.0,48.290001000000004,46.82,46.82,43600,20.933929
2005-01-06,46.380001,48.32,46.380001,47.080002,84200,21.050179
2005-01-07,48.16,48.16,46.66,46.66,30000,20.862389999999998
2005-01-10,46.610001000000004,48.110001000000004,46.610001000000004,46.919998,61000,20.978639
2005-01-11,46.110001000000004,46.700001,45.330002,45.330002,20800,20.267727999999998
2005-01-12,45.599998,46.5,45.16,45.16,20000,20.191717999999998
2005-01-13,45.060001,45.610001000000004,43.599998,43.599998,52800,19.494217000000003
2005-01-14,43.950001,44.540001000000004,43.369999,44.540001000000004,28400,19.914507
2005-01-18,44.200001,45.32,44.029999,44.799999,34600,20.030756
2005-01-19,45.639998999999996,45.639998999999996,43.810001,43.880001,62600,19.619411
2005-01-20,43.73,43.93,43.099998,43.209998999999996,42200,19.319843
2005-01-21,44.07,48.200001,44.07,47.139998999999996,159600,21.077005
2005-01-24,47.5,48.560001,47.099998,47.450001,110400,21.215612
2005-01-25,47.950001,47.950001,47.02,47.02,39000,21.023352
2005-01-26,47.950001,48.0,47.119999,47.849998,37800,21.394457
2005-01-27,48.02,48.02,46.93,47.25,33600,21.126188
2005-01-28,46.34,47.939999,46.34,46.349998,16200,20.723784
2005-01-31,47.450001,48.299999,47.049999,48.25,37400,21.573303
2005-02-01,48.25,48.75,46.360001000000004,48.75,35200,21.796861
2005-02-02,47.939999,48.669998,47.720001,48.66,19400,21.75662
2005-02-03,48.75,48.779999,47.740002000000004,48.779999,25000,21.810274
2005-02-04,48.970001,48.98,47.990002000000004,48.970001,42200,21.895227
2005-02-07,48.049999,49.720001,48.049999,49.189999,50400,21.993591000000002
2005-02-08,48.990002000000004,49.220001,48.509997999999996,49.220001,20000,22.007005
2005-02-09,49.849998,49.889998999999996,48.279999,48.490002000000004,37200,21.680612
2005-02-10,47.849998,48.32,46.889998999999996,47.139998999999996,55600,21.077005
2005-02-11,46.900002,48.150002,46.900002,47.5,11400,21.237967
2005-02-14,48.209998999999996,48.209998999999996,47.110001000000004,47.599998,5800,21.282678
2005-02-15,47.900002,48.169998,47.490002000000004,47.93,46000,21.430227
2005-02-16,48.48,48.48,47.189999,47.810001,48400,21.376573
2005-02-17,48.5,48.650002,47.32,47.32,29200,21.157486
2005-02-18,47.98,47.98,46.040001000000004,46.099998,96000,20.612005
2005-02-22,46.650002,46.650002,45.029999,45.029999,50200,20.133592
2005-02-23,45.060001,45.84,44.630001,45.139998999999996,40000,20.182775
2005-02-24,45.68,45.700001,44.279999,45.040001000000004,20200,20.138064
2005-02-25,45.549999,46.0,44.619999,45.66,32400,20.415275
2005-02-28,45.380001,47.639998999999996,45.380001,47.209998999999996,59800,21.108303
2005-03-01,47.150002,47.990002000000004,47.110001000000004,47.93,62400,21.430227
2005-03-02,47.549999,48.700001,47.549999,48.209998999999996,34000,21.555418
2005-03-03,48.529999,49.400002,47.75,49.139998999999996,73000,21.971235
2005-03-04,49.459998999999996,50.400002,48.470001,49.130001,86600,21.966765
2005-03-07,49.360001000000004,49.650002,48.650002,49.119999,31200,21.962293
2005-03-08,48.549999,49.41,48.049999,48.310001,44200,21.600131
2005-03-09,48.299999,48.720001,47.549999,47.610001000000004,29400,21.28715
2005-03-10,48.240002000000004,48.470001,46.889998999999996,47.029999,32800,21.027822
2005-03-11,46.720001,47.16,46.700001,47.130001,27400,21.128691
2005-03-14,47.110001000000004,47.849998,46.98,47.439999,29000,21.267665
2005-03-15,47.799999,48.220001,46.959998999999996,47.130001,27400,21.128691
2005-03-16,46.52,48.080002,46.52,47.389998999999996,34000,21.24525
2005-03-17,48.07,48.07,46.110001000000004,47.240002000000004,34400,21.178005
2005-03-18,47.709998999999996,47.709998999999996,45.610001000000004,46.220001,131000,20.720733
2005-03-21,46.57,47.610001000000004,45.950001,46.369999,40800,20.787976999999998
2005-03-22,46.27,46.950001,46.040001000000004,46.34,20400,20.774529
2005-03-23,45.849998,46.439999,45.849998,46.130001,23000,20.680385
2005-03-24,46.91,46.91,45.599998,46.380001,40600,20.792462
2005-03-28,46.529999,47.0,45.98,46.849998,39400,21.003164
2005-03-29,46.25,46.650002,45.709998999999996,45.709998999999996,50600,20.492095000000003
2005-03-30,46.400002,46.869999,45.610001000000004,46.740002000000004,31200,20.953851999999998
2005-03-31,46.32,46.93,45.919998,46.830002,59800,20.9942
2005-04-01,46.869999,46.869999,45.25,45.639998999999996,36400,20.460714000000003
2005-04-04,45.290001000000004,45.779999,45.040001000000004,45.419998,49200,20.362085999999998
2005-04-05,45.860001000000004,45.860001000000004,44.860001000000004,45.200001,53000,20.263460000000002
2005-04-06,45.919998,45.98,45.150002,45.16,45400,20.245527
2005-04-07,45.0,46.119999,45.0,46.119999,12800,20.675901
2005-04-08,45.59,46.419998,45.59,46.0,22600,20.622104999999998
2005-04-11,46.0,46.02,45.119999,45.369999,31200,20.339671
2005-04-12,45.099998,46.68,45.099998,46.52,33400,20.855224
2005-04-13,46.73,46.73,45.18,45.549999,31800,20.420366
2005-04-14,46.360001000000004,46.360001000000004,45.560001,45.560001,33800,20.42485
2005-04-15,46.029999,46.490002000000004,45.669998,45.950001,47000,20.59969
2005-04-18,45.52,48.650002,45.52,47.759997999999996,138400,21.411123
2005-04-19,47.57,48.200001,47.549999,48.080002,84200,21.554582999999997
2005-04-20,48.470001,48.470001,47.580002,47.700001,107200,21.384226
2005-04-21,47.5,49.900002,47.5,49.470001,163400,22.177729
2005-04-22,48.330002,49.950001,47.540001000000004,47.849998,67000,21.451470999999998
2005-04-25,48.669998,48.849998,47.09,47.57,42600,21.325946
2005-04-26,48.279999,48.349998,47.009997999999996,47.560001,41600,21.321463
2005-04-27,47.790001000000004,48.419998,47.27,47.990002000000004,64000,21.514235
2005-04-28,48.0,48.18,47.68,48.0,45400,21.518718
2005-04-29,48.240002000000004,49.27,47.860001000000004,48.950001,41000,21.944609
2005-05-02,48.919998,49.93,48.919998,49.830002,57400,22.33912
2005-05-03,49.52,55.029999,49.330002,51.169998,72800,22.939849
2005-05-04,50.610001000000004,52.099998,50.5,51.98,82800,23.302978
2005-05-05,51.970001,52.959998999999996,51.82,52.18,27200,23.39264
2005-05-06,52.790001000000004,52.82,51.41,51.98,43400,23.302978
2005-05-09,51.48,52.84,50.959998999999996,52.5,81000,23.536098000000003
2005-05-10,52.48,52.779999,51.93,52.650002,54200,23.603344
2005-05-11,51.889998999999996,52.5,51.310001,51.57,68800,23.119172
2005-05-12,51.0,51.470001,49.110001000000004,49.299999,53600,22.101516
2005-05-13,49.110001000000004,49.34,48.34,48.580002,51600,21.778736
2005-05-16,48.009997999999996,48.799999,47.720001,48.16,83000,21.590447
2005-05-17,48.099998,48.59,47.560001,48.389998999999996,102600,21.693557000000002
2005-05-18,48.810001,49.0,48.099998,48.259997999999996,32200,21.635277
2005-05-19,48.549999,48.790001000000004,48.0,48.330002,60200,21.66666
2005-05-20,48.049999,49.34,48.049999,49.34,53600,22.119449
2005-05-23,49.040001000000004,49.91,49.040001000000004,49.52,32600,22.200144
2005-05-24,49.099998,49.25,48.849998,49.099998,33400,22.011854
2005-05-25,48.740002000000004,49.189999,48.459998999999996,48.610001000000004,49600,21.792185
2005-05-26,48.48,49.0,48.189999,48.900002,31000,21.922194
2005-05-27,48.599998,49.209998999999996,48.380001,48.5,13600,21.742871
2005-05-31,48.459998999999996,49.549999,48.080002,49.360001000000004,65400,22.128415
2005-06-01,49.369999,51.0,49.080002,51.0,55400,22.863638
2005-06-02,50.23,51.259997999999996,50.23,51.07,38800,22.895019
2005-06-03,51.349998,51.5,49.700001,49.950001,96800,22.392916
2005-06-06,49.860001000000004,50.32,49.689999,50.25,32600,22.527407999999998
2005-06-07,50.0,50.75,49.759997999999996,50.119999,37000,22.469127
2005-06-08,50.0,50.259997999999996,50.0,50.099998,45200,22.460161
2005-06-09,50.0,50.279999,49.73,50.279999,81400,22.540855999999998
2005-06-10,50.189999,50.349998,49.959998999999996,49.959998999999996,17000,22.397398000000003
2005-06-13,49.740002000000004,50.139998999999996,49.650002,50.139998999999996,60200,22.534475
2005-06-14,50.490002000000004,51.459998999999996,50.27,51.299999,47800,23.055815
2005-06-15,51.41,51.470001,50.189999,51.029999,55600,22.934468
2005-06-16,50.57,51.48,49.939999,51.450001,38600,23.12323
2005-06-17,51.5,52.0,51.189999,51.5,99600,23.145701000000003
2005-06-20,51.09,51.490002000000004,51.029999,51.07,28800,22.952446
2005-06-21,50.689999,51.150002,50.130001,51.029999,18000,22.934468
2005-06-22,51.200001,52.459998999999996,51.139998999999996,52.459998999999996,59200,23.577154999999998
2005-06-23,51.990002000000004,52.34,51.189999,51.43,45600,23.114241
2005-06-24,51.290001000000004,51.32,50.799999,51.139998999999996,86200,22.983906
2005-06-27,50.959998999999996,51.900002,50.959998999999996,51.400002,31600,23.100759
2005-06-28,51.400002,52.439999,51.400002,52.110001000000004,36400,23.419854
2005-06-29,52.459998999999996,52.459998999999996,51.169998,51.540001000000004,22200,23.163679000000002
2005-06-30,51.509997999999996,53.0,51.509997999999996,52.349998,24400,23.527717000000003
2005-07-01,52.060001,52.380001,51.099998,51.759997999999996,8800,23.262553
2005-07-05,51.32,53.709998999999996,51.18,53.619999,21600,24.098495
2005-07-06,53.509997999999996,55.599998,53.259997999999996,53.580002,44600,24.080519
2005-07-07,53.18,54.599998,52.610001000000004,54.169998,30400,24.345681
2005-07-08,53.57,56.16,53.220001,56.040001000000004,19400,25.186119
2005-07-11,55.240002000000004,57.400002,54.900002,55.610001000000004,48200,24.992863
2005-07-12,55.27,55.75,55.25,55.57,82000,24.974885999999998
2005-07-13,55.580002,55.580002,54.470001,54.75,21800,24.606351999999998
2005-07-14,55.669998,55.790001000000004,52.880001,52.959998999999996,77800,23.80187
2005-07-15,52.939999,53.84,52.720001,53.84,39200,24.197370000000003
2005-07-18,53.98,54.209998999999996,53.790001000000004,54.060001,52600,24.296245000000003
2005-07-19,54.259997999999996,54.389998999999996,53.759997999999996,53.759997999999996,36000,24.161414999999998
2005-07-20,53.669998,54.709998999999996,53.669998,54.150002,43000,24.336694
2005-07-21,54.950001,55.029999,53.619999,54.5,22400,24.493994
2005-07-22,54.91,57.529999,54.34,57.419998,25000,25.806332
2005-07-25,57.32,58.490002000000004,57.16,57.84,67400,25.995094
2005-07-26,57.27,58.02,57.27,57.619999,47200,25.896219
2005-07-27,57.009997999999996,57.009997999999996,55.759997999999996,56.720001,47800,25.491732
2005-07-28,57.02,57.779999,56.880001,57.529999,19200,25.85577
2005-07-29,57.240002000000004,59.209998999999996,57.240002000000004,58.84,19600,26.444525
2005-08-01,59.040001000000004,59.650002,58.07,58.07,29000,26.098463
2005-08-02,58.040001000000004,59.080002,57.529999,58.889998999999996,62400,26.466996999999996
2005-08-03,58.439999,58.439999,57.43,57.43,43200,25.810828
2005-08-04,57.189999,58.189999,54.860001000000004,55.91,105800,25.127692
2005-08-05,55.799999,57.389998999999996,54.490002000000004,56.369999,62600,25.334429999999998
2005-08-08,56.259997999999996,56.259997999999996,55.709998999999996,56.080002,34000,25.204096
2005-08-09,56.080002,58.43,56.080002,57.200001,62600,25.707459
2005-08-10,58.060001,58.119999,56.009997999999996,56.459998999999996,28400,25.374879
2005-08-11,56.07,57.27,56.07,56.799999,19000,25.527686
2005-08-12,56.400002,56.75,55.810001,55.959998999999996,44800,25.150163
2005-08-15,55.889998999999996,56.799999,55.5,55.849998,13000,25.100726
2005-08-16,55.52,55.919998,54.650002,55.529999,23000,24.956908
2005-08-17,54.91,54.970001,54.150002,54.299999,36400,24.404107999999997
2005-08-18,54.880001,57.830002,54.150002,55.299999,117600,24.853539
2005-08-19,55.57,56.0,54.470001,54.869999,95200,24.660284
2005-08-22,54.389998999999996,54.799999,54.16,54.389998999999996,69600,24.444557
2005-08-23,54.389998999999996,55.73,54.290001000000004,55.41,44000,24.902977
2005-08-24,55.439999,55.889998999999996,54.009997999999996,54.43,40200,24.462533999999998
2005-08-25,55.310001,55.310001,54.119999,54.119999,20600,24.32321
2005-08-26,54.259997999999996,54.77,54.0,54.23,15400,24.372648
2005-08-29,53.900002,54.84,53.650002,54.84,15000,24.646801
2005-08-30,55.060001,55.580002,54.700001,55.209998999999996,25400,24.81309
2005-08-31,55.77,60.0,55.619999,59.959998999999996,167000,26.947888
2005-09-01,59.900002,59.900002,57.869999,58.169998,85400,26.143406
2005-09-02,59.0,59.0,57.93,58.490002000000004,20800,26.287225
2005-09-06,58.810001,59.25,58.720001,59.02,79600,26.525422999999996
2005-09-07,59.0,59.150002,58.549999,59.099998,24800,26.561377
2005-09-08,59.130001,59.130001,57.23,57.790001000000004,34000,25.972623000000002
2005-09-09,58.0,59.139998999999996,58.0,59.139998999999996,12400,26.579354
2005-09-12,59.119999,59.119999,58.290001000000004,58.799999,15800,26.426547999999997
2005-09-13,59.48,59.48,57.349998,57.639998999999996,30600,25.960396
2005-09-14,57.84,57.84,55.689999,56.200001,35200,25.311837
2005-09-15,55.889998999999996,56.310001,55.32,56.009997999999996,31600,25.226262
