Date,Open,High,Low,Close,Volume,Adj Close
2003-10-13,23.730001,24.409979999999997,23.720060999999998,24.35006,69966400,1.633772
2003-10-14,24.319961,24.73996,24.19004,24.549979,68854800,1.647186
2003-10-15,24.85,25.01002,24.57994,24.820041,152525800,1.6653060000000002
2003-10-16,23.800001,23.84004,22.40994,23.24994,243920600,1.55996
2003-10-17,23.379998999999998,23.49004,22.429959,22.75,89952800,1.526416
2003-10-20,22.60006,23.33996,22.37998,23.219981,69783000,1.557949
2003-10-21,23.309998999999998,23.40002,22.75,23.17994,44115400,1.5552629999999998
2003-10-22,22.939979,23.19996,22.68,22.75994,40399800,1.527083
2003-10-23,22.729979999999998,23.149981,22.589979999999997,22.98996,41302800,1.542516
2003-10-24,22.560021,22.849960999999997,22.23004,22.60006,54964000,1.516356
2003-10-27,22.75,22.89,22.490021,22.60006,40503400,1.516356
2003-10-28,22.560021,23.770039999999998,22.4,23.720060999999998,62928600,1.591502
2003-10-29,23.510061,23.89996,23.33996,23.68996,66770200,1.589483
2003-10-30,23.98998,24.00006,22.869979,23.09006,65139200,1.549232
2003-10-31,23.300059,23.35004,22.779961,22.89,54538400,1.535809
2003-11-03,22.82994,23.300059,22.779961,23.149981,75710600,1.553253
2003-11-04,23.070041,23.1,22.589979999999997,22.910020000000003,62308400,1.537153
2003-11-05,22.82,23.12996,22.47,23.03,80617600,1.545203
2003-11-06,22.910020000000003,23.149981,22.650039000000003,23.12002,99268400,1.551243
2003-11-07,23.19002,23.24,22.44998,22.499959,52536400,1.509639
2003-11-10,22.44998,22.650039000000003,21.839999,21.900060999999997,58569000,1.4693889999999998
2003-11-11,21.900060999999997,22.020039999999998,21.480059,21.539981,53768400,1.445229
2003-11-12,21.480059,22.720039,21.480059,22.33,75000800,1.4982360000000001
2003-11-13,22.070019,22.560021,21.919939000000003,22.420021,53193000,1.504276
2003-11-14,22.47994,22.61,21.28,21.460041,59262000,1.439866
2003-11-17,21.35,21.37002,20.950021,21.13006,57064000,1.417726
2003-11-18,21.21,21.34006,20.34998,20.41004,66798200,1.369416
2003-11-19,20.55998,20.65,20.25996,20.41998,86146200,1.370083
2003-11-20,20.099939000000003,21.07994,20.099939000000003,20.379941,59897600,1.3673959999999998
2003-11-21,20.34004,20.58,19.85004,20.27998,60459000,1.360689
2003-11-24,20.50006,21.27006,20.449941,21.14994,95456200,1.41906
2003-11-25,21.23002,21.250041,20.609959,20.679959,67163600,1.387526
2003-11-26,20.889961,21.14994,20.250020000000003,20.72,61282200,1.390213
2003-11-28,20.78006,21.07,20.519941,20.909979999999997,19024600,1.402959
2003-12-01,21.040039,21.849939000000003,21.0,21.709939000000002,90384000,1.456633
2003-12-02,21.60004,21.900060999999997,21.410059,21.539981,51324000,1.445229
2003-12-03,21.539981,21.839999,20.959961,21.029961,47824000,1.41101
2003-12-04,20.93994,21.16996,20.76998,21.14994,44485000,1.41906
2003-12-05,20.900039000000003,21.14994,20.72994,20.85006,46544400,1.398939
2003-12-08,20.78006,21.07994,20.41004,21.049979,37059400,1.412353
2003-12-09,21.16996,21.250041,20.39996,20.449941,33786200,1.372093
2003-12-10,20.449941,20.609959,19.959939000000002,20.379941,67834200,1.3673959999999998
2003-12-11,20.250020000000003,21.34006,20.209979999999998,21.21,45784200,1.423089
2003-12-12,21.320041,21.320041,20.69998,20.889961,48168400,1.401616
2003-12-15,21.49,21.49,20.069979999999997,20.169939000000003,97227200,1.353306
2003-12-16,20.18996,20.48998,20.010061,20.11996,93489200,1.349953
2003-12-17,20.080060999999997,20.13004,19.789981,19.879998999999998,68565000,1.333853
2003-12-18,19.90002,20.180020000000003,19.90002,20.040020000000002,82728800,1.344589
2003-12-19,20.18996,20.41998,19.62002,19.69996,113390200,1.3217729999999999
2003-12-22,19.649981,19.88994,19.25,19.85004,94266200,1.331843
2003-12-23,19.92004,19.949999,19.6,19.809998999999998,77124600,1.329156
2003-12-24,19.719981,20.589941,19.649981,20.41004,44368800,1.369416
2003-12-26,20.34998,20.909979999999997,20.34004,20.78006,25923800,1.394242
2003-12-29,20.909979999999997,21.160020000000003,20.86,21.14994,58364600,1.41906
2003-12-30,21.180039,21.49994,21.14994,21.28,51213400,1.427786
2003-12-31,21.35,21.530041,21.180039,21.37002,43612800,1.433826
2004-01-02,21.550059,21.749979999999997,21.180039,21.28,36160600,1.427786
2004-01-05,21.42,22.390060000000002,21.42,22.16998,98754600,1.487499
2004-01-06,22.25006,22.420021,21.709939000000002,22.09004,127337000,1.4821360000000001
2004-01-07,22.09998,22.82994,21.930020000000003,22.589979999999997,146718600,1.515679
2004-01-08,22.840020000000003,23.730001,22.650039000000003,23.359981,115075800,1.567343
2004-01-09,23.230059,24.12998,22.790039,23.000041,106864800,1.543193
2004-01-12,23.24994,24.00006,23.1,23.730001,121886800,1.592169
2004-01-13,24.70006,24.84006,23.86006,24.12004,169754200,1.618339
2004-01-14,24.400039000000003,24.540039,23.77998,24.19998,155010800,1.6237030000000001
2004-01-15,22.910020000000003,23.40002,22.499959,22.849960999999997,254552200,1.533123
2004-01-16,22.89,23.039939999999998,22.61,22.720039,93205000,1.524406
2004-01-20,22.67006,22.799979,22.25006,22.729979999999998,78986600,1.525073
2004-01-21,22.700021,22.96994,22.429959,22.61,56665000,1.517023
2004-01-22,22.560021,22.82994,22.18006,22.18006,51251200,1.488176
2004-01-23,22.420021,22.74006,22.25006,22.560021,56792400,1.5136690000000002
2004-01-26,22.460060000000002,23.05996,22.429959,23.009979,67817400,1.543859
2004-01-27,23.039939999999998,23.24994,22.799979,23.070041,76767600,1.5478889999999998
2004-01-28,22.840020000000003,23.379998999999998,22.40994,22.51998,68850600,1.510983
2004-01-29,22.630021,22.799979,22.190001000000002,22.68,53174800,1.521719
2004-01-30,22.650039000000003,22.869979,22.420021,22.560021,46324600,1.5136690000000002
2004-02-02,22.460060000000002,22.81006,22.07996,22.32006,71857800,1.4975690000000002
2004-02-03,22.30004,22.4,22.000020000000003,22.26,45203200,1.493539
2004-02-04,22.000020000000003,22.09004,21.699999,21.790020000000002,76388200,1.462006
2004-02-05,21.819979999999997,22.910020000000003,21.81004,22.420021,88211200,1.504276
2004-02-06,22.44998,22.89,22.4,22.709961,48335000,1.52373
2004-02-09,22.61994,22.860039,22.499959,22.67006,47065200,1.521052
2004-02-10,22.61994,23.12002,22.44004,22.98002,63835800,1.541849
2004-02-11,23.09006,23.870001000000002,23.05002,23.800001,87136000,1.596866
2004-02-12,23.610020000000002,23.98998,23.599939000000003,23.730001,45997000,1.592169
2004-02-13,23.84998,24.100019,22.82994,23.000041,78995000,1.543193
2004-02-17,23.1,23.49004,23.1,23.160059,42739200,1.5539290000000001
2004-02-18,23.17994,23.440058999999998,23.05002,23.26002,35408800,1.5606360000000001
2004-02-19,23.33002,23.639979999999998,22.40994,22.47,80770200,1.507629
2004-02-20,22.499959,22.51004,22.210019,22.4,69400800,1.502933
2004-02-23,22.339941,22.460060000000002,21.889979999999998,22.190001000000002,48519800,1.4888430000000001
2004-02-24,22.140019,22.74006,22.000020000000003,22.359959,64764000,1.500246
2004-02-25,22.280019,22.89994,22.210019,22.81006,69069000,1.530446
2004-02-26,22.88006,23.17994,22.799979,23.039939999999998,49602000,1.54587
2004-02-27,22.96,24.019941,22.95006,23.91998,117209400,1.604916
2004-03-01,24.100019,24.29994,23.870001000000002,24.019941,80420200,1.611623
2004-03-02,24.00006,24.100019,23.770039999999998,23.809941000000002,64171800,1.597533
2004-03-03,23.599939000000003,24.19004,23.599939000000003,23.91998,56282800,1.604916
2004-03-04,23.93006,25.22002,23.91004,25.15996,165055800,1.6881130000000002
2004-03-05,24.94996,27.48998,24.899981,26.74,385149800,1.7941259999999999
2004-03-08,26.62002,26.789981,25.80004,25.999959,130718000,1.744473
2004-03-09,25.9,27.230001,25.75006,27.099939000000003,154590800,1.8182759999999998
2004-03-10,27.040020000000002,28.14,26.940059,27.679959000000004,251741000,1.857193
2004-03-11,27.27004,28.040041,27.089999,27.150060999999997,148962800,1.821639
2004-03-12,27.320019,27.78006,27.169939000000003,27.55998,82306000,1.849143
2004-03-15,27.029939000000002,27.34998,26.259940000000004,26.450059999999997,120429400,1.774672
2004-03-16,26.55002,26.60994,25.389979999999998,25.82006,151358200,1.732402
2004-03-17,25.960060000000002,26.380059999999997,25.780019,26.18994,102858000,1.7572189999999999
2004-03-18,25.94004,26.060021,25.59004,25.66998,80270400,1.7223330000000001
2004-03-19,25.559941000000002,26.940059,25.540060999999998,25.859959,102144000,1.735079
2004-03-22,25.36996,26.17006,25.249979999999997,25.859959,104757800,1.735079
2004-03-23,25.87998,25.999959,25.22002,25.290020000000002,96378800,1.696839
2004-03-24,25.269999,25.75006,25.269999,25.500020000000003,107053800,1.7109290000000001
2004-03-25,26.139961,26.909959999999998,25.890060000000002,26.870059,141611400,1.8028520000000001
2004-03-26,26.999979999999997,27.360059999999997,26.909959999999998,27.040020000000002,104973400,1.814256
2004-03-29,27.370001000000002,27.990059999999996,27.20004,27.909979999999997,87682000,1.872626
2004-03-30,27.740021000000002,27.950021000000003,27.340040000000002,27.92006,89919200,1.873302
2004-03-31,27.92006,27.979979999999998,26.949999,27.040020000000002,97693400,1.814256
2004-04-01,26.889940000000003,27.27004,26.62002,27.110020000000002,79583000,1.8189520000000001
2004-04-02,27.749959000000004,27.93,27.230001,27.500059999999998,68619600,1.8451220000000002
2004-04-05,27.480040000000002,28.370017999999998,27.440001000000002,28.320040999999996,96418000,1.900139
2004-04-06,27.71006,28.14994,27.430059999999997,27.830040000000004,64498000,1.867262
2004-04-07,27.609959000000003,27.69998,26.920040000000004,27.309941,63779800,1.832366
2004-04-08,27.880021000000003,28.0,27.20004,27.530019,60229400,1.847132
2004-04-12,27.500059999999998,28.099959000000002,27.48998,28.040041,57635200,1.8813520000000001
2004-04-13,27.979979999999998,28.029961,26.839959999999998,26.929981,109099200,1.806873
2004-04-14,26.74,27.069979999999997,26.310059999999996,26.640040999999997,159933200,1.7874189999999999
2004-04-15,28.819978999999996,29.580040000000004,28.160020000000003,29.300040000000003,440361600,1.9658919999999998
2004-04-16,29.149959999999997,29.30998,28.499940999999996,29.180059999999997,100732800,1.9578419999999999
2004-04-19,28.119978999999997,28.749979999999997,27.830040000000004,28.350001000000002,178088400,1.902149
2004-04-20,28.210001000000002,28.410059000000004,27.55998,27.729940000000003,88629800,1.8605459999999998
2004-04-21,27.600019,28.119978999999997,27.370001000000002,27.729940000000003,81468800,1.8605459999999998
2004-04-22,27.55998,28.180040999999996,27.110020000000002,27.78006,86146200,1.863909
2004-04-23,27.69998,28.0,27.04996,27.69998,78957200,1.858536
2004-04-26,27.58,27.64006,26.999979999999997,27.13004,57782200,1.820296
2004-04-27,27.239939,27.440001000000002,26.69002,26.940059,70966000,1.807549
2004-04-28,26.819940000000003,27.010061,26.340020000000003,26.450059999999997,57792000,1.774672
2004-04-29,26.450059999999997,26.999979999999997,25.97994,26.769959999999998,115197600,1.796136
2004-04-30,26.710040999999997,26.959939000000002,25.489939,25.780019,116625600,1.729716
2004-05-03,25.999959,26.32994,25.73998,26.069961,74408600,1.749169
2004-05-04,25.97,26.55002,25.500020000000003,26.139961,69995800,1.753866
2004-05-05,26.200021,26.749940000000002,25.960060000000002,26.649981,59526600,1.788086
2004-05-06,26.39994,26.749940000000002,25.9,26.579978999999998,65889600,1.783389
2004-05-07,26.55002,27.570059999999998,26.55002,26.67,104759200,1.7894290000000002
2004-05-10,26.270020000000002,26.6,25.94004,26.279961,62494600,1.763259
2004-05-11,26.39994,27.18996,26.39994,27.139979999999998,76293000,1.820963
2004-05-12,26.789981,27.340040000000002,26.240059999999996,27.300001,61355000,1.8316990000000002
2004-05-13,27.099939000000003,27.72,26.90002,27.18996,57463000,1.824316
2004-05-14,27.250020000000003,27.320019,26.450059999999997,27.06004,64450400,1.8155990000000002
2004-05-17,26.699959999999997,27.06004,26.360039,26.640040999999997,75111400,1.7874189999999999
2004-05-18,26.97002,27.290060999999998,26.800059,27.06004,51515800,1.8155990000000002
2004-05-19,27.399959999999997,27.500059999999998,26.419959999999996,26.46994,93898000,1.7760060000000002
2004-05-20,26.629959999999997,26.999979999999997,26.46994,26.710040999999997,49074200,1.792116
2004-05-21,26.90002,27.20004,26.730059000000004,27.110020000000002,44973600,1.8189520000000001
2004-05-24,27.290060999999998,27.900039000000003,27.110020000000002,27.340040000000002,58900800,1.834386
2004-05-25,27.500059999999998,28.510018,27.290060999999998,28.410059000000004,79994600,1.906179
2004-05-26,28.329981,28.779940999999997,28.0,28.510018,80542000,1.912886
2004-05-27,28.460040999999997,28.600040000000003,27.819961,28.169959999999996,58993200,1.8900689999999998
2004-05-28,28.079938000000002,28.270059999999997,27.799940000000003,28.060060999999997,36429400,1.882696
2004-06-01,27.79,28.200060999999998,27.609959000000003,28.060060999999997,45533600,1.882696
2004-06-02,28.029961,29.16998,27.799940000000003,28.919940999999998,79678200,1.940389
2004-06-03,28.72002,28.989939,28.28994,28.399979,62732600,1.905502
2004-06-04,28.559998999999998,29.250059000000004,28.510018,28.779940999999997,99778000,1.930996
2004-06-07,29.040060999999998,29.980019,28.810039,29.810060999999997,73969000,2.000112
2004-06-08,29.989959000000002,30.440059,29.829938000000002,30.350040000000003,103905200,2.036342
2004-06-09,30.090061,30.709978999999997,30.000039,30.199959999999997,87301200,2.0262729999999998
2004-06-10,30.199959999999997,30.969960999999998,30.199959999999997,30.739939,64394400,2.062503
2004-06-14,30.650060999999997,30.680021000000004,29.499961,30.120017999999998,60996600,2.020909
2004-06-15,30.540021000000003,31.140059,30.260018,30.689961,111158600,2.059149
2004-06-16,30.660001,33.320002,30.529940999999997,32.739982,227410400,2.1966959999999998
2004-06-17,32.559940999999995,33.130021,32.209939,32.809979999999996,137830000,2.201392
2004-06-18,32.66004,33.41002,32.430021,32.909939,101563000,2.2080990000000003
2004-06-21,33.11994,33.500039,32.120061,32.330059000000006,97553400,2.169192
2004-06-22,32.299962,33.08998,32.290021,32.999961,90127800,2.214139
2004-06-23,32.999961,33.830020000000005,32.890059,33.69996,97717200,2.2611060000000003
2004-06-24,33.509979,33.69996,32.97994,33.179998,63128800,2.226219
2004-06-25,33.069959000000004,33.69996,32.999961,33.69996,80857000,2.2611060000000003
2004-06-28,34.180021,34.189961,32.209939,32.489939,130274200,2.179919
2004-06-29,32.06994,32.990021,31.409981,32.50002,147638400,2.180596
2004-06-30,32.559940999999995,32.97,31.890039,32.540061,93261000,2.183282
2004-07-01,32.10004,32.479999,31.899979,32.299962,85485400,2.167173
2004-07-02,30.47996,31.179959000000004,29.729979999999998,31.08,227670800,2.0853189999999997
2004-07-06,31.269981,31.420061999999998,30.800001,30.949941,87245200,2.076593
2004-07-07,30.849978000000004,31.36,30.129959000000003,30.389940999999997,99498000,2.0390189999999997
2004-07-08,30.129959000000003,30.680021000000004,29.950060999999998,30.140039,58345000,2.022252
2004-07-09,30.269958000000003,30.499979999999997,30.03,30.03,52215800,2.014869
2004-07-12,30.020059999999997,30.03994,28.930021000000004,29.140019,127905400,1.9551560000000001
2004-07-13,29.250059000000004,29.60006,29.02004,29.219960999999998,79044000,1.960519
2004-07-14,28.860020000000002,29.969942,28.740040000000004,29.580040000000004,208950000,1.984679
2004-07-15,32.66004,33.629959,32.109981,32.929959000000004,441931000,2.2094419999999997
2004-07-16,32.80004,32.920019,32.120061,32.199999,122095400,2.160466
2004-07-19,32.010018,32.22002,31.660020000000003,31.969981,133292600,2.145032
2004-07-20,31.949959999999997,32.199999,31.549981,32.199999,80936800,2.160466
2004-07-21,32.419940999999994,32.710021000000005,31.339979999999997,31.619978999999997,75314400,2.1215490000000004
2004-07-22,31.249961,31.730019,31.05998,31.680040999999996,83529600,2.125579
2004-07-23,31.529961,31.750039,30.47996,30.700038,68392800,2.059825
2004-07-26,30.849978000000004,31.450019,30.77998,31.260040999999998,98483000,2.0973990000000002
2004-07-27,31.80002,32.750059,31.570002000000002,32.430021,106251600,2.1758990000000002
2004-07-28,32.310039,32.410001,31.159939,32.270001,71262800,2.165162
2004-07-29,32.470059,32.82006,32.130001,32.640019,55539400,2.1899889999999997
2004-07-30,32.64996,32.999961,31.999940999999996,32.339999,60755800,2.169859
2004-08-02,31.179959000000004,32.199999,31.129982000000002,31.579938000000002,91273000,2.118863
2004-08-03,31.450019,31.719942,31.149998999999998,31.289998999999998,52907400,2.099409
2004-08-04,31.190040000000003,32.120061,31.170019,31.78994,69122200,2.132953
2004-08-05,31.809959999999997,32.299962,31.249961,31.389961,61125400,2.106116
2004-08-06,30.899959999999997,31.100021,29.700019,29.779961,123072600,1.9980930000000001
2004-08-09,29.849959000000002,30.449999,29.810060999999997,30.300059,72711800,2.032989
2004-08-10,30.389940999999997,31.540041,30.350040000000003,31.520020000000002,87759000,2.114842
2004-08-11,31.100021,31.129982000000002,30.260018,31.009999,80598000,2.080622
2004-08-12,30.449999,30.849978000000004,30.280039000000002,30.370061,56550200,2.037686
2004-08-13,30.599939000000003,31.280058,30.400021999999996,30.840041999999997,82012000,2.069219
2004-08-16,31.000059000000004,31.719942,30.639979999999998,30.77998,108918600,2.065189
2004-08-17,30.580059000000002,31.129982000000002,30.350040000000003,30.869999,80754800,2.071229
2004-08-18,30.510061,31.850001000000002,30.490040000000004,31.739959000000002,91163800,2.1295990000000002
2004-08-19,31.509940000000004,31.859941,30.359981,30.709978999999997,97230000,2.060492
2004-08-20,30.709978999999997,30.989982,30.490040000000004,30.800001,79195200,2.066532
2004-08-23,30.860059000000003,31.269981,30.599939000000003,31.08,63665000,2.0853189999999997
2004-08-24,31.260040999999998,31.949959999999997,31.190040000000003,31.949959999999997,93534000,2.1436889999999997
2004-08-25,31.870017999999998,33.150040999999995,31.730019,33.049939,126404600,2.217492
2004-08-26,33.039999,35.180040999999996,32.739982,34.659939,238964600,2.325516
2004-08-27,34.679959000000004,34.760040999999994,33.99998,34.349978,97203400,2.304719
2004-08-30,33.99998,34.72,33.959939,34.11996,54535600,2.289286
2004-08-31,34.069979,34.950019,33.99998,34.489982,94140200,2.3141119999999997
2004-09-01,34.300001,35.989939,34.189961,35.86002,128931600,2.4060349999999997
2004-09-02,35.499941,35.810039,34.830040000000004,35.659958,101581200,2.3926119999999997
2004-09-03,35.00994,35.919940999999994,35.00994,35.230019,73367000,2.3637650000000003
2004-09-07,35.399978999999995,36.190001,35.230019,35.760061,75489400,2.3993290000000003
2004-09-08,35.699999,36.569959000000004,35.679978999999996,36.350021000000005,85881600,2.4389119999999997
2004-09-09,36.099978,36.30004,35.28,35.699999,115334800,2.395299
2004-09-10,35.659958,36.230042,35.460041,35.86996,82003600,2.406702
2004-09-13,35.88004,36.070021000000004,35.320040999999996,35.58996,70494200,2.387916
2004-09-14,35.239959000000006,35.550059000000005,34.780058000000004,35.490001,63705600,2.381209
2004-09-15,35.359941,35.480061,34.799939,35.200061,58167200,2.361755
2004-09-16,35.200061,36.75994,35.079938,36.350021000000005,125479200,2.4389119999999997
2004-09-17,36.549939,37.380001,36.399999,37.140039,125577200,2.4919189999999998
2004-09-20,36.88006,37.980042,36.869979,37.709979,61250000,2.530159
2004-09-21,37.75002,38.870018,37.459939,38.009999,96663000,2.550289
2004-09-22,38.100021000000005,38.140059,36.810061,36.919959999999996,100422000,2.4771520000000002
2004-09-23,37.03994,37.49998,36.930040999999996,37.269958,99351000,2.500636
2004-09-24,37.449999,38.000059,37.149978999999995,37.289978999999995,92372000,2.501979
2004-09-27,36.950061,37.980042,36.829938,37.529941,99379000,2.518079
2004-09-28,37.459939,38.289999,37.449999,38.039959,88296600,2.552299
2004-09-29,37.93006,38.859941,37.820021000000004,38.680040999999996,68377400,2.5952450000000002
2004-09-30,38.999941,39.270001,38.450019,38.750039,106253000,2.599942
2004-10-01,39.120061,39.190059000000005,38.579938,38.669959999999996,116351200,2.594569
2004-10-04,39.179978999999996,39.179978999999996,38.750039,38.78994,143521000,2.602619
2004-10-05,38.560061,39.669979999999995,38.400040999999995,39.36996,101540600,2.641536
2004-10-06,39.50002,40.760018,39.470059,40.640039,111575800,2.726752
2004-10-07,40.53994,40.929978999999996,39.459979,39.619999,106537200,2.658312
2004-10-08,39.559940999999995,39.769939,38.840061,39.059999,89807200,2.620739
2004-10-11,38.80002,39.059999,38.19998,38.590019,80967600,2.5892049999999998
2004-10-12,38.5,38.579938,37.650061,38.289999,115047800,2.569075
2004-10-13,38.870018,39.759999,38.739959000000006,39.750059,290752000,2.6670380000000002
2004-10-14,43.190001,45.750039,42.550059000000005,44.980042,692106800,3.017945
2004-10-15,44.879939,45.610039,44.190020000000004,45.5,257782000,3.052832
2004-10-18,44.700038,47.749941,44.700038,47.749941,300188000,3.203792
2004-10-19,48.099939,48.349978,47.310061,47.419959999999996,200498200,3.181652
2004-10-20,47.179998,47.600001,46.64996,47.469941999999996,151277000,3.185006
2004-10-21,47.480019,48.13004,47.360039,47.940059000000005,181126400,3.216548
2004-10-22,47.53994,47.67,47.019981,47.41002,120766800,3.1809849999999997
2004-10-25,47.200019,47.83996,47.069959000000004,47.55002,98161000,3.190378
2004-10-26,47.450061,48.049962,46.97,47.97002,148590400,3.2185580000000003
2004-10-27,48.509999,50.61994,48.169940999999994,50.30004,298373600,3.374892
2004-10-28,49.979999,52.22,49.499941,52.19004,216066200,3.501702
2004-10-29,51.840042,53.199999,51.800001,52.400040999999995,202554800,3.515792
2004-11-01,52.5,53.260061,52.039959,52.450019,150512600,3.5191449999999995
2004-11-02,52.400040999999995,54.080040000000004,52.400040999999995,53.50001999999999,182497000,3.5895949999999996
2004-11-03,54.369979,56.110043000000005,53.990021,55.309941,301043400,3.711032
2004-11-04,55.029941,55.55004,54.369979,54.450061,232156400,3.6533379999999998
2004-11-05,54.859981000000005,54.99998000000001,52.039959,54.719981000000004,301261800,3.6714480000000003
2004-11-08,54.270019999999995,55.449941,53.859961,54.38006,131730200,3.6486410000000005
2004-11-09,54.229980000000005,54.550019999999996,53.38004,54.049939,118941200,3.626492
2004-11-10,53.949980000000004,55.390018999999995,53.909939,54.749941,127169000,3.673459
2004-11-11,54.949999,55.43006,54.229980000000005,55.300001,101824800,3.7103650000000004
2004-11-12,55.010061,55.69004,54.83996,55.500059,98925400,3.723788
2004-11-15,55.200038,55.460021,54.34001899999999,55.239939,94011400,3.7063349999999997
2004-11-16,55.160001,55.200038,54.48001899999999,54.940059,73775800,3.6862150000000002
2004-11-17,55.189961,55.449941,54.220039,54.900022,99437800,3.683528
2004-11-18,54.299981,55.449941,54.290041,55.390018999999995,114787400,3.7164050000000004
2004-11-19,55.489982,56.910001,54.500039,55.169941,191319800,3.701639
2004-11-22,61.800059,64.000023,57.899937,61.349962,642052600,4.116288
2004-11-23,62.299997,62.449941,61.049942,61.270019999999995,227862600,4.110925
2004-11-24,61.690017000000005,65.199957,61.550019999999996,64.04999699999999,347697000,4.297448
2004-11-26,65.35004,65.759963,64.339937,64.549942,137536000,4.330992
2004-11-29,68.95000300000001,69.57005699999999,67.410001,68.439978,428229200,4.591994000000001
2004-11-30,68.789979,68.789979,67.05005899999999,67.05005899999999,257129600,4.4987379999999995
2004-12-01,67.789963,67.94998000000001,66.269981,67.789963,200138400,4.548382
2004-12-02,66.12997800000001,66.899982,64.65997800000001,65.210037,246860600,4.375281
2004-12-03,64.530062,65.000039,61.749938,62.679959,309712200,4.205525
2004-12-06,64.250062,66.240021,62.950019,65.779977,311980200,4.413521
2004-12-07,65.93006,66.730019,62.559982999999995,62.889956999999995,264224800,4.219615
2004-12-08,63.079942,64.429959,62.049958,63.28,172975600,4.245785
2004-12-09,62.810022,64.399999,62.069979000000004,63.989943000000004,185375400,4.293418
2004-12-10,65.03,66.050043,64.700019,65.149982,193943400,4.371251999999999
2004-12-13,65.61995999999999,65.89996,64.600063,64.91001700000001,98760200,4.355151
2004-12-14,65.40002199999999,65.87993900000001,65.02006,65.289979,103930400,4.3806449999999995
2004-12-15,65.239998,65.45994300000001,64.65997800000001,65.260018,99590400,4.378634
2004-12-16,66.149999,67.500023,66.050043,66.599962,281528800,4.468538
2004-12-17,66.84006099999999,67.039979,64.899937,64.989959,195874000,4.360515
2004-12-20,65.470023,66.000062,61.760018,62.72,292031600,4.208211
2004-12-21,63.559999,63.769998,61.600001,63.690063,266103600,4.2732980000000005
2004-12-22,63.659962,64.35995799999999,63.399981999999994,63.749977,141457400,4.277318
2004-12-23,63.749977,64.250062,63.60004,64.009963,61482400,4.294762
2004-12-27,64.799981,65.149982,62.880017,63.160017,139872600,4.237734
2004-12-28,63.300019999999996,64.250062,62.049958,64.18006,152938800,4.3061739999999995
2004-12-29,63.810039,64.980019,63.56994,64.44004,112390600,4.323618
2004-12-30,64.810061,65.03,64.219961,64.799981,86335200,4.347768
2004-12-31,64.89000300000001,65.000039,64.029977,64.399999,69647200,4.320931
2005-01-03,64.779961,65.109941,62.600018000000006,63.28994,172998000,4.246452
2005-01-04,63.790018,65.470023,62.970039,63.939961,274202600,4.290065
2005-01-05,64.46006,65.249938,64.04999699999999,64.499961,170108400,4.327637999999999
2005-01-06,64.670058,64.91001700000001,63.329981000000004,64.549942,176388800,4.330992
2005-01-07,65.000039,69.62997800000001,64.75,69.250023,556862600,4.646344999999999
2005-01-10,69.830043,70.70000300000001,67.87997800000001,68.95994300000001,431327400,4.626882
2005-01-11,68.25,69.150061,64.140019,64.560022,652906800,4.331668
2005-01-12,65.45000300000001,65.89996,63.300019999999996,65.45994300000001,479925600,4.392048
2005-01-13,73.709998,74.41994100000001,69.72994,69.799942,791179200,4.683242
2005-01-14,70.250039,71.720039,69.189961,70.200058,442685600,4.710087000000001
2005-01-18,69.850063,70.70000300000001,67.750062,70.65002199999999,251615000,4.740278
2005-01-19,70.489998,71.46006,69.749961,69.88001700000001,187973800,4.688614
2005-01-20,69.649999,71.269942,69.469961,70.460037,228730600,4.727531
2005-01-21,71.309983,71.600063,70.0,70.489998,227833200,4.729541
2005-01-24,70.980002,71.779961,70.55005899999999,70.76005699999999,210407400,4.747661
2005-01-25,71.370038,72.840038,70.939961,72.05001999999999,242307800,4.834211
2005-01-26,72.660001,72.750023,71.219961,72.249938,184874200,4.847625
2005-01-27,72.160063,72.91998000000001,71.549942,72.63998000000001,124056800,4.873794999999999
2005-01-28,72.61995999999999,73.980058,72.440063,73.980058,200403000,4.963707
2005-01-31,74.57995799999999,77.88998000000001,74.509963,76.900038,420274400,5.159624
2005-02-01,77.049981,77.769998,76.57999699999999,77.530039,169598800,5.201894
2005-02-02,77.95004200000001,79.91004000000001,77.690063,79.63004000000001,255015600,5.3427940000000005
2005-02-03,79.100001,79.429982,77.329981,77.810039,182912800,5.220681
2005-02-04,77.86995999999999,78.930037,77.530039,78.84002199999999,140889000,5.289788
2005-02-07,78.930037,79.35004,77.499938,78.939978,131114200,5.296494
2005-02-08,79.070041,81.38004000000001,78.790041,80.899982,222504800,5.428001
2005-02-09,81.039979,81.990021,78.09997800000001,78.74006,297864000,5.283081
2005-02-10,78.720039,79.280039,76.65993900000001,78.35995799999999,273254800,5.257578
2005-02-11,79.86005899999999,81.760002,78.939978,81.20994300000001,300263600,5.448798
2005-02-14,82.730058,84.790018,82.049942,84.63000100000001,317865800,5.678267
2005-02-15,86.660001,89.080043,86.000039,88.410001,578054400,5.931887000000001
2005-02-16,88.15002199999999,90.20004200000001,87.350063,90.13004000000001,409810800,6.047294
2005-02-17,90.649999,90.88001700000001,87.450019,87.80996,379618400,5.891627
2005-02-18,87.739959,87.859941,86.249938,86.809937,290813600,5.8245309999999995
2005-02-22,86.30005899999999,88.29995799999999,85.289963,85.289963,304823400,5.722548000000001
2005-02-23,86.720062,88.45004200000001,85.549942,88.229963,336295400,5.919808
2005-02-24,88.480002,89.310061,87.730019,88.929959,379757000,5.966774
