Date,Open,High,Low,Close,Volume,Adj Close
2004-05-20,80.900002,81.599998,80.720001,81.32,10673400,30.884678000000005
2004-05-21,81.480003,81.879997,81.269997,81.470001,9685400,30.941647999999997
2004-05-24,81.839996,81.879997,81.43,81.550003,8437200,30.972032000000002
2004-05-25,81.220001,82.449997,81.050003,82.440002,13229400,31.310046000000003
2004-05-26,82.110001,82.940002,82.110001,82.940002,14386200,31.499941999999997
2004-05-27,83.0,83.129997,81.849998,82.610001,14058000,31.374609999999997
2004-05-28,82.610001,83.349998,82.529999,83.129997,10294000,31.572101
2004-06-01,82.800003,83.089996,82.459999,83.040001,11683400,31.537921
2004-06-02,83.540001,83.540001,82.150002,83.129997,10461200,31.87922
2004-06-03,83.050003,83.32,82.75,83.029999,8925800,31.840871999999997
2004-06-04,83.25,83.779999,83.150002,83.599998,9897600,32.059459000000004
2004-06-07,83.739998,84.690002,83.730003,84.629997,11347400,32.45445
2004-06-08,84.150002,84.400002,83.760002,84.150002,11520600,32.270378
2004-06-09,83.900002,84.209999,83.519997,83.550003,7264400,32.040287
2004-06-10,83.510002,84.239998,83.120003,84.209999,7477600,32.293386
2004-06-14,83.699997,84.07,82.550003,82.550003,10849400,31.6568
2004-06-15,83.199997,84.449997,83.160004,84.230003,14701200,32.301057
2004-06-16,84.25,84.510002,83.91999799999999,83.93,11355200,32.186009999999996
2004-06-17,83.650002,84.050003,83.489998,83.66999799999999,8878600,32.086303
2004-06-18,83.809998,84.629997,83.75,84.510002,9613000,32.408433
2004-06-21,84.510002,84.980003,84.510002,84.940002,10067600,32.573332
2004-06-22,84.769997,84.879997,84.209999,84.519997,12322000,32.412265999999995
2004-06-23,84.349998,84.860001,83.910004,84.769997,16322800,32.508137
2004-06-24,84.949997,85.68,84.860001,85.440002,13723000,32.765076
2004-06-25,85.449997,85.660004,84.0,84.0,16040800,32.212854
2004-06-28,84.849998,85.209999,84.25,84.720001,11361600,32.488965
2004-06-29,84.459999,84.879997,84.349998,84.57,7428400,32.431441
2004-06-30,84.58000200000001,85.190002,83.879997,84.620003,10198800,32.450617
2004-07-01,84.629997,85.0,83.699997,83.980003,8796400,32.205186
2004-07-02,84.0,84.93,83.870003,84.230003,5847800,32.301057
2004-07-06,84.010002,84.120003,83.57,83.660004,6669400,32.08247
2004-07-07,83.900002,84.559998,83.720001,84.230003,6396800,32.301057
2004-07-08,83.949997,84.33000200000001,83.529999,83.610001,7413800,32.063295000000004
2004-07-09,84.099998,84.220001,83.650002,83.910004,6017200,32.178342
2004-07-12,84.010002,84.849998,84.010002,84.849998,8271800,32.538817
2004-07-13,84.699997,85.32,84.529999,85.129997,9971000,32.646193
2004-07-14,84.599998,85.349998,83.879997,84.300003,14940400,32.327901000000004
2004-07-15,84.519997,84.75,83.849998,83.849998,11974200,32.155331
2004-07-16,84.550003,84.870003,84.110001,84.470001,11502400,32.393093
2004-07-19,84.800003,85.709999,84.66999799999999,85.379997,10999200,32.742064
2004-07-20,85.150002,85.370003,84.550003,85.260002,11247200,32.696048
2004-07-21,85.449997,85.599998,83.910004,83.910004,10661400,32.178342
2004-07-22,83.83000200000001,84.989998,83.699997,84.870003,12562200,32.546488000000004
2004-07-23,84.779999,85.190002,84.440002,84.860001,9412800,32.542653
2004-07-26,84.629997,85.5,84.610001,85.269997,9489200,32.699881
2004-07-27,85.279999,85.389999,84.43,85.0,11091600,32.596340999999995
2004-07-28,84.629997,85.25,84.300003,84.93,8186600,32.569497
2004-07-29,85.199997,85.440002,84.629997,84.970001,6422200,32.584837
2004-07-30,84.83000200000001,85.07,84.449997,85.010002,6810400,32.600176
2004-08-02,84.800003,85.839996,84.620003,85.66999799999999,7586800,32.853276
2004-08-03,85.449997,86.0,85.43,85.809998,8211000,32.906964
2004-08-04,85.510002,85.559998,84.82,85.099998,8889200,32.634689
2004-08-05,85.279999,85.290001,83.900002,83.900002,9471000,32.174506
2004-08-06,83.849998,84.690002,83.400002,83.910004,10409600,32.178342
2004-08-09,84.050003,84.239998,83.790001,83.93,7536200,32.186009999999996
2004-08-10,83.989998,85.0,83.91999799999999,85.0,8664400,32.596340999999995
2004-08-11,84.75,85.529999,84.57,85.529999,8985800,32.799588
2004-08-12,85.279999,85.599998,85.139999,85.309998,7531800,32.71522
2004-08-13,85.290001,85.389999,84.620003,84.959999,7832000,32.581001
2004-08-16,84.949997,86.099998,84.870003,86.099998,9970400,33.018175
2004-08-17,86.239998,87.050003,86.199997,86.879997,10672800,33.317294
2004-08-18,86.849998,87.739998,86.75,87.449997,11816400,33.535880999999996
2004-08-19,87.349998,87.75,87.260002,87.660004,9856200,33.616416
2004-08-20,87.510002,88.550003,87.309998,88.5,10309600,33.938543
2004-08-23,88.449997,88.699997,88.08000200000001,88.300003,8469400,33.861847
2004-08-24,88.300003,88.699997,88.150002,88.690002,9984400,34.011406
2004-08-25,88.519997,88.75,88.300003,88.68,9729000,34.007571
2004-08-26,88.58000200000001,88.940002,88.199997,88.199997,8829400,33.823496
2004-08-27,88.349998,89.290001,88.230003,89.010002,6883400,34.134122
2004-08-30,44.790001000000004,44.869999,44.529999,44.57,6437700,34.183974
2004-08-31,44.75,44.990002000000004,44.540001000000004,44.98,10125800,34.498433
2004-09-01,44.450001,44.610001000000004,43.450001,43.650002,14293900,33.816678
2004-09-02,43.849998,43.880001,43.27,43.849998,10074100,33.97162
2004-09-03,44.0,44.110001000000004,43.52,43.610001000000004,7788600,33.785688
2004-09-07,43.950001,44.380001,43.880001,44.27,9494700,34.297006
2004-09-08,44.029999,44.490002000000004,44.029999,44.110001000000004,7944500,34.17305
2004-09-09,44.25,44.48,44.07,44.369999,6696800,34.374477
2004-09-10,44.259997999999996,44.779999,44.220001,44.599998,6291400,34.552663
2004-09-13,44.459998999999996,44.75,44.360001000000004,44.48,7544300,34.459697
2004-09-14,44.27,44.580002,44.07,44.349998,7993400,34.358982
2004-09-15,44.360001000000004,44.470001,44.09,44.169998,6568000,34.219532
2004-09-16,44.290001000000004,44.389998999999996,44.150002,44.34,5731900,34.351236
2004-09-17,44.490002000000004,44.790001000000004,44.41,44.66,9626300,34.599146999999995
2004-09-20,44.400002,44.5,44.119999,44.369999,7013700,34.374477
2004-09-21,44.369999,44.810001,44.32,44.68,6711900,34.614641999999996
2004-09-22,44.16,44.68,43.599998,43.919998,9312700,34.025851
2004-09-23,43.93,44.07,43.540001000000004,43.57,6091400,33.754699
2004-09-24,43.599998,44.23,43.549999,43.98,9772100,34.072334999999995
2004-09-27,44.099998,44.189999,43.77,43.82,8371100,33.94838
2004-09-28,43.75,43.900002,43.389998999999996,43.68,8270700,33.839919
2004-09-29,43.549999,43.689999,43.049999,43.59,9114300,33.770194000000004
2004-09-30,43.68,43.73,43.139998999999996,43.330002,9169000,33.568767
2004-10-01,43.529999,44.41,43.41,44.16,8748600,34.211786
2004-10-04,44.389998999999996,44.669998,44.25,44.349998,6801500,34.358982
2004-10-05,44.509997999999996,44.900002,44.450001,44.720001,8014600,34.645632
2004-10-06,44.919998,45.369999,44.830002,45.25,9269600,35.056234
2004-10-07,45.25,45.43,44.950001,45.43,7423000,35.195685
2004-10-08,45.369999,45.580002,45.02,45.139998999999996,6117800,34.971014000000004
2004-10-11,45.290001000000004,45.48,45.18,45.41,4367200,35.18019
2004-10-12,45.0,45.580002,45.0,45.529999,8336500,35.273156
2004-10-13,45.529999,45.689999,44.799999,45.009997999999996,7803200,34.870298999999996
2004-10-14,44.799999,45.110001000000004,44.029999,44.200001,13686700,34.242775
2004-10-15,44.5,45.09,44.34,44.990002000000004,12905000,34.854808
2004-10-18,44.740002000000004,45.049999,44.66,44.98,7712800,34.847059
2004-10-19,45.0,45.25,43.860001000000004,44.360001000000004,12862200,34.366731
2004-10-20,44.360001000000004,44.360001000000004,43.23,43.720001,13009600,33.870908
2004-10-21,43.869999,44.330002,43.220001,43.91,10874400,34.018105
2004-10-22,43.799999,44.380001,43.73,43.799999,7644300,33.932885
2004-10-25,43.650002,43.650002,42.939999,43.619999,10422500,33.793434000000005
2004-10-26,43.619999,43.950001,43.52,43.869999,8632300,33.987115
2004-10-27,43.759997999999996,44.5,43.650002,44.360001000000004,8503000,34.366731
2004-10-28,44.099998,44.77,44.099998,44.52,7280000,34.490687
2004-10-29,44.630001,44.900002,44.560001,44.790001000000004,10054500,34.699861999999996
2004-11-01,44.919998,45.18,44.82,45.110001000000004,8223900,34.947774
2004-11-02,44.610001000000004,45.599998,44.610001000000004,45.169998,7889900,34.994254999999995
2004-11-03,45.740002000000004,45.950001,45.5,45.639998999999996,9683900,35.358376
2004-11-04,45.650002,46.360001000000004,45.529999,46.25,9109200,35.830958
2004-11-05,46.25,46.450001,45.860001000000004,45.950001,9740300,35.598541
2004-11-08,45.919998,46.439999,45.709998999999996,45.970001,6992100,35.614036
2004-11-09,46.200001,46.25,45.82,45.93,7021400,35.583046
2004-11-10,46.130001,46.630001,46.0,46.23,7132100,35.815463
2004-11-11,46.5,47.25,46.470001,47.110001000000004,9026400,36.49722
2004-11-12,46.959998999999996,47.470001,46.830002,47.439999,7514800,36.752878
2004-11-15,47.189999,47.470001,47.110001000000004,47.330002,7550400,36.66766
2004-11-16,47.330002,47.380001,46.549999,46.77,9642500,36.233814
2004-11-17,47.02,47.259997999999996,46.360001000000004,46.59,9269900,36.094364
2004-11-18,46.200001,46.68,46.139998999999996,46.41,10505800,35.954913
2004-11-19,46.16,46.259997999999996,45.610001000000004,45.849998,12943700,35.521066999999995
2004-11-22,45.599998,46.34,45.599998,46.259997999999996,9023900,35.838704
2004-11-23,46.029999,46.43,46.009997999999996,46.400002,8346000,35.947167
2004-11-24,46.200001,46.650002,46.200001,46.459998999999996,7115600,35.993649
2004-11-26,46.360001000000004,46.68,46.27,46.470001,2400800,36.001397999999995
2004-11-29,46.25,46.599998,46.0,46.34,7712500,35.900683
2004-11-30,46.130001,46.439999,46.0,46.27,8928800,35.846453000000004
2004-12-01,45.799999,46.610001000000004,45.799999,46.59,10775600,36.448848
2004-12-02,46.41,46.759997999999996,46.25,46.419998,6691600,36.31585
2004-12-03,46.169998,46.509997999999996,46.009997999999996,46.32,7228800,36.237618
2004-12-06,46.07,46.549999,46.049999,46.5,6067300,36.378438
2004-12-07,46.330002,46.610001000000004,45.790001000000004,45.849998,8282000,35.869921000000005
2004-12-08,46.049999,46.23,45.75,46.110001000000004,7836800,36.073329
2004-12-09,46.040001000000004,46.25,45.82,46.200001,6202000,36.143739000000004
2004-12-10,45.950001,46.169998,45.75,45.880001,6580800,35.893392999999996
2004-12-13,46.0,46.139998999999996,45.799999,45.959998999999996,9732800,35.955978
2004-12-14,45.810001,45.970001,45.66,45.830002,9009500,35.854277
2004-12-15,45.759997999999996,46.02,45.75,45.93,8868200,35.932509
2004-12-16,45.810001,46.130001,45.75,46.09,9509400,36.057682
2004-12-17,45.599998,46.150002,45.200001,45.200001,16696300,35.361407
2004-12-20,45.509997999999996,45.950001,45.279999,45.52,8782100,35.611753
2004-12-21,45.759997999999996,46.450001,45.549999,46.310001,7447500,36.229796
2004-12-22,46.32,46.889998999999996,46.240002000000004,46.799999,8967500,36.613137
2004-12-23,46.869999,46.98,46.66,46.700001,5191200,36.534905
2004-12-27,46.619999,46.91,46.619999,46.66,4281800,36.503611
2004-12-28,46.599998,47.009997999999996,46.599998,46.970001,4913200,36.746134999999995
2004-12-29,46.77,47.040001000000004,46.77,46.860001000000004,5795400,36.660078000000006
2004-12-30,46.900002,47.16,46.849998,46.959998999999996,5628100,36.73831
2004-12-31,46.810001,47.220001,46.77,46.990002000000004,5348800,36.761782000000004
2005-01-03,46.66,46.950001,46.18,46.459998999999996,10238100,36.347144
2005-01-04,46.41,46.73,45.740002000000004,45.82,10264100,35.846452
2005-01-05,45.639998999999996,45.939999,45.25,45.290001000000004,14796100,35.431816999999995
2005-01-06,45.419998,45.630001,44.990002000000004,45.220001,14602200,35.377054
2005-01-07,45.299999,45.360001000000004,44.720001,44.73,10547200,34.99371
2005-01-10,44.779999,45.34,44.77,45.290001000000004,11488600,35.431816999999995
2005-01-11,45.150002,45.43,44.959998999999996,45.18,8900700,35.34576
2005-01-12,45.18,45.34,44.740002000000004,45.060001,9709300,35.251881
2005-01-13,45.099998,45.150002,44.400002,44.5,12200500,34.813774
2005-01-14,44.849998,45.009997999999996,44.599998,44.889998999999996,11224200,35.118883000000004
2005-01-18,45.040001000000004,45.98,44.709998999999996,45.73,15553300,35.776042
2005-01-19,45.25,45.380001,44.919998,44.970001,10838600,35.181471
2005-01-20,44.93,45.57,44.91,45.310001,11086700,35.447464000000004
2005-01-21,45.259997999999996,45.5,45.02,45.09,8258900,35.27535
2005-01-24,45.150002,45.639998999999996,45.139998999999996,45.220001,7088400,35.377054
2005-01-25,45.23,45.900002,45.23,45.59,7370000,35.666515999999994
2005-01-26,45.73,45.919998,45.529999,45.77,7771400,35.807336
2005-01-27,45.560001,45.779999,45.349998,45.529999,5700200,35.619575
2005-01-28,45.43,45.759997999999996,45.41,45.700001,6836900,35.752573
2005-01-31,45.950001,46.43,45.900002,46.369999,10799200,36.276734000000005
2005-02-01,46.360001000000004,46.799999,46.330002,46.68,8110400,36.519258
2005-02-02,46.450001,46.75,46.400002,46.73,7091700,36.558374
2005-02-03,46.450001,46.599998,46.240002000000004,46.400002,7452400,36.300206
2005-02-04,46.299999,46.900002,46.299999,46.889998999999996,7539900,36.683547
2005-02-07,46.68,46.849998,46.509997999999996,46.639998999999996,7041700,36.487964
2005-02-08,46.549999,46.93,46.549999,46.889998999999996,4591400,36.683547
2005-02-09,46.860001000000004,46.98,46.43,46.439999,5396800,36.331497
2005-02-10,46.650002,47.0,46.599998,46.93,6027900,36.714841
2005-02-11,46.93,47.07,46.630001,46.82,7038700,36.628784
2005-02-14,46.889998999999996,47.09,46.799999,46.93,5887300,36.714841
2005-02-15,46.799999,47.07,46.759997999999996,47.060001,5792600,36.816545
2005-02-16,46.77,46.900002,46.5,46.77,6073000,36.589667999999996
2005-02-17,46.75,47.0,46.34,46.360001000000004,9197800,36.268912
2005-02-18,46.349998,46.360001000000004,45.650002,45.740002000000004,11250300,35.783867
2005-02-22,45.549999,45.73,45.16,45.200001,12081600,35.361407
2005-02-23,45.549999,45.98,45.380001,45.73,7740000,35.776042
2005-02-24,45.650002,46.400002,45.619999,46.200001,9387700,36.143739000000004
2005-02-25,46.099998,46.990002000000004,45.900002,46.790001000000004,8157100,36.605315000000004
2005-02-28,46.549999,46.900002,46.330002,46.650002,10043400,36.495789
2005-03-01,46.650002,47.200001,46.639998999999996,47.080002,10527200,36.832192
2005-03-02,46.400002,46.82,46.369999,46.57,9691700,36.784799
2005-03-03,46.529999,46.740002000000004,45.860001000000004,46.330002,9103300,36.595228999999996
2005-03-04,46.599998,46.900002,46.5,46.779999,8889400,36.950674
2005-03-07,46.700001,46.889998999999996,46.450001,46.470001,7653200,36.705812
2005-03-08,46.25,46.459998999999996,45.950001,46.259997999999996,7804800,36.539935
2005-03-09,46.150002,46.200001,45.529999,45.700001,10203500,36.097603
2005-03-10,45.799999,46.220001,45.560001,45.860001000000004,8026800,36.223984
2005-03-11,45.889998999999996,46.099998,45.549999,45.77,7595000,36.152894
2005-03-14,45.73,45.849998,45.27,45.799999,9219900,36.176590000000004
2005-03-15,45.700001,46.200001,45.52,45.540001000000004,7143800,35.971222
2005-03-16,45.200001,45.259997999999996,44.650002,44.799999,12799200,35.386708
2005-03-17,44.900002,45.16,44.700001,44.779999,7583800,35.370909999999995
2005-03-18,44.880001,45.139998999999996,44.450001,44.939999,19222100,35.497291
2005-03-21,44.639998999999996,44.73,43.93,44.299999,10031000,34.991766999999996
2005-03-22,44.419998,44.529999,43.400002,43.66,12770500,34.486243
2005-03-23,43.509997999999996,44.220001,43.419998,43.98,16983100,34.739005
2005-03-24,44.25,44.529999,43.75,43.75,10748400,34.557332
2005-03-28,44.029999,44.740002000000004,43.970001,44.290001000000004,12028800,34.983869
2005-03-29,44.299999,44.48,43.799999,43.889998999999996,11567100,34.667915
2005-03-30,43.799999,44.200001,43.630001,44.02,12252600,34.770601
2005-03-31,44.099998,44.5,43.860001000000004,44.099998,12242400,34.83379
2005-04-01,44.419998,44.68,43.720001,44.009997999999996,11748100,34.7627
2005-04-04,43.900002,44.23,43.509997999999996,44.16,12265300,34.881184000000005
2005-04-05,44.349998,44.610001000000004,44.150002,44.310001,8477100,34.999666999999995
2005-04-06,44.560001,44.91,44.400002,44.599998,8186000,35.228730999999996
2005-04-07,44.849998,45.130001,44.75,44.830002,8529100,35.410406
2005-04-08,45.099998,45.18,44.630001,44.68,6728400,35.291923
2005-04-11,44.950001,45.169998,44.810001,44.98,6809600,35.528887
2005-04-12,44.900002,45.799999,44.650002,45.52,10269300,35.955424
2005-04-13,45.389998999999996,45.720001,44.860001000000004,45.110001000000004,8569000,35.631572
2005-04-14,45.02,45.099998,44.650002,44.68,9956000,35.291923
2005-04-15,44.470001,44.98,44.009997999999996,44.279999,13423000,34.975969
2005-04-18,44.639998999999996,44.950001,44.389998999999996,44.73,16980700,35.331416
2005-04-19,44.799999,45.099998,44.740002000000004,44.93,9657400,35.489393
2005-04-20,44.93,44.939999,44.099998,44.23,11100500,34.936475
2005-04-21,44.400002,44.599998,43.470001,44.389998999999996,12941300,35.062856
2005-04-22,44.27,44.700001,43.849998,44.369999,8948300,35.047058
2005-04-25,44.720001,44.91,44.25,44.830002,8189300,35.410406
2005-04-26,44.650002,45.009997999999996,44.549999,44.610001000000004,7244800,35.236631
2005-04-27,44.290001000000004,44.990002000000004,44.200001,44.869999,9465300,35.441998999999996
2005-04-28,44.66,45.02,44.529999,44.689999,7992700,35.299820000000004
2005-04-29,44.860001000000004,45.060001,44.360001000000004,45.040001000000004,10723600,35.576281
2005-05-02,44.830002,45.389998999999996,44.810001,45.34,7910400,35.813245
2005-05-03,45.299999,45.73,45.110001000000004,45.360001000000004,9886800,35.829043
2005-05-04,45.599998,45.98,45.189999,45.970001,9779100,36.310871
2005-05-05,45.82,46.150002,45.389998999999996,45.849998,8165200,36.216083000000005
2005-05-06,45.939999,45.950001,45.360001000000004,45.490002000000004,7758100,35.931728
2005-05-09,45.41,45.740002000000004,45.349998,45.73,5546400,36.121297999999996
2005-05-10,45.330002,45.709998999999996,45.18,45.380001,7526600,35.844840999999995
2005-05-11,45.389998999999996,45.740002000000004,45.139998999999996,45.66,7620400,36.066007
2005-05-12,45.5,45.880001,45.27,45.34,9033300,35.813245
2005-05-13,45.5,45.540001000000004,44.73,45.130001,9838500,35.64737
2005-05-16,45.130001,45.91,45.130001,45.849998,7024300,36.216083000000005
2005-05-17,45.560001,46.200001,45.439999,46.139998999999996,6908200,36.44515
2005-05-18,46.23,46.75,46.200001,46.650002,8961400,36.847991
2005-05-19,46.349998,46.740002000000004,46.169998,46.450001,6709900,36.690014
2005-05-20,46.5,46.639998999999996,46.25,46.57,7617800,36.784799
2005-05-23,46.5,46.75,46.470001,46.549999,5728600,36.769001
2005-05-24,46.5,46.740002000000004,46.299999,46.610001000000004,6375100,36.816395
2005-05-25,46.360001000000004,46.599998,46.299999,46.540001000000004,6931900,36.761103999999996
2005-05-26,46.73,46.799999,46.5,46.709998999999996,6935700,36.895382
2005-05-27,46.549999,46.700001,46.380001,46.650002,5211400,36.847991
2005-05-31,46.560001,46.650002,46.32,46.32,9095400,36.587329
2005-06-01,45.970001,46.700001,45.900002,46.290001000000004,9146100,36.922333
2005-06-02,46.23,46.23,45.98,46.18,6693200,36.834593
2005-06-03,45.82,46.009997999999996,45.709998999999996,45.779999,6426700,36.515539000000004
2005-06-06,45.740002000000004,45.950001,45.560001,45.900002,4520100,36.611257
2005-06-07,45.970001,46.259997999999996,45.82,45.860001000000004,6265100,36.579351
2005-06-08,46.0,46.200001,45.82,45.91,5255900,36.619232000000004
2005-06-09,45.830002,46.209998999999996,45.68,46.09,6333700,36.762806
2005-06-10,46.09,46.169998,45.759997999999996,46.0,5106400,36.691019
2005-06-13,45.790001000000004,46.189999,45.630001,45.919998,5765400,36.627207
2005-06-14,45.84,46.060001,45.77,45.970001,5093400,36.667091
2005-06-15,46.150002,46.630001,45.93,46.599998,10128700,37.169596000000006
2005-06-16,46.580002,46.700001,46.360001000000004,46.43,6729200,37.034
2005-06-17,46.880001,46.880001,46.389998999999996,46.639998999999996,13876500,37.201502000000005
2005-06-20,46.419998,46.880001,46.299999,46.709998999999996,8135700,37.257335999999995
2005-06-21,46.709998999999996,47.259997999999996,46.709998999999996,47.080002,12812100,37.552462
2005-06-22,47.060001,47.439999,47.040001000000004,47.07,10628100,37.544484000000004
2005-06-23,47.0,47.18,46.48,46.599998,10607300,37.169596000000006
2005-06-24,46.549999,47.099998,46.369999,46.75,12332000,37.289242
2005-06-27,46.75,46.900002,46.349998,46.400002,9136800,37.010071999999994
2005-06-28,46.650002,46.900002,46.459998999999996,46.669998,8160400,37.225429999999996
2005-06-29,46.75,47.080002,46.73,46.91,9222600,37.416863
2005-06-30,46.5,46.5,45.580002,45.610001000000004,42051300,36.379943
2005-07-01,45.610001000000004,45.889998999999996,44.560001,44.98,34938900,35.877435
2005-07-05,45.099998,45.18,44.610001000000004,45.110001000000004,25842200,35.981128000000005
2005-07-06,45.150002,45.200001,44.700001,44.700001,22795900,35.654099
2005-07-07,44.650002,44.799999,44.299999,44.68,17265100,35.638146
2005-07-08,44.75,45.220001,44.57,45.150002,15123800,36.013034000000005
2005-07-11,45.279999,45.48,45.0,45.169998,15516700,36.028984
2005-07-12,45.169998,45.57,45.07,45.310001,14704800,36.140654999999995
2005-07-13,45.740002000000004,45.799999,45.41,45.75,14116900,36.491611
2005-07-14,45.799999,45.950001,45.709998999999996,45.810001,13844700,36.53947
2005-07-15,45.82,46.049999,45.779999,45.98,13909400,36.675065999999994
2005-07-18,45.290001000000004,45.59,45.080002,45.080002,19272500,35.9572
2005-07-19,45.279999,45.369999,44.59,44.82,18397300,35.749814
2005-07-20,44.830002,44.98,44.580002,44.860001000000004,13133300,35.78172
2005-07-21,44.900002,44.959998999999996,44.599998,44.599998,11957200,35.574335
2005-07-22,44.73,44.849998,44.509997999999996,44.849998,8088100,35.773742
2005-07-25,44.919998,45.07,44.66,44.66,10232800,35.622192999999996
2005-07-26,44.57,44.740002000000004,44.419998,44.529999,15081700,35.518501
2005-07-27,44.369999,44.490002000000004,43.950001,44.150002,23059100,35.215403
2005-07-28,44.119999,44.27,43.939999,44.009997999999996,12103900,35.103732
2005-07-29,44.0,44.200001,43.599998,43.599998,13126200,34.776703999999995
2005-08-01,43.77,43.849998,43.580002,43.66,12298400,34.824563
2005-08-02,43.810001,44.049999,43.709998999999996,43.939999,10597200,35.047897999999996
2005-08-03,43.900002,44.02,43.650002,43.779999,12631900,34.920277
2005-08-04,43.779999,43.799999,43.509997999999996,43.709998999999996,11410100,34.864444
2005-08-05,43.619999,43.68,43.139998999999996,43.25,12698500,34.497534
2005-08-08,43.34,43.450001,42.919998,42.939999,9544000,34.250267
2005-08-09,42.939999,43.169998,42.740002000000004,42.900002,11487100,34.218365000000006
2005-08-10,43.150002,43.389998999999996,42.490002000000004,42.75,16749400,34.098719
2005-08-11,42.849998,42.869999,42.450001,42.790001000000004,11957500,34.130625
2005-08-12,42.900002,42.950001,42.59,42.689999,8386000,34.05086
2005-08-15,42.82,43.400002,42.689999,43.18,12521500,34.4417
2005-08-16,43.349998,44.150002,43.349998,43.720001,19137500,34.872422
2005-08-17,43.790001000000004,44.02,43.599998,43.73,13637600,34.880396999999995
2005-08-18,43.73,43.990002000000004,43.529999,43.799999,11846600,34.93623
2005-08-19,43.98,43.98,43.610001000000004,43.619999,7767700,34.792657
2005-08-22,43.790001000000004,43.959998999999996,43.5,43.740002000000004,8004700,34.888375
2005-08-23,43.75,43.849998,43.119999,43.34,9228600,34.569321
2005-08-24,43.400002,43.52,42.900002,42.91,10045500,34.22634
2005-08-25,43.130001,43.209998999999996,42.919998,43.07,6963100,34.35396
2005-08-26,43.0,43.060001,42.619999,42.84,10788500,34.170506
2005-08-29,42.759997999999996,43.5,42.52,43.360001000000004,11389200,34.585274
2005-08-30,43.380001,43.380001,42.93,43.099998,15381300,34.377888
2005-08-31,42.66,43.029999,42.52,43.029999,11348700,34.724895000000004
2005-09-01,43.040001000000004,43.639998999999996,42.68,43.099998,13294700,34.781385
2005-09-02,43.25,43.34,42.860001000000004,42.91,9509000,34.628057
2005-09-06,43.07,43.41,42.950001,43.349998,11949200,34.983133
2005-09-07,43.349998,43.41,43.150002,43.310001,9770000,34.950855
2005-09-08,43.259997999999996,43.349998,42.990002000000004,43.029999,10490200,34.724895000000004
2005-09-09,43.060001,43.150002,42.91,42.950001,13402900,34.660337
2005-09-12,42.900002,43.049999,42.689999,42.700001,13153800,34.458589
2005-09-13,42.529999,42.779999,42.529999,42.66,11504700,34.426309
2005-09-14,42.68,42.84,42.5,42.639998999999996,11571300,34.410169
2005-09-15,42.73,42.880001,42.599998,42.73,9177200,34.482797999999995
2005-09-16,42.98,43.689999,42.860001000000004,43.68,24500500,35.249441999999995
2005-09-19,43.68,43.68,43.130001,43.389998999999996,10275900,35.015413
2005-09-20,43.380001,43.599998,42.810001,43.0,12390600,34.700687
2005-09-21,42.75,42.860001000000004,42.130001,42.259997999999996,19531400,34.103511
2005-09-22,42.209998999999996,42.259997999999996,41.810001,42.189999,16441800,34.047021
2005-09-23,42.209998999999996,42.5,41.880001,42.23,11267900,34.079302
2005-09-26,42.599998,42.720001,41.889998999999996,42.0,15253500,33.893694
2005-09-27,42.060001,42.119999,41.75,41.919998,11978700,33.829133
2005-09-28,42.09,42.099998,41.349998,41.599998,14976400,33.570895
2005-09-29,41.549999,42.110001000000004,41.130001,42.099998,17436800,33.974392
2005-09-30,42.150002,42.619999,42.009997999999996,42.099998,15079700,33.974392
2005-10-03,42.470001,42.580002,41.959998999999996,42.049999,13229600,33.934043
2005-10-04,42.139998999999996,42.529999,41.900002,41.91,11183700,33.821064
2005-10-05,41.950001,42.77,41.860001000000004,41.959998999999996,11886600,33.861413
2005-10-06,42.0,42.66,41.98,42.23,14776300,34.079302
2005-10-07,42.560001,42.580002,42.189999,42.27,9818200,34.111582
2005-10-10,42.400002,42.450001,42.049999,42.09,10301800,33.966322999999996
2005-10-11,42.150002,42.349998,41.830002,41.880001,11136100,33.796856
2005-10-12,41.900002,42.349998,41.740002000000004,41.889998999999996,11057200,33.804924
2005-10-13,41.889998999999996,42.110001000000004,41.380001,42.0,14538800,33.893694
2005-10-14,42.150002,42.259997999999996,41.900002,42.049999,13751600,33.934043
2005-10-17,42.099998,42.220001,41.93,42.049999,10224400,33.934043
2005-10-18,42.099998,42.130001,41.57,41.57,10709200,33.546687
2005-10-19,41.849998,42.459998999999996,41.639998999999996,42.439999,23207200,34.248769
2005-10-20,42.540001000000004,42.990002000000004,42.049999,42.200001,19581300,34.055093
2005-10-21,42.349998,42.5,42.099998,42.259997999999996,14292900,34.103511
2005-10-24,42.509997999999996,43.380001,42.490002000000004,43.380001,14165900,35.007345
2005-10-25,43.400002,43.400002,42.860001000000004,43.18,11885100,34.845945
2005-10-26,43.080002,43.580002,43.0,43.200001,10893200,34.862086
2005-10-27,43.209998999999996,43.5,43.110001000000004,43.18,9911500,34.845945
2005-10-28,43.43,43.98,43.23,43.98,14087800,35.491539
2005-10-31,44.0,44.09,43.669998,43.740002000000004,14757400,35.297862
2005-11-01,43.75,43.860001000000004,43.27,43.619999,19218600,35.201021000000004
2005-11-02,43.779999,44.139998999999996,43.650002,44.080002,11795200,35.57224
2005-11-03,44.25,44.330002,43.700001,44.009997999999996,14361800,35.515747999999995
2005-11-04,44.150002,44.380001,44.049999,44.23,11984700,35.693287
2005-11-07,44.400002,44.48,44.169998,44.459998999999996,9632500,35.878895
