Date,Open,High,Low,Close,Volume,Adj Close
2003-09-19,46.610001000000004,46.99,46.600001,46.99,1733700,374.640619
2003-09-22,46.200001,46.750001,45.910001,46.379999,1332500,369.777222
2003-09-23,46.500001,47.19,45.610001000000004,47.170002000000004,1273300,376.075733
2003-09-24,47.29,47.479999,46.350001,46.529999,1504500,370.973138
2003-09-25,46.529999,46.800001,45.910001,45.970002,1118200,366.508404
2003-09-26,45.979999,45.979999,45.300001,45.360001000000004,1256900,361.645008
2003-09-29,45.370002,46.34,45.370002,46.070002,1355700,367.305682
2003-09-30,46.070002,46.150001,45.300001,45.510001,1456900,362.84092400000003
2003-10-01,45.960001,47.100001,45.74,47.000001,1548600,374.720351
2003-10-02,47.060001,47.39,46.829999,47.250001,1070400,376.713545
2003-10-03,47.900001,47.900001,47.000001,47.110001000000004,1696300,375.597361
2003-10-06,47.150001,47.59,46.850001,47.310001,877300,377.191916
2003-10-07,47.050001,47.879999,47.000001,47.829999,1058900,381.337744
2003-10-08,47.970002,47.970002,47.39,47.560001,877800,379.185109
2003-10-09,48.000001,48.300001,47.700001,47.879999,1460000,381.736382
2003-10-10,47.870002,48.24,47.710001,47.900001,867900,381.895847
2003-10-13,48.44,48.99,48.150001,48.93,1008000,390.107794
2003-10-14,48.950001,49.04,47.820002,49.000001,1066900,390.66589799999997
2003-10-15,49.000001,49.120002,48.43,48.88,1180700,389.709156
2003-10-16,48.810001,49.150001,48.550001,49.000001,1010900,390.66589799999997
2003-10-17,49.000001,49.060001,48.029999,48.38,1355900,385.72276899999997
2003-10-20,47.400001,48.610001000000004,47.400001,48.14,1806900,383.809308
2003-10-21,48.150001,48.150001,47.350001,47.570002,1725100,379.264842
2003-10-22,47.000001,47.450001,46.960001,47.200001,1289700,376.314906
2003-10-23,47.200001,47.900001,46.979999,47.779999,1158700,380.939105
2003-10-24,47.779999,47.879999,46.800001,47.600001,1062700,379.504015
2003-10-27,47.779999,47.929999,46.64,46.700001,1640900,372.328519
2003-10-28,46.800001,47.579999,46.760001,47.579999,1381400,379.34455
2003-10-29,47.579999,47.700001,47.120002,47.59,1179900,379.424283
2003-10-30,47.729999,47.770002000000005,47.250001,47.520002000000005,1113500,381.673209
2003-10-31,47.720002,47.74,47.050001,47.400001,989900,380.70937799999996
2003-11-03,47.600001,48.400001,47.510001,48.04,1393000,385.84975299999996
2003-11-04,48.000001,48.470002,47.629999,48.320002,1290300,388.098684
2003-11-05,48.320002,48.550001,48.000001,48.500001,1112500,389.544406
2003-11-06,48.510001,48.93,48.260001,48.89,938300,392.67682
2003-11-07,48.93,48.98,47.750001,47.750001,1542600,383.520524
2003-11-10,47.750001,48.170002000000004,47.420002000000004,47.950001,1133600,385.126892
2003-11-11,47.800001,48.04,47.260001,47.39,1309100,380.629055
2003-11-12,47.320002,47.829999,47.200001,47.39,1146000,380.629055
2003-11-13,47.39,47.520002000000005,47.060001,47.100001,1083800,378.299825
2003-11-14,47.04,47.200001,46.260001,46.429999,1493100,372.91848
2003-11-17,46.010001,46.49,45.650001,46.300001,1062000,371.874351
2003-11-18,46.350001,46.600001,45.460001,45.560001,1415800,365.930791
2003-11-19,45.529999,46.060001,45.100001,45.94,1390700,368.98288199999996
2003-11-20,45.610001000000004,46.700001,44.84,45.770002000000005,1525500,367.617483
2003-11-21,46.100001,46.500001,45.94,46.34,1080400,372.195619
2003-11-24,46.550001,47.079999,46.500001,46.74,1237800,375.40835699999997
2003-11-25,47.000001,47.200001,46.679999,46.910001,1072100,376.77378
2003-11-26,47.279999,47.29,46.610001000000004,46.950001,836000,377.095049
2003-11-28,47.14,47.360001000000004,46.950001,47.029999,433300,377.73758599999996
2003-12-01,47.410001,47.59,47.150001,47.560001,927500,381.99447799999996
2003-12-02,47.49,47.710001,47.000001,47.220002,1302900,379.263656
2003-12-03,47.49,47.49,46.950001,46.950001,1201700,377.095049
2003-12-04,47.029999,47.300001,46.000001,47.19,911900,379.02268599999996
2003-12-05,47.19,47.29,46.400001,46.579999,998800,374.12325699999997
2003-12-08,46.510001,47.400001,46.450001,47.370002,942700,380.468433
2003-12-09,47.420002000000004,47.510001,46.89,47.09,1044700,378.219502
2003-12-10,47.150001,47.470002,47.079999,47.360001000000004,1011200,380.388109
2003-12-11,47.170002000000004,47.900001,47.150001,47.570002,1253700,382.074801
2003-12-12,47.600001,47.760001,47.360001000000004,47.550001,790000,381.914155
2003-12-15,48.49,48.49,47.779999,47.779999,1266000,383.761469
2003-12-16,47.779999,47.979999,47.560001,47.94,883200,385.046569
2003-12-17,47.750001,47.829999,47.150001,47.49,1006000,381.43223900000004
2003-12-18,47.49,47.89,46.970002,47.89,1102700,384.644977
2003-12-19,47.979999,48.270002000000005,47.829999,48.270002000000005,1615400,387.697092
2003-12-22,48.150001,48.500001,48.079999,48.500001,925000,389.544406
2003-12-23,48.48,48.64,48.04,48.070002,957900,386.090723
2003-12-24,48.000001,48.050001,47.770002000000005,47.850001,421100,384.323708
2003-12-26,47.950001,47.979999,47.810001,47.860001000000004,242000,384.40403100000003
2003-12-29,47.99,48.39,47.950001,48.370002,796500,388.500276
2003-12-30,48.370002,48.520002000000005,48.150001,48.43,747800,388.982167
2003-12-31,48.620002,48.620002,48.100001,48.54,986300,389.865675
2004-01-02,49.050001,49.250001,48.54,49.000001,1395300,393.56032799999997
2004-01-05,49.48,49.800001,49.350001,49.79,1461700,399.905479
2004-01-06,49.53,49.88,49.510001,49.84,1077000,400.307071
2004-01-07,49.810001,50.170002000000004,49.520002000000005,49.910001,1204100,400.86931
2004-01-08,49.950001,50.23,49.700001,50.120002,1341100,402.556002
2004-01-09,50.000001,50.360001000000004,49.570002,49.89,1131300,400.708664
2004-01-12,49.710001,49.89,49.500001,49.850001,979800,400.387395
2004-01-13,49.810001,49.84,49.170002000000004,49.600001,1097100,398.379434
2004-01-14,49.770002000000005,50.03,49.700001,50.000001,1027800,401.592171
2004-01-15,50.000001,50.520002000000005,49.13,49.500001,1741200,397.57625
2004-01-16,49.69,49.69,49.070002,49.500001,1511200,397.57625
2004-01-20,50.000001,50.000001,49.100001,49.29,1399400,395.88955699999997
2004-01-21,49.200001,50.420002000000004,49.200001,50.360001000000004,1912700,404.48364
2004-01-22,50.400001,50.950001,50.19,50.69,1367500,407.134138
2004-01-23,50.89,50.94,50.120002,50.320002,1554700,404.162371
2004-01-26,50.000001,51.110001000000004,50.000001,50.93,1133100,409.06177599999995
2004-01-27,50.700001,50.98,50.050001,50.070002,1321700,402.15441
2004-01-28,50.400001,50.650001,49.100001,49.23,1660700,395.407642
2004-01-29,49.150001,49.700001,48.860001000000004,49.48,1646300,400.671089
2004-01-30,49.250001,49.58,49.020002000000005,49.48,1036000,400.671089
2004-02-02,49.500001,49.900001,49.000001,49.23,1189900,398.64668
2004-02-03,49.13,49.150001,48.810001,48.88,969400,395.812507
2004-02-04,48.510001,48.99,48.510001,48.570002,1237600,393.302259
2004-02-05,48.900001,48.900001,47.99,48.110001000000004,1207600,389.577341
2004-02-06,48.229999,49.350001,48.210001,49.310001,1171700,399.294506
2004-02-09,49.310001,49.450001,49.050001,49.150001,922300,397.998879
2004-02-10,49.000001,49.13,48.800001,48.920002000000004,1389500,396.13643199999996
2004-02-11,48.98,49.810001,48.620002,49.720002,1692100,402.614542
2004-02-12,49.550001,49.970002,49.44,49.510001,936900,400.914033
2004-02-13,49.600001,49.950001,49.200001,49.49,979700,400.752071
2004-02-17,49.79,50.14,49.770002000000005,49.900001,1073400,404.07210699999996
2004-02-18,49.99,50.000001,49.500001,49.560001,765300,401.318915
2004-02-19,49.950001,49.970002,49.100001,49.120002,1344000,397.75596
2004-02-20,49.050001,49.18,48.54,48.89,1524700,395.893488
2004-02-23,49.150001,49.470002,49.000001,49.320002,1019300,399.375487
2004-02-24,48.850001,49.700001,48.850001,49.44,1104300,400.347189
2004-02-25,49.59,49.94,49.510001,49.84,965400,403.586244
2004-02-26,49.750001,50.04,49.610001000000004,50.000001,995200,404.881871
2004-02-27,50.100001,50.360001000000004,49.74,50.260001,1436800,406.987261
2004-03-01,50.600001,50.900001,50.370002,50.460001,1321800,408.606789
2004-03-02,50.460001,50.570002,49.700001,49.770002000000005,1277000,403.019424
2004-03-03,49.700001,50.24,49.68,49.820002,1153700,403.424306
2004-03-04,50.000001,50.120002,49.300001,49.38,1953900,399.86132599999996
2004-03-05,49.600001,50.300001,49.550001,50.000001,1770800,404.881871
2004-03-08,50.150001,50.44,49.88,49.94,945500,404.396008
2004-03-09,49.700001,49.99,49.550001,49.84,1025300,403.586244
2004-03-10,49.650001,49.900001,49.19,49.210001,1206400,398.484742
2004-03-11,49.210001,49.650001,48.600001,48.620002,1741900,393.70714100000004
2004-03-12,48.620002,49.34,48.600001,49.310001,1218000,399.294506
2004-03-15,49.700001,49.73,48.88,49.120002,1803600,397.75596
2004-03-16,49.550001,50.010001,49.450001,49.99,1609300,404.80089
2004-03-17,50.44,50.960001,50.250001,50.820002,1625000,411.521943
2004-03-18,50.68,51.470002,50.54,51.28,1764500,415.246837
2004-03-19,51.150001,51.390003,50.020002000000005,50.34,1637900,407.635063
2004-03-22,50.060001,50.200001,49.39,49.610001000000004,1427100,401.72379700000005
2004-03-23,49.98,50.250001,49.520002000000005,49.800001,1173800,403.26234300000004
2004-03-24,49.79,50.100001,49.520002000000005,49.79,1291500,403.18136200000004
2004-03-25,50.23,50.410001,49.750001,50.260001,1181800,406.987261
2004-03-26,50.04,50.400001,49.910001,50.060001,1013800,405.367734
2004-03-29,50.650001,51.520002000000005,50.650001,51.320002,1526300,415.570762
2004-03-30,51.010001,51.970002,51.010001,51.940003000000004,1397200,420.59130700000003
2004-03-31,51.940003000000004,52.050001,51.559998,51.700001,1779000,418.647854
2004-04-01,51.98,52.450001,51.640003,52.290003000000006,1247100,423.42548
2004-04-02,52.640003,52.88,51.640003,51.800001,1706600,419.45761799999997
2004-04-05,51.940003000000004,52.250001,51.68,52.23,1064000,422.939592
2004-04-06,51.800001,52.259997999999996,51.800001,52.240003,759500,423.02059800000006
2004-04-07,52.420002000000004,52.420002000000004,51.53,51.709998,983400,418.728811
2004-04-08,52.18,52.190003000000004,51.320002,51.53,825600,417.271246
2004-04-12,51.920002000000004,52.13,51.770002000000005,52.059998,705200,421.562984
2004-04-13,52.070002,52.109998,50.910001,51.200001,1530800,414.599036
2004-04-14,50.700001,51.200001,50.050001,50.950001,1491700,412.57462599999997
2004-04-15,50.300001,50.800001,49.450001,49.920002000000004,2620600,404.23407000000003
2004-04-16,50.19,50.410001,49.960001,50.100001,1762800,405.691635
2004-04-19,50.000001,50.14,49.710001,49.98,979100,404.71990800000003
2004-04-20,49.98,50.18,49.200001,49.210001,1281100,398.484742
2004-04-21,49.100001,49.500001,48.960001,49.14,1252100,397.917898
2004-04-22,49.350001,49.900001,49.03,49.660001,1458400,402.128679
2004-04-23,49.460001,49.49,48.870002,49.18,1175600,398.241798
2004-04-26,49.150001,49.410001,48.84,48.99,971300,396.703252
2004-04-27,49.000001,49.470002,48.900001,48.960001,1218600,396.460333
2004-04-28,48.760001,48.870002,48.34,48.43,1790700,392.16857000000005
2004-04-29,48.500001,49.050001,47.850001,48.170002000000004,1722000,393.311716
2004-04-30,48.170002000000004,48.49,47.950001,48.09,1185600,392.658495
2004-05-03,48.100001,48.68,48.09,48.560001,1227500,396.49609100000004
2004-05-04,48.650001,49.18,48.400001,48.84,1342600,398.782302
2004-05-05,48.84,49.170002000000004,48.400001,48.63,1104200,397.067631
2004-05-06,48.350001,48.370002,47.310001,47.510001,1594600,387.922761
2004-05-07,47.260001,47.69,46.470002,46.720002,2064700,381.472356
2004-05-10,45.750001,45.750001,44.970002,45.410001,2983100,370.776102
2004-05-11,45.700001,45.850001,45.29,45.69,1520600,373.06231299999996
2004-05-12,45.69,46.34,44.829999,46.310001,1635400,378.12467000000004
2004-05-13,46.060001,46.700001,45.729999,45.960001,1357600,375.26689300000004
2004-05-14,45.970002,46.270002000000005,45.470002,45.650001,1164200,372.73571499999997
2004-05-17,45.020002000000005,45.300001,44.829999,44.860001000000004,1577700,366.28531
2004-05-18,45.19,45.420002000000004,44.960001,45.150001,1229400,368.653177
2004-05-19,45.629999,45.94,45.000001,45.000001,1679200,367.428416
2004-05-20,45.050001,45.570002,45.04,45.279999,1080500,369.714627
2004-05-21,45.44,45.84,45.010001,45.34,1914500,370.20453599999996
2004-05-24,45.760001,45.820002,45.270002000000005,45.379999,855200,370.531134
2004-05-25,45.520002000000005,46.610001000000004,45.170002000000004,46.500001,1307700,379.676029
2004-05-26,46.500001,46.700001,46.070002,46.54,1031500,380.002627
2004-05-27,46.900001,46.970002,46.100001,46.520002000000005,1185400,379.839341
2004-05-28,46.69,46.700001,46.210001,46.429999,993900,379.104464
2004-06-01,46.460001,46.829999,46.060001,46.770002000000005,1128400,381.88061
2004-06-02,47.079999,47.279999,46.220002,47.029999,1316500,384.00351
2004-06-03,47.500001,47.500001,46.360001000000004,46.360001000000004,1008300,378.53292400000004
2004-06-04,46.89,47.000001,46.450001,46.550001,1032300,380.084283
2004-06-07,46.94,47.600001,46.829999,47.529999,1274000,388.086048
2004-06-08,47.400001,47.600001,47.279999,47.600001,916100,388.65761299999997
2004-06-09,47.550001,47.59,47.050001,47.050001,816200,384.16682099999997
2004-06-10,47.100001,47.39,46.979999,47.350001,678900,386.61634399999997
2004-06-14,46.960001,47.200001,46.520002000000005,46.74,1261400,381.635643
2004-06-15,47.200001,47.360001000000004,46.820002,47.020002000000005,1227400,383.921879
2004-06-16,47.100001,47.320002,46.850001,47.020002000000005,669800,383.921879
2004-06-17,46.920002000000004,47.200001,46.770002000000005,47.079999,641200,384.411763
2004-06-18,47.229999,47.59,47.170002000000004,47.500001,1367300,387.84110499999997
2004-06-21,47.420002000000004,47.620002,47.100001,47.179999,853200,385.228271
2004-06-22,47.000001,47.250001,46.550001,46.99,1050500,383.676912
2004-06-23,46.979999,47.310001,46.660001,47.24,1130600,385.718181
2004-06-24,47.329999,47.570002,47.100001,47.44,1304900,387.351196
2004-06-25,47.24,47.529999,46.729999,46.800001,1200000,382.125552
2004-06-28,47.000001,47.100001,46.470002,46.520002000000005,1136300,379.839341
2004-06-29,46.24,46.529999,46.110001000000004,46.329999,1234300,378.287957
2004-06-30,46.350001,46.870002,46.179999,46.500001,1490400,379.676029
2004-07-01,46.500001,46.750001,45.79,46.029999,1488500,375.838434
2004-07-02,46.050001,46.110001000000004,45.670002000000004,45.760001,1068600,373.633878
2004-07-06,45.670002000000004,45.800001,45.150001,45.450001,1175300,371.1027
2004-07-07,45.229999,45.79,45.229999,45.629999,915400,372.57240299999995
2004-07-08,45.650001,45.760001,45.020002000000005,45.170002000000004,1184700,368.816488
2004-07-09,45.24,45.420002000000004,44.94,45.029999,1203000,367.673358
2004-07-12,45.000001,45.24,44.860001000000004,44.900001,1313600,366.611908
2004-07-13,44.910001,45.370002,44.820002,45.300001,1153500,369.877938
2004-07-14,45.300001,45.620002,44.89,45.100001,1353400,368.244923
2004-07-15,45.100001,45.400001,43.620002,44.210001,2861000,360.978011
2004-07-16,44.370002,44.420002000000004,43.579999,43.620002,1836500,356.160621
2004-07-19,43.800001,44.350001,43.700001,43.99,1400500,359.18168399999996
2004-07-20,43.879999,44.110001000000004,43.629999,44.050001,1480900,359.67159300000003
2004-07-21,44.350001,44.770002000000005,43.900001,43.94,1549100,358.77342999999996
2004-07-22,43.94,44.770002000000005,43.700001,44.600001,1520400,364.16238500000003
2004-07-23,44.600001,44.729999,43.800001,44.310001,1270900,361.79451800000004
2004-07-26,44.329999,44.420002000000004,43.550001,43.810001,1248100,357.71198
2004-07-27,44.100001,44.200001,43.650001,43.900001,1369600,358.446832
2004-07-28,43.820002,44.24,43.670002000000004,44.110001000000004,1750200,360.161503
2004-07-29,44.170002000000004,44.500001,44.000001,44.279999,1297200,364.858169
2004-07-30,44.110001000000004,44.300001,43.820002,44.09,1056900,363.292613
2004-08-02,43.170002000000004,44.64,43.170002000000004,44.320002,1586700,365.18778100000003
2004-08-03,44.320002,44.74,43.960001,44.04,1054800,362.880623
2004-08-04,44.000001,44.59,43.810001,44.400001,986300,365.846955
2004-08-05,44.400001,44.49,43.770002000000005,43.829999,910200,361.150261
2004-08-06,43.610001000000004,43.929999,42.99,43.19,1550500,355.876796
2004-08-09,43.250001,43.750001,43.250001,43.470002,1058300,358.18395499999997
2004-08-10,43.729999,44.179999,43.610001000000004,44.179999,939300,364.03418999999997
2004-08-11,44.150001,44.420002000000004,43.870002,44.350001,890900,365.434965
2004-08-12,44.350001,44.529999,43.820002,43.900001,971600,361.727057
2004-08-13,44.029999,44.279999,43.800001,44.010001,749500,362.63344
2004-08-16,44.020002000000005,44.84,44.010001,44.770002000000005,1002600,368.89569
2004-08-17,44.950001,45.24,44.879999,45.160001,1029500,372.109205
2004-08-18,45.160001,45.650001,45.050001,45.64,1028600,376.064297
2004-08-19,45.410001,45.550001,45.120002,45.460001,812000,374.581144
2004-08-20,45.460001,46.04,45.279999,45.950001,951000,378.61863900000003
2004-08-23,45.900001,46.010001,45.479999,45.820002,1115400,377.54747599999996
2004-08-24,46.100001,46.179999,45.729999,45.920002000000004,761400,378.37145499999997
2004-08-25,46.029999,46.39,45.850001,46.300001,965800,381.502568
2004-08-26,46.300001,46.570002,46.09,46.460001,859000,382.82094
2004-08-27,46.460001,46.810001,46.229999,46.720002,754100,384.96329199999997
2004-08-30,46.720002,46.729999,46.410001,46.410001,708800,382.408951
2004-08-31,46.560001,46.629999,46.170002000000004,46.579999,917100,383.80970099999996
2004-09-01,46.570002,46.800001,46.200001,46.450001,923500,382.738537
2004-09-02,46.570002,47.170002000000004,46.300001,47.020002000000005,859500,387.435231
2004-09-03,47.000001,47.34,46.84,46.84,790900,385.952053
2004-09-07,47.150001,47.460001,46.900001,47.210001,1048500,389.000788
2004-09-08,47.200001,47.279999,46.760001,46.820002,1119800,385.78727200000003
2004-09-09,47.020002000000005,47.179999,46.700001,46.950001,950300,386.858436
2004-09-10,46.850001,47.370002,46.760001,47.24,727800,389.247971
2004-09-13,47.210001,47.329999,46.829999,47.000001,916700,387.270425
2004-09-14,47.000001,47.410001,46.900001,47.19,834300,388.835982
2004-09-15,47.070002,47.260001,46.910001,46.979999,713500,387.105619
2004-09-16,46.979999,47.470002,46.900001,47.179999,825400,388.753579
2004-09-17,47.279999,47.29,46.760001,46.950001,1733900,386.858436
2004-09-20,46.060001,46.250001,45.260001,45.400001,2544000,374.086751
2004-09-21,45.529999,45.860001000000004,45.079999,45.650001,1802100,376.1467
2004-09-22,45.410001,45.410001,44.379999,44.379999,2187000,365.68214900000004
2004-09-23,44.300001,44.460001,43.860001000000004,43.879999,1520000,361.562251
2004-09-24,43.979999,44.210001,43.620002,44.150001,1860900,363.787006
2004-09-27,44.029999,44.110001000000004,43.54,43.610001000000004,1753200,359.337521
2004-09-28,43.700001,44.329999,43.610001000000004,44.310001,1728500,365.105378
2004-09-29,43.929999,44.700001,43.920002000000004,44.700001,1547100,368.318894
2004-09-30,44.520002000000005,44.650001,44.000001,44.120002,1651300,363.539822
2004-10-01,44.470002,44.910001,44.250001,44.870002,1361200,369.719669
2004-10-04,45.000001,45.120002,44.529999,44.729999,1512400,368.566078
2004-10-05,44.720002,44.929999,44.320002,44.520002000000005,1264000,366.83574100000004
2004-10-06,44.500001,44.74,44.229999,44.74,1187000,368.648481
2004-10-07,44.779999,45.100001,44.670002000000004,44.760001,1068100,368.813287
2004-10-08,44.760001,45.179999,44.300001,44.560001,1081800,367.165327
2004-10-11,44.610001000000004,44.979999,44.610001000000004,44.860001000000004,787900,369.637266
2004-10-12,44.500001,45.04,44.500001,44.800001,1208400,369.142874
2004-10-13,45.050001,45.110001000000004,44.020002000000005,44.110001000000004,1365800,363.457419
2004-10-14,44.24,44.34,43.260001,43.700001,1980000,360.079098
2004-10-15,44.260001,44.39,43.84,43.94,1559300,362.056644
2004-10-18,43.620002,44.350001,43.620002,44.220002,1077100,364.363802
2004-10-19,44.300001,44.600001,43.59,43.59,1543700,359.172715
2004-10-20,43.510001,43.520002000000005,42.760001,43.29,1882200,356.70077599999996
2004-10-21,43.44,43.529999,42.800001,42.950001,1599300,353.89925
2004-10-22,42.89,43.100001,42.500001,42.560001,1315600,350.685735
2004-10-25,42.550001,42.650001,42.100001,42.579999,1629100,350.850516
2004-10-26,42.79,43.39,42.750001,43.34,1705800,357.112766
2004-10-27,43.350001,44.000001,43.079999,43.950001,1761900,362.139047
2004-10-28,43.650001,44.460001,43.510001,44.260001,1505300,368.043039
2004-10-29,44.400001,44.560001,44.14,44.370002,1299300,368.95774700000004
2004-11-01,44.450001,44.600001,44.210001,44.310001,1343700,368.45881299999996
2004-11-02,44.310001,44.99,44.310001,44.900001,1641400,373.36494
2004-11-03,45.610001000000004,45.650001,45.079999,45.29,1538400,376.607971
2004-11-04,45.310001,46.120002,45.100001,46.09,1412000,383.26035299999995
2004-11-05,46.279999,46.470002,45.720002,46.129999,1646200,383.592967
2004-11-08,46.129999,46.29,45.94,46.250001,1019000,384.590834
2004-11-09,46.250001,46.570002,46.070002,46.210001,1090200,384.25822
2004-11-10,46.150001,46.279999,45.850001,46.050001,1121700,382.92773900000003
2004-11-11,46.200001,46.39,45.910001,46.260001,1108400,384.673994
2004-11-12,46.200001,47.09,46.200001,47.070002,1632100,391.409536
2004-11-15,47.000001,47.100001,46.550001,46.670002000000004,1379200,388.083345
2004-11-16,46.170002000000004,46.450001,45.900001,46.050001,1766100,382.92773900000003
2004-11-17,46.179999,46.610001000000004,46.000001,46.179999,1980000,384.00874100000004
2004-11-18,46.200001,46.29,45.910001,45.910001,1612700,381.763577
2004-11-19,46.070002,46.070002,45.029999,45.150001,2328700,375.443809
2004-11-22,45.250001,45.479999,45.029999,45.170002000000004,1490100,375.61012900000003
2004-11-23,45.300001,45.370002,44.94,45.210001,1482600,375.942743
2004-11-24,45.450001,45.600001,45.310001,45.520002000000005,1122900,378.520546
2004-11-26,45.550001,45.579999,45.400001,45.420002000000004,532100,377.688998
2004-11-29,45.429999,45.579999,44.850001,44.960001,1553300,373.863873
2004-11-30,44.970002,45.020002000000005,44.600001,44.750001,1485600,372.117618
2004-12-01,45.029999,45.99,44.929999,45.94,1536700,382.013031
2004-12-02,45.750001,46.200001,45.650001,45.760001,1357600,380.516255
2004-12-03,45.520002000000005,45.960001,45.479999,45.650001,1517400,379.601548
2004-12-06,45.660001,46.279999,45.550001,46.170002000000004,1418300,383.925606
2004-12-07,46.350001,46.49,46.000001,46.000001,1360300,382.511965
2004-12-08,46.210001,46.329999,45.900001,46.29,1361400,384.923448
2004-12-09,46.029999,46.470002,45.820002,46.44,1125700,386.17077
2004-12-10,46.429999,46.49,45.750001,45.910001,1363000,381.763577
2004-12-13,46.24,46.79,46.020002000000005,46.770002000000005,1349800,388.914893
2004-12-14,46.770002000000005,47.020002000000005,46.760001,46.870002,1444400,389.74644
2004-12-15,47.050001,47.429999,46.950001,47.310001,1653600,393.40524500000004
2004-12-16,47.200001,47.260001,46.779999,47.050001,1582600,391.243216
2004-12-17,46.679999,47.150001,46.520002000000005,46.620002,1906000,387.667571
2004-12-20,46.870002,47.14,46.670002000000004,46.69,1021500,388.249639
2004-12-21,46.850001,47.29,46.720002,47.19,1280200,392.407378
2004-12-22,47.000001,48.360001000000004,47.000001,48.310001,2072900,401.720723
2004-12-23,47.500001,49.060001,47.370002,48.750001,1771100,405.379528
2004-12-27,49.000001,49.060001,48.310001,48.310001,816400,401.720723
2004-12-28,48.320002,48.750001,48.310001,48.350001,793400,402.053337
2004-12-29,48.200001,48.39,47.960001,48.010001,896400,399.22607999999997
2004-12-30,48.000001,48.250001,48.000001,48.029999,754500,399.392374
2004-12-31,48.129999,48.329999,48.000001,48.179999,547400,400.639696
2005-01-03,49.000001,49.000001,48.200001,48.270002000000005,1474600,401.388109
2005-01-04,48.279999,48.770002000000005,47.700001,47.860001000000004,1584700,397.978758
2005-01-05,48.050001,48.78,48.020002000000005,48.460001,1893300,402.968044
2005-01-06,48.800001,49.24,48.74,48.93,1804900,406.876304
2005-01-07,49.100001,49.110001000000004,48.600001,48.650001,1280300,404.54798
2005-01-10,48.510001,48.74,48.020002000000005,48.34,1699800,401.970177
2005-01-11,48.329999,48.48,48.020002000000005,48.220002,1295200,400.972335
2005-01-12,48.100001,48.19,47.710001,48.070002,1612300,399.725013
2005-01-13,48.000001,48.279999,47.450001,47.600001,1543300,395.816729
2005-01-14,47.750001,47.850001,47.460001,47.510001,1141100,395.06834100000003
2005-01-18,47.400001,48.320002,47.250001,48.170002000000004,1511400,400.556561
2005-01-19,48.100001,48.44,48.010001,48.04,1276300,399.475534
2005-01-20,47.500001,48.050001,47.450001,47.770002000000005,1731800,397.23037
2005-01-21,48.500001,48.500001,47.850001,47.929999,1937000,398.56082599999996
2005-01-24,48.279999,48.770002000000005,48.160001,48.360001000000004,1598100,402.136497
2005-01-25,48.550001,48.750001,48.360001000000004,48.510001,1269100,403.383818
2005-01-26,48.520002000000005,48.68,48.129999,48.48,1487600,403.134339
2005-01-27,48.49,48.770002000000005,48.100001,48.560001,1236900,403.799592
2005-01-28,48.500001,48.610001000000004,48.210001,48.38,1682000,402.302791
2005-01-31,49.000001,49.300001,48.920002000000004,49.050001,1914900,407.874171
2005-02-01,49.300001,49.600001,49.120002,49.48,1874100,411.449816
2005-02-02,49.53,49.750001,49.250001,49.68,1608400,413.112912
2005-02-03,49.24,49.350001,48.750001,49.150001,1509900,412.35783599999996
2005-02-04,49.150001,49.79,49.14,49.78,1404500,417.643389
2005-02-07,49.760001,49.99,49.54,49.73,946300,417.2239
2005-02-08,49.800001,49.89,49.420002000000004,49.48,1098400,415.126454
2005-02-09,49.48,49.64,49.060001,49.18,1060300,412.609519
2005-02-10,49.500001,49.500001,48.950001,48.98,1373100,410.931563
2005-02-11,49.000001,49.59,48.850001,49.400001,999500,414.455282
2005-02-14,49.410001,49.460001,49.100001,49.250001,960300,413.196814
2005-02-15,49.38,49.53,49.23,49.400001,950000,414.455282
2005-02-16,49.120002,49.350001,49.050001,49.18,822800,412.609519
2005-02-17,49.19,49.260001,48.720002,48.800001,1412400,409.42141200000003
2005-02-18,48.550001,48.770002000000005,48.360001000000004,48.570002,1649300,407.491772
2005-02-22,48.300001,48.650001,47.900001,47.950001,1741100,402.290096
2005-02-23,48.329999,48.500001,47.970002,48.38,1658700,405.897693
2005-02-24,48.43,48.560001,48.170002000000004,48.300001,1278500,405.22652
2005-02-25,48.050001,48.410001,47.960001,48.279999,1583600,405.058714
2005-02-28,48.250001,48.260001,47.600001,47.720002,2069700,400.360456
2005-03-01,47.929999,48.179999,47.679999,47.879999,1242500,401.70280099999997
2005-03-02,47.650001,48.410001,47.620002,48.129999,1137500,403.800247
2005-03-03,48.38,48.39,47.74,47.970002,1172900,402.457902
2005-03-04,48.179999,48.68,48.020002000000005,48.400001,1255000,406.06549900000005
2005-03-07,48.54,48.650001,48.34,48.470002,789900,406.652794
2005-03-08,48.470002,48.68,48.210001,48.470002,1192500,406.652794
2005-03-09,48.150001,48.34,47.700001,47.879999,1305900,401.70280099999997
2005-03-10,47.89,48.320002,47.870002,48.150001,1196900,403.968053
2005-03-11,48.150001,48.250001,47.470002,47.79,1198700,400.947726
2005-03-14,47.79,48.250001,47.750001,48.220002,994200,404.555348
2005-03-15,48.400001,48.450001,47.779999,47.800001,1065700,401.031629
2005-03-16,47.500001,47.69,47.300001,47.370002,1142100,397.424032
2005-03-17,47.410001,47.500001,47.000001,47.24,958600,396.333345
2005-03-18,47.120002,47.260001,46.050001,46.850001,3735700,393.061335
2005-03-21,46.470002,46.470002,45.550001,45.760001,2447300,383.916477
