Date,Open,High,Low,Close,Volume,Adj Close
2003-02-28,32.98,33.240002000000004,32.66,32.830002,1050200,20.941634
2003-03-03,33.189999,33.349998,32.459998999999996,32.52,955200,20.74389
2003-03-04,32.34,32.529999,32.029999,32.049999,778700,20.444085
2003-03-05,32.009997999999996,32.59,32.0,32.59,1163000,20.788541
2003-03-06,32.450001,32.630001,32.27,32.459998999999996,1364500,20.705616
2003-03-07,32.459998999999996,32.889998999999996,32.099998,32.849998,1181300,20.954389000000003
2003-03-10,32.599998,32.669998,31.799999,31.860001,1239100,20.322888
2003-03-11,31.84,31.969998999999998,31.299999,31.34,1645000,19.99119
2003-03-12,31.34,31.389999,30.66,31.15,1327300,19.869992
2003-03-13,31.700001,32.200001,31.379998999999998,32.16,1379400,20.514252
2003-03-14,32.330002,32.34,31.790001,32.09,1317100,20.469601
2003-03-17,32.009997999999996,32.919998,31.940001000000002,32.919998,1747900,20.999041000000002
2003-03-18,32.990002000000004,33.16,32.639998999999996,32.91,1323300,20.992663
2003-03-19,32.91,33.02,32.560001,32.880001,1810600,20.973527
2003-03-20,32.880001,32.880001,32.189999,32.700001,1644900,20.858709
2003-03-21,32.799999,33.34,32.549999,33.34,2337500,21.266952
2003-03-24,33.049999,33.049999,32.200001,32.220001,1278900,20.552526
2003-03-25,32.310001,32.790001000000004,32.110001000000004,32.580002,1224000,20.782164
2003-03-26,32.549999,32.889998999999996,32.0,32.189999,1505000,20.533388000000002
2003-03-27,32.189999,32.279999,31.82,32.110001000000004,1057000,20.482359
2003-03-28,31.91,32.169998,31.860001,32.09,915500,20.469601
2003-03-31,31.129998999999998,31.860001,31.129998999999998,31.43,1003400,20.048599
2003-04-01,31.469998999999998,32.07,31.42,32.009997999999996,1136800,20.418569
2003-04-02,32.41,32.75,32.32,32.540001000000004,801000,20.756648000000002
2003-04-03,32.639998999999996,32.639998999999996,32.049999,32.110001000000004,1250100,20.482359
2003-04-04,32.349998,32.68,32.169998,32.669998,1392500,20.839570000000002
2003-04-07,33.130001,33.549999,32.470001,32.5,1445300,20.731132000000002
2003-04-08,32.720001,32.84,32.299999,32.580002,1060800,20.782164
2003-04-09,32.23,32.669998,31.719998999999998,31.75,1402800,20.434611999999998
2003-04-10,31.75,32.490002000000004,31.74,32.200001,1156500,20.724237
2003-04-11,32.5,32.669998,32.119999,32.150002,898600,20.692057000000002
2003-04-14,31.950001,32.369999,31.700001,32.34,1909700,20.814342
2003-04-15,32.330002,32.68,32.16,32.549999,970300,20.949499
2003-04-16,32.700001,32.799999,31.860001,32.009997999999996,938200,20.601948999999998
2003-04-17,32.009997999999996,32.23,31.799999,32.200001,1058300,20.724237
2003-04-21,32.049999,32.310001,31.950001,32.040001000000004,709400,20.621259
2003-04-22,31.92,32.790001000000004,31.85,32.790001000000004,1275200,21.103967
2003-04-23,32.73,32.73,32.459998999999996,32.669998,1345400,21.026732
2003-04-24,32.619999,32.720001,32.290001000000004,32.540001000000004,921900,20.943064
2003-04-25,32.540001000000004,32.75,32.259997999999996,32.299999,936000,20.788597
2003-04-28,32.450001,32.98,32.43,32.790001000000004,777800,21.103967
2003-04-29,32.869999,33.009997999999996,32.599998,32.779999,1048000,21.097529
2003-04-30,32.779999,32.880001,32.41,32.599998,1228600,20.981679
2003-05-01,32.759997999999996,33.099998,32.369999,32.849998,1994800,21.142582
2003-05-02,32.98,33.59,32.77,33.59,1287500,21.618854000000002
2003-05-05,33.650002,33.700001,33.049999,33.23,1015000,21.387154000000002
2003-05-06,33.23,33.470001,33.110001000000004,33.330002,911600,21.451517000000003
2003-05-07,33.18,33.279999,32.849998,33.080002,1349300,21.290614
2003-05-08,33.0,33.080002,32.549999,32.560001,1167300,20.955937
2003-05-09,32.810001,33.169998,32.689999,33.09,1350400,21.297048999999998
2003-05-12,33.09,33.459998999999996,32.849998,33.450001,887300,21.528748999999998
2003-05-13,33.450001,33.470001,33.060001,33.349998,711900,21.464387
2003-05-14,33.450001,33.459998999999996,33.009997999999996,33.130001,806300,21.322794000000002
2003-05-15,33.209998999999996,33.400002,32.950001,33.060001,916300,21.277742
2003-05-16,33.060001,33.150002,32.75,32.98,1032500,21.226252
2003-05-19,32.889998999999996,32.889998999999996,32.259997999999996,32.34,1034200,20.814342
2003-05-20,32.380001,32.700001,32.209998999999996,32.389998999999996,1322600,20.846522
2003-05-21,32.400002,32.709998999999996,32.290001000000004,32.599998,886300,20.981679
2003-05-22,32.599998,32.740002000000004,32.43,32.549999,948100,20.949499
2003-05-23,32.59,32.700001,32.439999,32.639998999999996,667300,21.007424
2003-05-27,32.610001000000004,33.18,32.52,33.18,1041500,21.354974
2003-05-28,33.18,33.669998,33.16,33.32,1343300,21.445079
2003-05-29,33.41,33.740002000000004,33.060001,33.25,1186100,21.400026999999998
2003-05-30,33.599998,34.43,33.580002,34.189999,1641500,22.005019
2003-06-02,34.349998,34.75,34.220001,34.41,1596300,22.146614000000003
2003-06-03,34.41,34.75,34.299999,34.700001,1198400,22.333261
2003-06-04,34.709998999999996,35.450001,34.709998999999996,35.389998999999996,1409900,22.777351
2003-06-05,35.389998999999996,35.599998,35.139998999999996,35.450001,940500,22.815969
2003-06-06,35.599998,35.880001,35.029999,35.09,1037200,22.584269
2003-06-09,35.099998,35.099998,34.5,34.669998,1018800,22.313951
2003-06-10,34.68,34.98,34.57,34.939999,737400,22.487726000000002
2003-06-11,35.029999,35.369999,34.82,35.369999,935800,22.764479
2003-06-12,35.52,35.66,35.279999,35.560001,968500,22.886766
2003-06-13,35.610001000000004,35.75,34.93,35.290001000000004,770600,22.712991
2003-06-16,35.450001,35.900002,35.34,35.900002,1082500,23.105594
2003-06-17,35.900002,35.93,35.459998999999996,35.630001,934400,22.931819
2003-06-18,35.470001,35.560001,35.209998999999996,35.5,939800,22.848149
2003-06-19,35.400002,35.400002,34.84,34.889998999999996,1286300,22.455546
2003-06-20,34.98,35.200001,34.91,34.93,1636400,22.481291
2003-06-23,34.939999,34.970001,34.349998,34.490002000000004,957600,22.198104
2003-06-24,34.5,34.759997999999996,34.360001000000004,34.400002,1020400,22.140179
2003-06-25,34.41,34.75,34.16,34.16,1064700,21.985711
2003-06-26,33.98,34.580002,33.98,34.450001,1001200,22.172359
2003-06-27,34.459998999999996,34.540001000000004,34.09,34.169998,752600,21.992145999999998
2003-06-30,34.549999,34.75,34.290001000000004,34.299999,1397400,22.075816
2003-07-01,34.299999,35.16,34.009997999999996,35.009997999999996,7419400,22.532779
2003-07-02,34.91,35.139998999999996,34.689999,35.09,2517600,22.584269
2003-07-03,34.900002,35.16,34.860001000000004,34.98,1021800,22.513471
2003-07-07,35.200001,35.400002,35.110001000000004,35.169998,1301200,22.635756
2003-07-08,35.0,35.240002000000004,34.959998999999996,35.119999,1094600,22.603576
2003-07-09,34.810001,34.98,34.630001,34.700001,1216800,22.538625
2003-07-10,34.700001,34.75,34.5,34.75,1161700,22.571101000000002
2003-07-11,34.75,35.040001000000004,34.619999,34.939999,1049700,22.69451
2003-07-14,35.259997999999996,35.57,34.939999,35.16,2084400,22.837407000000002
2003-07-15,35.259997999999996,35.400002,34.709998999999996,34.860001000000004,1991000,22.642549
2003-07-16,34.810001,34.810001,34.209998999999996,34.32,1388600,22.291804
2003-07-17,34.150002,34.200001,33.720001,33.77,1070700,21.934564
2003-07-18,34.0,34.400002,33.970001,34.400002,1157600,22.343767
2003-07-21,34.380001,34.490002000000004,34.02,34.220001,960300,22.226851999999997
2003-07-22,34.220001,34.84,34.200001,34.689999,1274100,22.532128
2003-07-23,34.689999,34.700001,34.360001000000004,34.529999,939600,22.428204
2003-07-24,34.59,35.009997999999996,34.41,34.43,1127700,22.363252
2003-07-25,34.5,35.209998999999996,34.48,35.130001,1138300,22.817922
2003-07-28,35.130001,35.18,34.700001,35.02,1343100,22.746474
2003-07-29,35.150002,35.240002000000004,34.740002000000004,34.759997999999996,1341700,22.577595000000002
2003-07-30,34.900002,35.099998,34.799999,34.880001,1002800,22.65554
2003-07-31,35.080002,35.540001000000004,34.900002,34.900002,1416700,22.668531
2003-08-01,35.099998,35.099998,34.560001,34.740002000000004,1778700,22.564607000000002
2003-08-04,34.740002000000004,34.990002000000004,34.209998999999996,34.91,1384500,22.675025
2003-08-05,34.91,34.91,34.32,34.330002,1233500,22.2983
2003-08-06,34.279999,35.09,34.25,34.669998,1116400,22.519138
2003-08-07,34.830002,35.18,34.52,35.049999,1106400,22.765959
2003-08-08,35.049999,35.299999,35.0,35.25,1137700,22.895865
2003-08-11,35.330002,35.5,35.009997999999996,35.169998,1023700,22.843902
2003-08-12,35.240002000000004,35.5,35.189999,35.5,1269300,23.058247
2003-08-13,35.5,35.57,35.099998,35.259997999999996,1084600,22.902359
2003-08-14,35.360001000000004,35.950001,35.299999,35.919998,1560800,23.331048000000003
2003-08-15,35.919998,36.0,35.75,36.0,1072100,23.383011
2003-08-18,36.0,36.279999,35.93,36.200001,1157900,23.512917
2003-08-19,36.200001,36.25,35.700001,35.990002000000004,693800,23.376517
2003-08-20,35.849998,36.169998,35.700001,35.98,689700,23.37002
2003-08-21,36.02,36.240002000000004,35.84,35.889998999999996,827700,23.311563
2003-08-22,36.099998,36.18,35.07,35.139998999999996,1157100,22.824417
2003-08-25,35.139998999999996,35.490002000000004,34.91,35.360001000000004,1477100,22.967314000000002
2003-08-26,35.189999,35.73,34.84,35.68,1108500,23.175162
2003-08-27,35.639998999999996,35.759997999999996,35.490002000000004,35.669998,1012100,23.168666
2003-08-28,35.990002000000004,36.209998999999996,35.720001,36.200001,1442900,23.512917
2003-08-29,36.150002,36.540001000000004,36.099998,36.52,1189900,23.720766
2003-09-02,36.630001,37.290001000000004,36.540001000000004,37.279999,1684600,24.214406
2003-09-03,37.25,37.419998,37.0,37.119999,1420800,24.110482
2003-09-04,36.98,37.599998,36.959998999999996,37.459998999999996,1591000,24.331322
2003-09-05,37.470001,37.869999,37.459998999999996,37.849998,1657200,24.584637
2003-09-08,37.900002,38.189999,37.900002,38.150002,1601000,24.779497
2003-09-09,38.0,38.040001000000004,37.68,37.77,1097800,24.532676000000002
2003-09-10,37.779999,37.779999,36.82,36.880001,1821300,23.954597
2003-09-11,37.049999,37.169998,36.919998,36.919998,1238200,23.980576
2003-09-12,36.799999,36.939999,36.639998999999996,36.889998999999996,1166600,23.961091
2003-09-15,37.18,37.18,36.75,36.810001,703700,23.909129999999998
2003-09-16,36.799999,37.049999,36.799999,37.0,972800,24.032539
2003-09-17,37.0,37.029999,36.779999,36.900002,649200,23.967586999999998
2003-09-18,36.599998,37.27,36.59,37.16,1557700,24.136464
2003-09-19,37.139998999999996,37.599998,36.950001,37.349998,2551900,24.259873000000002
2003-09-22,37.290001000000004,37.290001000000004,36.900002,37.049999,802900,24.065015
2003-09-23,37.119999,37.220001,36.77,36.919998,1072700,23.980576
2003-09-24,36.959998999999996,36.98,36.32,36.32,1080500,23.59086
2003-09-25,36.299999,36.619999,36.02,36.02,923300,23.396002
2003-09-26,35.799999,36.110001000000004,35.77,35.799999,1122000,23.253104999999998
2003-09-29,35.959998999999996,36.389998999999996,35.84,36.279999,701700,23.564878
2003-09-30,36.099998,36.189999,35.75,35.91,1180500,23.324553
2003-10-01,36.029999,36.830002,35.98,36.830002,1009300,23.922121
2003-10-02,36.830002,36.830002,36.18,36.560001,864900,23.746748
2003-10-03,36.560001,37.07,36.5,36.52,1215700,23.720766
2003-10-06,36.52,37.0,36.52,36.93,631100,23.987072
2003-10-07,36.75,37.18,36.599998,37.110001000000004,863600,24.103988
2003-10-08,37.110001000000004,37.110001000000004,36.689999,36.869999,702900,23.9481
2003-10-09,37.110001000000004,37.349998,36.880001,37.07,757600,24.078006
2003-10-10,37.07,37.240002000000004,36.91,37.060001,459300,24.071512
2003-10-13,37.23,37.529999,37.200001,37.529999,741500,24.376788
2003-10-14,37.25,37.580002,37.029999,37.580002,1248300,24.409267
2003-10-15,37.259997999999996,37.310001,36.75,36.860001000000004,834000,24.147223
2003-10-16,36.860001000000004,36.889998999999996,36.5,36.77,832400,24.088264000000002
2003-10-17,36.869999,37.0,36.560001,36.779999,1300100,24.094814000000003
2003-10-20,36.779999,37.009997999999996,36.650002,36.959998999999996,998400,24.212733
2003-10-21,36.959998999999996,37.27,36.830002,37.16,1180000,24.343754999999998
2003-10-22,37.16,37.16,36.849998,37.0,946300,24.238938
2003-10-23,37.009997999999996,37.200001,36.880001,37.200001,833800,24.36996
2003-10-24,37.0,37.330002,36.220001,37.330002,1059400,24.455123999999998
2003-10-27,37.330002,37.939999,37.330002,37.73,1918000,24.717164999999998
2003-10-28,37.73,38.150002,37.73,38.139998999999996,1033800,24.985758999999998
2003-10-29,38.139998999999996,38.330002,38.060001,38.240002000000004,1013000,25.051271
2003-10-30,38.240002000000004,38.540001000000004,38.23,38.419998,977200,25.169188000000002
2003-10-31,38.419998,38.790001000000004,38.419998,38.669998,880700,25.332964
2003-11-03,38.669998,39.459998999999996,38.669998,39.25,1649800,25.712927
2003-11-04,39.25,39.25,39.110001000000004,39.240002000000004,1094300,25.706377
2003-11-05,39.240002000000004,39.240002000000004,38.900002,39.060001,709200,25.588458
2003-11-06,39.060001,39.16,38.669998,39.110001000000004,1122600,25.621213
2003-11-07,39.110001000000004,39.310001,39.009997999999996,39.060001,606200,25.588458
2003-11-10,39.060001,39.099998,38.75,38.84,751200,25.444334
2003-11-11,38.84,39.02,38.700001,38.919998,665200,25.496741
2003-11-12,38.919998,39.27,38.799999,39.220001,890500,25.693275
2003-11-13,39.220001,39.27,38.959998999999996,39.18,766800,25.667070000000002
2003-11-14,39.220001,39.389998999999996,38.84,39.150002,951700,25.647418
2003-11-17,39.0,39.139998999999996,38.849998,39.07,719800,25.595008
2003-11-18,39.07,39.259997999999996,38.799999,38.810001,1095200,25.424681
2003-11-19,38.740002000000004,39.16,38.599998,39.09,731400,25.60811
2003-11-20,38.93,39.259997999999996,38.880001,38.880001,901100,25.470539000000002
2003-11-21,39.0,39.200001,38.970001,39.16,804500,25.653968
2003-11-24,39.259997999999996,39.490002000000004,39.18,39.43,1004400,25.830847
2003-11-25,39.23,39.529999,39.200001,39.400002,854200,25.811194
2003-11-26,39.400002,39.57,39.349998,39.52,949500,25.889806
2003-11-28,39.25,39.540001000000004,39.25,39.360001000000004,356300,25.784989000000003
2003-12-01,39.380001,39.689999,39.240002000000004,39.66,1045400,25.981521
2003-12-02,39.200001,39.25,38.919998,39.09,2045100,25.60811
2003-12-03,39.130001,39.25,38.919998,39.0,851600,25.549151000000002
2003-12-04,38.900002,38.939999,38.389998999999996,38.599998,1326800,25.287107000000002
2003-12-05,38.560001,38.57,38.18,38.330002,1061200,25.110229999999998
2003-12-08,38.330002,38.720001,38.169998,38.619999,1178900,25.300209
2003-12-09,38.639998999999996,38.68,38.209998999999996,38.380001,1030600,25.142985
2003-12-10,38.400002,38.419998,37.75,38.009997999999996,1011800,24.900594
2003-12-11,37.990002000000004,38.389998999999996,37.98,38.34,814200,25.11678
2003-12-12,38.310001,38.360001000000004,37.93,38.169998,858300,25.005411
2003-12-15,37.959998999999996,37.959998999999996,37.290001000000004,37.290001000000004,2114600,24.428919
2003-12-16,37.25,37.529999,37.200001,37.400002,1249400,24.500981
2003-12-17,37.400002,37.470001,37.099998,37.400002,948300,24.500981
2003-12-18,37.5,37.669998,37.32,37.650002,1278400,24.664758
2003-12-19,37.790001000000004,37.860001000000004,37.68,37.740002000000004,1867500,24.723717999999998
2003-12-22,37.73,37.880001,37.610001000000004,37.880001,989900,24.815432
2003-12-23,37.939999,38.18,37.91,38.110001000000004,952200,24.966106
2003-12-24,37.950001,38.200001,37.91,38.080002,441900,24.946454
2003-12-26,38.02,38.25,37.98,38.119999,323400,24.972656
2003-12-29,38.02,38.43,38.02,38.400002,1024400,25.156088
2003-12-30,38.200001,38.57,38.200001,38.560001,1059300,25.260904999999998
2003-12-31,38.650002,38.720001,38.369999,38.639998999999996,1542100,25.313312
2004-01-02,38.700001,38.799999,38.189999,38.299999,1199000,25.090576000000002
2004-01-05,38.450001,38.59,38.040001000000004,38.299999,1660300,25.090576000000002
2004-01-06,38.110001000000004,38.290001000000004,37.939999,38.09,1157600,24.953004
2004-01-07,37.950001,37.959998999999996,37.560001,37.889998999999996,1161900,24.821982000000002
2004-01-08,38.040001000000004,38.040001000000004,37.509997999999996,37.799999,1096100,24.763022
2004-01-09,37.68,38.02,37.610001000000004,37.779999,760700,24.74992
2004-01-12,37.849998,37.959998999999996,37.619999,37.790001000000004,918300,24.756472
2004-01-13,37.25,37.259997999999996,36.299999,36.630001,2426500,23.996548999999998
2004-01-14,36.5,36.580002,36.189999,36.439999,1541900,24.082463
2004-01-15,37.080002,37.5,36.450001,36.689999,1950000,24.247683
2004-01-16,36.5,36.669998,36.389998999999996,36.580002,1613300,24.174988
2004-01-20,36.5,36.5,36.060001,36.139998999999996,1728200,23.8842
2004-01-21,36.119999,36.549999,35.900002,36.490002000000004,1834700,24.115509
2004-01-22,35.84,36.5,35.84,36.349998,1045100,24.022984
2004-01-23,36.360001000000004,36.77,36.009997999999996,36.18,1235800,23.910635
2004-01-26,36.0,37.41,36.0,37.290001000000004,2162800,24.644212
2004-01-27,37.299999,37.75,37.240002000000004,37.509997999999996,2295100,24.789604
2004-01-28,37.580002,37.84,36.93,37.16,1930100,24.558297
2004-01-29,37.040001000000004,37.169998,36.75,37.07,1104600,24.498818
2004-01-30,37.07,37.200001,36.709998999999996,37.099998,957000,24.518644000000002
2004-02-02,37.509997999999996,37.759997999999996,37.130001,37.560001,1787500,24.82265
2004-02-03,37.709998999999996,37.709998999999996,37.139998999999996,37.220001,1111900,24.597951000000002
2004-02-04,37.029999,37.080002,36.599998,36.900002,2858700,24.386470000000003
2004-02-05,36.900002,37.200001,36.799999,36.849998,1096700,24.353424
2004-02-06,37.049999,37.279999,36.919998,37.119999,1081200,24.531862
2004-02-09,37.0,37.240002000000004,36.849998,37.0,854300,24.452557000000002
2004-02-10,37.0,37.450001,36.919998,37.41,792000,24.723517
2004-02-11,37.220001,37.720001,36.98,37.5,1036900,24.782997
2004-02-12,37.52,37.52,37.369999,37.439999,743400,24.743343
2004-02-13,37.439999,37.75,37.299999,37.369999,772000,24.697082
2004-02-17,37.619999,37.75,37.549999,37.580002,800000,24.835867999999998
2004-02-18,37.48,37.610001000000004,37.360001000000004,37.400002,698300,24.716910000000002
2004-02-19,37.400002,37.82,37.169998,37.34,1402700,24.677256
2004-02-20,37.299999,37.299999,36.82,36.98,1374600,24.439339
2004-02-23,36.939999,36.939999,36.57,36.779999,982800,24.307161999999998
2004-02-24,36.82,36.900002,36.5,36.68,941600,24.241075
2004-02-25,36.66,36.98,36.610001000000004,36.84,1042400,24.346816
2004-02-26,36.860001000000004,36.889998999999996,36.619999,36.82,768200,24.333598000000002
2004-02-27,36.279999,37.169998,36.279999,37.150002,1371100,24.55169
2004-03-01,37.16,37.299999,37.0,37.139998999999996,1469700,24.545079
2004-03-02,37.009997999999996,37.240002000000004,36.950001,36.990002000000004,845000,24.445949
2004-03-03,37.0,37.439999,36.900002,37.240002000000004,952400,24.611169
2004-03-04,37.150002,37.48,37.150002,37.41,937000,24.723517
2004-03-05,37.34,37.66,37.200001,37.610001000000004,1569700,24.855694
2004-03-08,37.610001000000004,37.779999,37.529999,37.599998,906000,24.849084
2004-03-09,37.549999,37.650002,37.23,37.369999,774500,24.697082
2004-03-10,37.240002000000004,37.389998999999996,36.830002,36.849998,968000,24.353424
2004-03-11,36.849998,37.279999,36.349998,36.360001000000004,1463800,24.029594
2004-03-12,36.400002,36.91,36.389998999999996,36.810001,1083000,24.32699
2004-03-15,36.32,37.470001,35.830002,36.200001,1154600,23.923853
2004-03-16,36.389998999999996,36.689999,36.220001,36.41,930000,24.062637
2004-03-17,36.450001,36.720001,36.380001,36.630001,748700,24.208032
2004-03-18,36.349998,36.639998999999996,36.200001,36.389998999999996,831400,24.04942
2004-03-19,36.32,36.32,35.220001,35.32,2570600,23.342278
2004-03-22,35.32,35.32,34.48,34.790001000000004,1741500,22.992013
2004-03-23,34.830002,34.98,34.709998999999996,34.73,1096000,22.952359
2004-03-24,34.73,34.970001,34.599998,34.650002,1306600,22.89949
2004-03-25,34.75,35.23,34.599998,35.169998,1207300,23.243145000000002
2004-03-26,35.009997999999996,35.209998999999996,34.860001000000004,34.889998999999996,1034700,23.0581
2004-03-29,34.950001,35.23,34.91,35.07,768200,23.177058
2004-03-30,35.169998,35.389998999999996,35.09,35.330002,929200,23.348888
2004-03-31,35.27,35.470001,35.049999,35.299999,874800,23.329060000000002
2004-04-01,35.279999,35.59,35.209998999999996,35.57,1089800,23.507498000000002
2004-04-02,35.77,35.77,35.0,35.209998999999996,1228700,23.269581
2004-04-05,35.150002,35.200001,34.779999,35.200001,1101400,23.262973000000002
2004-04-06,35.150002,35.459998999999996,35.09,35.400002,602700,23.39515
2004-04-07,35.25,35.32,34.860001000000004,35.040001000000004,985800,23.157232999999998
2004-04-08,35.029999,35.169998,34.93,35.07,778500,23.177058
2004-04-12,35.169998,35.200001,34.849998,34.900002,877900,23.06471
2004-04-13,34.93,35.299999,34.509997999999996,34.529999,1436900,22.820182
2004-04-14,34.150002,34.68,33.5,33.810001,1582300,22.553359
2004-04-15,33.830002,34.060001,33.299999,33.950001,2012600,22.646747
2004-04-16,34.360001000000004,34.470001,33.98,34.139998999999996,1700800,22.773488
2004-04-19,34.049999,34.150002,33.709998999999996,33.759997999999996,1009000,22.520003
2004-04-20,33.810001,34.150002,33.32,33.330002,1170300,22.233169
2004-04-21,33.34,33.650002,33.279999,33.509997999999996,1453800,22.353238
2004-04-22,33.02,34.5,33.02,34.439999,1401100,22.973606
2004-04-23,34.299999,34.740002000000004,34.189999,34.720001,1512800,23.160385
2004-04-26,34.799999,35.0,34.59,34.700001,1096100,23.147043
2004-04-27,34.849998,35.48,34.709998999999996,34.919998,1287000,23.293795000000003
2004-04-28,35.0,35.009997999999996,34.52,34.549999,1214500,23.046982999999997
2004-04-29,34.5,35.09,34.18,34.349998,1174500,22.91357
2004-04-30,34.610001000000004,34.810001,34.43,34.490002000000004,971700,23.006960999999997
2004-05-03,34.889998999999996,35.0,34.360001000000004,34.959998999999996,1647200,23.320478
2004-05-04,35.07,35.16,34.73,34.950001,1067600,23.313809
2004-05-05,35.080002,35.279999,35.07,35.099998,1051700,23.413866
2004-05-06,34.900002,35.029999,34.41,34.669998,719100,23.127029999999998
2004-05-07,34.5,34.689999,33.990002000000004,34.0,1190500,22.680099
2004-05-10,33.549999,33.98,33.310001,33.540001000000004,1329100,22.373251999999997
2004-05-11,33.470001,33.880001,33.470001,33.73,833500,22.499992000000002
2004-05-12,33.799999,34.25,33.450001,34.16,1064900,22.786829
2004-05-13,34.110001000000004,34.810001,34.0,34.529999,1022200,23.033641
2004-05-14,34.380001,34.759997999999996,34.110001000000004,34.57,962000,23.060323999999998
2004-05-17,34.200001,34.400002,33.950001,34.25,900200,22.846865
2004-05-18,34.25,34.689999,34.25,34.549999,800900,23.046982999999997
2004-05-19,34.549999,35.09,34.459998999999996,34.470001,1138900,22.993619
2004-05-20,34.5,34.990002000000004,34.459998999999996,34.939999,985600,23.307136
2004-05-21,35.0,35.330002,34.84,35.130001,1001300,23.43388
2004-05-24,35.200001,35.369999,34.84,35.34,966000,23.573961999999998
2004-05-25,35.34,36.060001,35.110001000000004,36.0,1560100,24.014223
2004-05-26,36.0,37.77,36.0,37.77,5396400,25.194922000000002
2004-05-27,37.0,37.130001,36.41,36.849998,3387100,24.581224
2004-05-28,36.959998999999996,37.91,36.950001,37.68,7750400,25.134887
2004-06-01,37.400002,37.41,36.66,37.16,2062000,24.788014
2004-06-02,37.169998,37.400002,36.799999,37.279999,1710100,24.868060999999997
2004-06-03,37.279999,37.279999,36.709998999999996,37.09,1803700,24.74132
2004-06-04,37.240002000000004,37.459998999999996,37.009997999999996,37.139998999999996,1078100,24.774673
2004-06-07,37.220001,37.439999,37.02,37.369999,1051200,24.928097
2004-06-08,37.27,37.529999,37.099998,37.529999,1003000,25.034827
2004-06-09,37.529999,37.560001,36.93,37.049999,901600,24.714637
2004-06-10,37.049999,37.139998999999996,36.84,36.990002000000004,775700,24.674615
2004-06-14,36.959998999999996,36.959998999999996,36.470001,36.540001000000004,1137000,24.374437
2004-06-15,36.82,37.0,36.490002000000004,36.540001000000004,1048600,24.374437
2004-06-16,36.540001000000004,36.66,36.32,36.549999,569800,24.381106
2004-06-17,36.529999,37.060001,36.470001,36.990002000000004,1323300,24.674615
2004-06-18,37.189999,37.59,37.0,37.139998999999996,2877000,24.774673
2004-06-21,37.5,37.650002,37.139998999999996,37.27,1615300,24.861392000000002
2004-06-22,37.27,37.540001000000004,37.009997999999996,37.34,887200,24.908085999999997
2004-06-23,37.220001,37.549999,37.07,37.450001,877500,24.981463
2004-06-24,37.450001,37.650002,37.220001,37.259997999999996,596700,24.85472
2004-06-25,37.220001,37.389998999999996,36.869999,36.869999,1148500,24.594566
2004-06-28,36.970001,37.439999,36.939999,37.040001000000004,937900,24.707968
2004-06-29,37.0,37.09,36.830002,36.91,751200,24.621249
2004-06-30,36.919998,37.080002,36.73,36.970001,1520200,24.661274
2004-07-01,36.959998999999996,37.099998,36.380001,36.619999,1130200,24.4278
2004-07-02,36.740002000000004,37.150002,36.68,37.0,742600,24.681285
2004-07-06,36.950001,37.099998,36.630001,36.630001,1089300,24.434472
2004-07-07,36.549999,36.810001,36.459998999999996,36.560001,903500,24.387778
2004-07-08,36.560001,36.939999,36.490002000000004,36.599998,760700,24.414459
2004-07-09,36.799999,36.799999,36.610001000000004,36.68,1112800,24.467825
2004-07-12,36.610001000000004,37.380001,36.599998,37.380001,1644400,24.934769
2004-07-13,37.970001,38.150002,37.02,37.259997999999996,2805000,24.85472
2004-07-14,36.91,37.18,36.619999,36.990002000000004,1020600,24.908593
2004-07-15,37.169998,37.439999,37.07,37.18,1911200,25.036535
2004-07-16,37.549999,37.650002,37.259997999999996,37.439999,1413700,25.211615
2004-07-19,37.59,38.009997999999996,37.43,37.869999,1348500,25.501171
2004-07-20,37.830002,38.16,37.669998,38.16,1490400,25.696454
2004-07-21,38.16,38.700001,38.150002,38.220001,1811200,25.736857999999998
2004-07-22,38.080002,38.369999,37.77,38.299999,1116100,25.790728
2004-07-23,38.060001,38.459998999999996,38.060001,38.369999,1235300,25.837865
2004-07-26,38.32,38.599998,38.200001,38.599998,1548100,25.992744000000002
2004-07-27,38.48,39.040001000000004,38.439999,38.889998999999996,1957600,26.188026999999998
2004-07-28,38.889998999999996,38.939999,38.360001000000004,38.66,1317900,26.033148
2004-07-29,38.689999,38.759997999999996,38.419998,38.720001,990900,26.073552
2004-07-30,38.830002,38.98,38.5,38.73,1168200,26.080285
2004-08-02,38.77,39.5,38.34,39.349998,2181800,26.497784000000003
2004-08-03,39.540001000000004,39.540001000000004,38.689999,38.700001,1463100,26.060084
2004-08-04,38.689999,38.82,38.299999,38.720001,1341900,26.073552
2004-08-05,38.66,38.700001,38.0,38.0,1023400,25.588712
2004-08-06,37.849998,38.259997999999996,37.439999,37.470001,1811100,25.231818
2004-08-09,37.799999,37.959998999999996,37.73,37.779999,738200,25.440566
2004-08-10,38.0,38.48,37.73,38.349998,930700,25.824397
2004-08-11,38.099998,38.669998,37.91,38.619999,1043700,26.006211999999998
2004-08-12,38.240002000000004,38.57,38.16,38.439999,952500,25.885002
2004-08-13,38.369999,38.610001000000004,38.259997999999996,38.57,849600,25.972542999999998
2004-08-16,38.459998999999996,39.07,38.419998,38.990002000000004,920100,26.255367
2004-08-17,38.91,39.09,38.779999,38.970001,824300,26.241899
2004-08-18,38.970001,39.25,38.91,39.139998999999996,1008600,26.356372999999998
