Date,Open,High,Low,Close,Volume,Adj Close
2004-04-20,22.48,24.57,22.35,23.68,19018200,23.68
2004-04-21,23.860001,24.27,23.559998999999998,23.969998999999998,5996100,23.969998999999998
2004-04-22,23.780001000000002,24.809998999999998,23.65,24.809998999999998,6429000,24.809998999999998
2004-04-23,24.709999,25.610001,24.700001,25.59,6899900,25.59
2004-04-26,25.360001,25.5,24.93,25.09,4925300,25.09
2004-04-27,25.209999,25.68,25.120001000000002,25.450001,3813800,25.450001
2004-04-28,25.25,25.290001,24.51,24.73,3533300,24.73
2004-04-29,24.559998999999998,25.209999,24.209999,24.75,6962600,24.75
2004-04-30,24.77,24.799999,23.129998999999998,23.51,5705400,23.51
2004-05-03,23.6,24.0,23.299999,23.68,4240300,23.68
2004-05-04,23.9,24.4,23.379998999999998,23.93,4550800,23.93
2004-05-05,23.959999,24.15,23.6,24.01,2141400,24.01
2004-05-06,23.889999,23.99,23.09,23.34,2442100,23.34
2004-05-07,23.25,23.99,23.059998999999998,23.620001000000002,3764800,23.620001000000002
2004-05-10,23.280001000000002,23.379998999999998,22.25,22.559998999999998,4431100,22.559998999999998
2004-05-11,22.709999,23.280001000000002,22.709999,23.24,2314800,23.24
2004-05-12,23.08,23.43,22.27,23.24,2947700,23.24
2004-05-13,23.24,23.9,23.120001000000002,23.549999,2932400,23.549999
2004-05-14,23.549999,23.66,22.68,22.9,2466300,22.9
2004-05-17,22.389999,22.610001,22.1,22.16,4016000,22.16
2004-05-18,22.33,22.65,22.290001,22.620001000000002,1698200,22.620001000000002
2004-05-19,22.889999,23.76,22.75,23.1,4012600,23.1
2004-05-20,23.059998999999998,23.24,22.91,22.98,2053400,22.98
2004-05-21,23.08,23.299999,22.809998999999998,23.0,1701500,23.0
2004-05-24,23.299999,23.58,23.120001000000002,23.43,2906900,23.43
2004-05-25,23.440001000000002,23.75,23.0,23.74,3103200,23.74
2004-05-26,23.700001,23.969998999999998,23.549999,23.780001000000002,2124100,23.780001000000002
2004-05-27,23.99,24.200001,23.75,23.99,1893600,23.99
2004-05-28,23.99,23.99,23.75,23.780001000000002,1329200,23.780001000000002
2004-06-01,23.65,23.969998999999998,23.389999,23.9,2077900,23.9
2004-06-02,24.030001000000002,24.799999,23.950001,24.59,3087000,24.59
2004-06-03,24.360001,24.75,24.139999,24.35,2274400,24.35
2004-06-04,24.860001,25.23,24.32,24.42,2677800,24.42
2004-06-07,25.030001000000002,25.6,24.76,25.6,3060800,25.6
2004-06-08,25.34,25.99,25.309998999999998,25.9,3799500,25.9
2004-06-09,25.719998999999998,25.870001000000002,25.1,25.18,2038700,25.18
2004-06-10,25.209999,25.540001,25.120001000000002,25.299999,1135500,25.299999
2004-06-14,25.09,25.16,24.52,24.6,1599700,24.6
2004-06-15,25.15,25.719998999999998,24.92,25.18,3730500,25.18
2004-06-16,25.15,25.75,25.049999,25.360001,1599300,25.360001
2004-06-17,25.290001,25.51,24.889999,24.92,1592100,24.92
2004-06-18,24.82,25.299999,24.690001000000002,25.049999,2530500,25.049999
2004-06-21,25.32,25.469998999999998,24.85,24.959999,2462700,24.959999
2004-06-22,25.17,25.379998999999998,24.84,25.32,2454000,25.32
2004-06-23,25.4,25.969998999999998,25.26,25.77,4510400,25.77
2004-06-24,25.9,26.1,25.459999,25.5,2494900,25.5
2004-06-25,25.440001000000002,26.059998999999998,25.41,25.870001000000002,1889100,25.870001000000002
2004-06-28,26.09,26.290001,25.65,25.85,2910900,25.85
2004-06-29,25.75,27.09,25.700001,26.99,4879000,26.99
2004-06-30,27.0,27.09,26.51,26.99,3711500,26.99
2004-07-01,27.120001000000002,27.16,25.75,26.15,3787900,26.15
2004-07-02,26.01,26.049999,25.450001,25.709999,2407300,25.709999
2004-07-06,25.219998999999998,25.4,24.459999,24.73,3346800,24.73
2004-07-07,24.58,24.74,23.51,24.190001000000002,4911700,24.190001000000002
2004-07-08,23.940001000000002,24.0,23.08,23.200001,5349300,23.200001
2004-07-09,23.5,23.76,23.1,23.309998999999998,3211000,23.309998999999998
2004-07-12,23.15,23.68,22.790001,23.25,3306200,23.25
2004-07-13,23.219998999999998,23.5,22.75,22.85,2476200,22.85
2004-07-14,22.51,23.799999,22.450001,23.200001,4186400,23.200001
2004-07-15,22.75,22.870001000000002,21.889999,22.0,8129700,22.0
2004-07-16,22.26,22.469998999999998,21.610001,21.620001000000002,4471600,21.620001000000002
2004-07-19,22.129998999999998,22.129998999999998,20.73,21.280001000000002,8306400,21.280001000000002
2004-07-20,21.370001000000002,22.120001000000002,21.35,22.07,3786000,22.07
2004-07-21,22.25,22.389999,21.33,21.459999,3826900,21.459999
2004-07-22,21.59,21.639999,20.67,21.41,5635000,21.41
2004-07-23,21.4,21.43,20.6,20.74,3507700,20.74
2004-07-26,18.6,19.139999,17.700001,18.49,18747900,18.49
2004-07-27,18.6,19.110001,18.42,18.959999,6461100,18.959999
2004-07-28,19.17,19.379998999999998,18.709999,19.129998999999998,4304200,19.129998999999998
2004-07-29,19.450001,19.950001,19.290001,19.83,3577400,19.83
2004-07-30,19.879998999999998,20.01,19.549999,19.889999,2318700,19.889999
2004-08-02,19.389999,19.75,19.110001,19.700001,2491900,19.700001
2004-08-03,19.65,19.82,18.33,18.459999,6141700,18.459999
2004-08-04,18.1,18.73,18.049999,18.65,6653500,18.65
2004-08-05,18.85,18.879998999999998,17.75,17.91,4640300,17.91
2004-08-06,17.440001000000002,17.83,17.24,17.35,4166400,17.35
2004-08-09,17.629998999999998,17.799999,17.299999,17.379998999999998,3189900,17.379998999999998
2004-08-10,17.370001000000002,17.57,17.26,17.57,5567400,17.57
2004-08-11,17.26,17.26,16.76,17.030001000000002,4516400,17.030001000000002
2004-08-12,16.879998999999998,17.01,16.459999,16.57,4388400,16.57
2004-08-13,16.719998999999998,17.0,16.59,16.9,3095500,16.9
2004-08-16,16.549999,17.51,16.549999,17.23,2242700,17.23
2004-08-17,17.49,17.790001,17.41,17.59,2602700,17.59
2004-08-18,17.629998999999998,18.34,17.49,18.25,3954300,18.25
2004-08-19,18.25,18.530001000000002,18.02,18.34,3850000,18.34
2004-08-20,18.360001,18.58,18.18,18.24,2894000,18.24
2004-08-23,18.25,18.49,18.15,18.219998999999998,1518300,18.219998999999998
2004-08-24,18.33,18.6,18.139999,18.34,2647900,18.34
2004-08-25,18.389999,18.59,18.26,18.32,2132500,18.32
2004-08-26,18.24,18.68,18.16,18.26,1743800,18.26
2004-08-27,18.34,18.6,18.190001000000002,18.48,1329400,18.48
2004-08-30,18.379998999999998,18.450001,17.91,17.92,2200600,17.92
2004-08-31,17.959999,18.08,17.389999,17.540001,3336000,17.540001
2004-09-01,17.690001000000002,17.889999,17.360001,17.6,1820700,17.6
2004-09-02,17.629998999999998,18.219998999999998,17.610001,18.07,1040300,18.07
2004-09-03,18.08,18.17,17.41,17.52,1971900,17.52
2004-09-07,17.700001,18.01,17.66,17.799999,1671800,17.799999
2004-09-08,17.77,17.93,17.58,17.790001,1569700,17.790001
2004-09-09,17.85,18.0,17.49,18.0,1782100,18.0
2004-09-10,17.99,19.049999,17.93,18.940001000000002,3869400,18.940001000000002
2004-09-13,19.27,19.549999,18.82,19.42,3578200,19.42
2004-09-14,19.52,19.65,19.24,19.530001000000002,1758300,19.530001000000002
2004-09-15,19.5,19.549999,19.02,19.02,2575500,19.02
2004-09-16,19.02,19.43,18.799999,18.98,2027000,18.98
2004-09-17,19.15,19.23,18.870001000000002,18.959999,1503600,18.959999
2004-09-20,19.02,19.049999,18.559998999999998,18.91,1531200,18.91
2004-09-21,18.76,19.1,18.59,18.76,2108900,18.76
2004-09-22,18.700001,18.83,17.889999,17.950001,3275200,17.950001
2004-09-23,18.01,18.360001,17.82,17.92,2540700,17.92
2004-09-24,18.0,18.0,17.110001,17.190001000000002,4040900,17.190001000000002
2004-09-27,17.08,17.309998999999998,16.9,16.98,2502100,16.98
2004-09-28,16.889999,17.120001000000002,16.879998999999998,17.01,2340500,17.01
2004-09-29,17.0,17.27,16.889999,17.07,3134800,17.07
2004-09-30,17.09,17.1,16.639999,16.969998999999998,2369100,16.969998999999998
2004-10-01,17.24,18.59,16.9,18.41,6436200,18.41
2004-10-04,19.790001,19.790001,18.18,18.26,4260700,18.26
2004-10-05,18.280001000000002,18.84,18.280001000000002,18.34,3451700,18.34
2004-10-06,18.450001,18.6,18.139999,18.440001000000002,2215200,18.440001000000002
2004-10-07,18.42,18.5,18.049999,18.24,1734500,18.24
2004-10-08,17.870001000000002,18.129998999999998,17.74,17.85,3650100,17.85
2004-10-11,18.02,18.48,17.969998999999998,18.26,2538100,18.26
2004-10-12,18.1,18.459999,17.91,18.309998999999998,2710200,18.309998999999998
2004-10-13,18.5,18.620001000000002,18.15,18.209999,2301700,18.209999
2004-10-14,18.42,18.42,17.91,18.08,2164600,18.08
2004-10-15,17.74,18.290001,17.450001,17.92,5976500,17.92
2004-10-18,19.91,21.219998999999998,19.799999,21.1,17990900,21.1
2004-10-19,20.99,21.33,20.610001,20.83,6728600,20.83
2004-10-20,20.639999,21.01,20.639999,20.76,3534000,20.76
2004-10-21,20.879998999999998,22.0,20.860001,21.75,6327400,21.75
2004-10-22,21.860001,21.91,21.219998999999998,21.280001000000002,4117200,21.280001000000002
2004-10-25,20.98,21.450001,20.950001,21.209999,2094300,21.209999
2004-10-26,21.219998999999998,21.620001000000002,20.98,21.49,1948800,21.49
2004-10-27,21.33,22.530001000000002,21.309998999999998,22.51,4365000,22.51
2004-10-28,22.299999,22.540001,22.120001000000002,22.5,2700200,22.5
2004-10-29,22.73,22.99,22.42,22.620001000000002,2497000,22.620001000000002
2004-11-01,22.6,22.9,22.280001000000002,22.799999,2157000,22.799999
2004-11-02,22.73,23.059998999999998,22.280001000000002,22.540001,3591700,22.540001
2004-11-03,22.91,23.040001,22.51,22.67,2207300,22.67
2004-11-04,22.83,23.049999,22.6,22.950001,2013200,22.950001
2004-11-05,23.389999,23.4,23.0,23.4,2231900,23.4
2004-11-08,22.84,23.48,22.84,23.389999,1970200,23.389999
2004-11-09,23.4,23.49,22.870001000000002,23.07,1740400,23.07
2004-11-10,22.549999,22.84,22.030001000000002,22.51,5447200,22.51
2004-11-11,22.459999,23.030001000000002,22.35,22.99,2430000,22.99
2004-11-12,23.0,23.33,22.93,23.110001,2474100,23.110001
2004-11-15,23.49,23.49,23.09,23.280001000000002,3385100,23.280001000000002
2004-11-16,23.09,23.25,22.879998999999998,23.02,1518100,23.02
2004-11-17,23.290001,23.9,23.26,23.719998999999998,3379800,23.719998999999998
2004-11-18,23.690001000000002,24.74,23.639999,24.549999,4640200,24.549999
2004-11-19,24.49,24.75,23.809998999999998,24.049999,3876200,24.049999
2004-11-22,23.700001,24.4,23.59,24.290001,2583500,24.290001
2004-11-23,24.200001,24.6,23.98,23.98,2831900,23.98
2004-11-24,23.959999,24.32,23.93,24.309998999999998,2395000,24.309998999999998
2004-11-26,24.26,24.280001000000002,23.98,24.07,1107700,24.07
2004-11-29,23.700001,24.17,23.57,23.879998999999998,3915200,23.879998999999998
2004-11-30,23.9,24.0,23.459999,23.74,2856500,23.74
2004-12-01,23.76,24.440001000000002,23.74,24.389999,3123500,24.389999
2004-12-02,24.43,24.51,23.709999,24.09,4303000,24.09
2004-12-03,24.129998999999998,24.370001000000002,24.030001000000002,24.200001,2511200,24.200001
2004-12-06,24.59,25.08,24.4,25.040001,4074200,25.040001
2004-12-07,25.07,25.200001,24.17,24.25,3228300,24.25
2004-12-08,24.389999,24.82,23.83,24.549999,2739200,24.549999
2004-12-09,24.200001,25.129998999999998,24.110001,25.040001,3362500,25.040001
2004-12-10,24.780001000000002,25.389999,24.58,24.75,3577400,24.75
2004-12-13,24.84,25.25,24.780001000000002,24.99,1787600,24.99
2004-12-14,25.110001,26.209999,25.059998999999998,25.99,7115300,25.99
2004-12-15,25.76,25.950001,25.459999,25.76,2287800,25.76
2004-12-16,25.719998999999998,25.75,24.690001000000002,24.809998999999998,2882500,24.809998999999998
2004-12-17,25.24,25.290001,24.469998999999998,24.75,2806000,24.75
2004-12-20,24.780001000000002,25.129998999999998,23.98,24.25,2635900,24.25
2004-12-21,24.1,24.42,23.870001000000002,24.42,2045300,24.42
2004-12-22,24.27,25.209999,23.889999,24.360001,2866100,24.360001
2004-12-23,24.01,24.719998999999998,24.0,24.66,1608700,24.66
2004-12-27,24.76,24.93,24.5,24.610001,1424500,24.610001
2004-12-28,24.57,24.860001,24.4,24.75,1238400,24.75
2004-12-29,24.549999,24.9,24.440001000000002,24.5,1128300,24.5
2004-12-30,24.360001,24.6,24.360001,24.469998999999998,902000,24.469998999999998
2004-12-31,24.35,24.860001,24.35,24.629998999999998,1385900,24.629998999999998
2005-01-03,25.0,25.42,24.469998999999998,24.85,3603900,24.85
2005-01-04,24.99,25.379998999999998,23.700001,24.049999,3696600,24.049999
2005-01-05,24.02,24.700001,24.02,24.18,2951400,24.18
2005-01-06,23.73,23.82,23.049999,23.209999,5604200,23.209999
2005-01-07,22.860001,23.49,22.25,23.280001000000002,5626600,23.280001000000002
2005-01-10,23.049999,23.43,22.889999,23.16,2854200,23.16
2005-01-11,22.879998999999998,23.16,22.52,22.889999,2009000,22.889999
2005-01-12,22.940001000000002,23.15,22.200001,23.040001,3445300,23.040001
2005-01-13,22.85,23.040001,22.370001000000002,22.389999,2891000,22.389999
2005-01-14,22.450001,23.219998999999998,22.41,23.030001000000002,3511800,23.030001000000002
2005-01-18,23.32,23.549999,22.85,22.969998999999998,5286500,22.969998999999998
2005-01-19,24.0,24.73,23.870001000000002,23.959999,12116700,23.959999
2005-01-20,24.01,24.42,23.790001,23.85,4031500,23.85
2005-01-21,23.889999,24.43,23.77,24.23,4148100,24.23
2005-01-24,24.26,24.5,23.93,23.959999,2783400,23.959999
2005-01-25,24.01,24.4,23.799999,23.85,2589700,23.85
2005-01-26,23.91,24.41,23.91,24.219998999999998,2431700,24.219998999999998
2005-01-27,24.16,24.620001000000002,23.74,24.42,2493200,24.42
2005-01-28,24.43,24.82,23.549999,23.889999,2910800,23.889999
2005-01-31,24.26,24.5,24.110001,24.280001000000002,2505500,24.280001000000002
2005-02-01,24.049999,24.48,24.049999,24.200001,2533300,24.200001
2005-02-02,24.23,24.549999,24.209999,24.370001000000002,1676000,24.370001000000002
2005-02-03,24.52,24.879998999999998,24.370001000000002,24.75,2977600,24.75
2005-02-04,24.799999,25.200001,24.57,24.950001,3957100,24.950001
2005-02-07,25.27,25.309998999999998,24.030001000000002,24.92,5551100,24.92
2005-02-08,24.67,24.76,24.1,24.27,3185200,24.27
2005-02-09,24.4,24.59,23.639999,23.77,4643800,23.77
2005-02-10,23.940001000000002,24.02,23.52,23.75,3274500,23.75
2005-02-11,23.75,24.299999,23.5,23.9,2207400,23.9
2005-02-14,24.01,24.18,23.809998999999998,23.85,1689400,23.85
2005-02-15,23.860001,23.9,22.9,23.15,4987800,23.15
2005-02-16,23.040001,23.5,22.799999,23.09,3563700,23.09
2005-02-17,23.15,23.16,22.5,22.57,2707500,22.57
2005-02-18,22.549999,23.059998999999998,22.459999,22.940001000000002,2739400,22.940001000000002
2005-02-22,22.780001000000002,23.17,22.290001,22.379998999999998,2981700,22.379998999999998
2005-02-23,22.559998999999998,22.67,22.200001,22.459999,1736900,22.459999
2005-02-24,22.15,22.620001000000002,22.1,22.530001000000002,2141300,22.530001000000002
2005-02-25,22.549999,22.58,22.120001000000002,22.4,2080200,22.4
2005-02-28,22.51,22.65,21.65,22.129998999999998,3934700,22.129998999999998
2005-03-01,22.32,22.9,22.18,22.870001000000002,2344500,22.870001000000002
2005-03-02,22.690001000000002,22.799999,22.219998999999998,22.459999,2468000,22.459999
2005-03-03,22.48,22.559998999999998,22.02,22.200001,3042200,22.200001
2005-03-04,22.370001000000002,22.49,22.07,22.1,2868400,22.1
2005-03-07,22.040001,22.74,22.030001000000002,22.620001000000002,2943900,22.620001000000002
2005-03-08,22.620001000000002,22.700001,22.15,22.43,2387200,22.43
2005-03-09,22.35,22.65,22.18,22.370001000000002,2222200,22.370001000000002
2005-03-10,22.32,22.5,22.02,22.35,2695400,22.35
2005-03-11,22.440001000000002,22.59,22.129998999999998,22.24,1512900,22.24
2005-03-14,22.200001,22.35,21.74,21.950001,2786400,21.950001
2005-03-15,21.98,22.07,20.75,21.08,7622100,21.08
2005-03-16,20.799999,21.41,20.76,21.18,2705600,21.18
2005-03-17,21.18,21.450001,20.950001,21.16,1740100,21.16
2005-03-18,21.17,21.35,20.91,21.1,1678600,21.1
2005-03-21,21.139999,21.35,20.99,21.290001,1520300,21.290001
2005-03-22,21.389999,21.43,20.709999,20.799999,1955100,20.799999
2005-03-23,20.66,20.77,20.120001000000002,20.700001,6006200,20.700001
2005-03-24,20.870001000000002,21.08,20.700001,20.790001,2376700,20.790001
2005-03-28,21.09,21.5,21.040001,21.08,2491000,21.08
2005-03-29,21.030001000000002,21.790001,21.030001000000002,21.48,3563200,21.48
2005-03-30,21.49,21.99,21.469998999999998,21.84,2480100,21.84
2005-03-31,21.879998999999998,22.02,21.68,21.74,2717900,21.74
2005-04-01,21.85,22.25,21.700001,21.84,2101800,21.84
2005-04-04,21.82,22.1,21.469998999999998,21.98,1925400,21.98
2005-04-05,21.83,22.040001,21.68,21.799999,1411600,21.799999
2005-04-06,21.940001000000002,22.280001000000002,21.84,21.9,1453800,21.9
2005-04-07,21.950001,22.48,21.9,22.389999,2566100,22.389999
2005-04-08,22.370001000000002,22.58,22.049999,22.09,1463300,22.09
2005-04-11,22.16,22.200001,21.9,22.030001000000002,1427500,22.030001000000002
2005-04-12,22.450001,23.290001,22.32,23.02,4776000,23.02
2005-04-13,22.950001,23.469998999999998,22.83,23.299999,3202500,23.299999
2005-04-14,23.280001000000002,23.379998999999998,22.370001000000002,22.700001,3098600,22.700001
2005-04-15,22.35,22.6,21.58,21.799999,3606800,21.799999
2005-04-18,20.870001000000002,21.719998999999998,20.110001,21.370001000000002,6803700,21.370001000000002
2005-04-19,21.41,21.49,20.620001000000002,21.25,5354800,21.25
2005-04-20,21.309998999999998,21.34,20.459999,20.709999,3301400,20.709999
2005-04-21,20.91,21.48,20.860001,21.25,3101500,21.25
2005-04-22,21.1,21.25,20.82,20.9,2176100,20.9
2005-04-25,21.129998999999998,21.15,20.83,21.030001000000002,1647200,21.030001000000002
2005-04-26,20.65,21.299999,20.610001,20.950001,2607200,20.950001
2005-04-27,20.93,21.08,20.780001000000002,21.02,1406100,21.02
2005-04-28,20.860001,20.92,20.440001000000002,20.51,1933700,20.51
2005-04-29,20.620001000000002,21.17,20.190001000000002,20.950001,2473600,20.950001
2005-05-02,21.1,21.299999,21.0,21.200001,1777500,21.200001
2005-05-03,21.190001000000002,21.82,21.110001,21.52,2448500,21.52
2005-05-04,21.52,22.129998999999998,21.51,22.030001000000002,2156000,22.030001000000002
2005-05-05,21.950001,22.200001,21.83,22.02,2204400,22.02
2005-05-06,22.07,22.17,21.639999,22.0,2046500,22.0
2005-05-09,21.950001,22.280001000000002,21.91,22.23,1569000,22.23
2005-05-10,22.17,22.290001,22.040001,22.17,1327100,22.17
2005-05-11,22.15,22.49,21.98,22.41,1468000,22.41
2005-05-12,22.389999,22.48,21.93,22.040001,2593400,22.040001
2005-05-13,22.0,22.58,21.969998999999998,22.450001,1700000,22.450001
2005-05-16,22.41,22.48,22.15,22.48,758500,22.48
2005-05-17,22.27,22.620001000000002,22.120001000000002,22.620001000000002,894800,22.620001000000002
2005-05-18,22.559998999999998,23.01,22.559998999999998,22.950001,2097500,22.950001
2005-05-19,23.0,23.0,22.6,22.76,1953100,22.76
2005-05-20,22.73,22.92,22.57,22.860001,1335700,22.860001
2005-05-23,22.98,23.09,22.74,22.84,3004700,22.84
2005-05-24,22.83,23.0,22.5,22.950001,1945500,22.950001
2005-05-25,22.870001000000002,22.959999,22.73,22.889999,1350300,22.889999
2005-05-26,22.99,23.049999,22.68,22.790001,2174800,22.790001
2005-05-27,22.870001000000002,22.870001000000002,22.58,22.77,1284700,22.77
2005-05-31,22.969998999999998,22.969998999999998,22.440001000000002,22.719998999999998,2218000,22.719998999999998
2005-06-01,22.77,22.950001,22.43,22.77,1760100,22.77
2005-06-02,22.610001,22.77,22.42,22.77,1302700,22.77
2005-06-03,22.690001000000002,22.74,22.32,22.42,1362500,22.42
2005-06-06,22.360001,22.440001000000002,21.959999,22.309998999999998,1583000,22.309998999999998
2005-06-07,22.469998999999998,22.52,22.040001,22.190001000000002,2419900,22.190001000000002
2005-06-08,22.200001,22.35,21.9,22.059998999999998,1305800,22.059998999999998
2005-06-09,22.059998999999998,22.08,21.66,22.0,1867800,22.0
2005-06-10,21.950001,21.950001,21.07,21.24,4151400,21.24
2005-06-13,21.200001,21.809998999999998,21.1,21.49,1888800,21.49
2005-06-14,21.620001000000002,21.620001000000002,21.120001000000002,21.190001000000002,1321600,21.190001000000002
2005-06-15,21.299999,21.450001,21.030001000000002,21.4,1517200,21.4
2005-06-16,21.459999,21.82,21.389999,21.74,1706800,21.74
2005-06-17,21.9,22.1,21.51,21.51,3794700,21.51
2005-06-20,21.26,21.450001,21.110001,21.190001000000002,2366900,21.190001000000002
2005-06-21,21.1,21.219998999999998,21.02,21.139999,1294800,21.139999
2005-06-22,21.15,21.35,20.77,20.9,2210800,20.9
2005-06-23,20.9,21.17,20.469998999999998,20.58,2905200,20.58
2005-06-24,20.5,20.639999,19.969998999999998,20.07,2948800,20.07
2005-06-27,20.059998999999998,20.139999,19.82,19.889999,1933600,19.889999
2005-06-28,19.84,20.0,19.799999,19.93,2599300,19.93
2005-06-29,20.0,20.02,19.620001000000002,19.67,2395900,19.67
2005-06-30,19.719998999999998,20.219998999999998,19.57,19.83,3438400,19.83
2005-07-01,19.969998999999998,20.780001000000002,19.959999,20.25,3061100,20.25
2005-07-05,20.290001,20.65,20.0,20.309998999999998,2420900,20.309998999999998
2005-07-06,20.58,21.24,20.549999,21.02,4018300,21.02
2005-07-07,20.84,21.1,20.75,21.0,1810700,21.0
2005-07-08,20.68,21.219998999999998,20.57,20.879998999999998,3999300,20.879998999999998
2005-07-11,21.0,21.68,20.959999,21.639999,2155400,21.639999
2005-07-12,21.5,21.6,21.030001000000002,21.35,1908400,21.35
2005-07-13,21.450001,21.450001,20.85,21.389999,2007100,21.389999
2005-07-14,21.5,21.59,21.190001000000002,21.33,1124000,21.33
2005-07-15,21.67,21.67,21.16,21.4,1565900,21.4
2005-07-18,21.379998999999998,21.629998999999998,21.26,21.620001000000002,2361100,21.620001000000002
2005-07-19,22.780001000000002,23.950001,22.76,23.040001,12727900,23.040001
2005-07-20,22.799999,23.540001,22.75,23.389999,3555300,23.389999
2005-07-21,23.469998999999998,23.540001,23.049999,23.23,2053200,23.23
2005-07-22,23.34,23.459999,22.83,23.02,1343800,23.02
2005-07-25,22.93,23.25,22.690001000000002,22.950001,1455200,22.950001
2005-07-26,23.030001000000002,23.190001000000002,22.76,22.76,1628800,22.76
2005-07-27,22.77,22.91,22.51,22.700001,1899600,22.700001
2005-07-28,22.700001,22.85,22.24,22.77,2388700,22.77
2005-07-29,22.91,23.0,22.5,22.530001000000002,1690600,22.530001000000002
2005-08-01,22.530001000000002,22.57,22.25,22.459999,2032600,22.459999
2005-08-02,22.370001000000002,22.65,22.33,22.5,1275800,22.5
2005-08-03,22.32,22.459999,22.01,22.09,2171000,22.09
2005-08-04,22.139999,22.24,21.91,22.0,2444400,22.0
2005-08-05,22.02,22.34,21.950001,21.98,1465200,21.98
2005-08-08,22.01,22.129998999999998,21.85,21.98,1366400,21.98
2005-08-09,22.040001,22.25,21.809998999999998,21.969998999999998,1117700,21.969998999999998
2005-08-10,21.9,22.08,21.75,21.82,1552300,21.82
2005-08-11,21.77,22.02,21.77,21.940001000000002,1827600,21.940001000000002
2005-08-12,21.860001,22.309998999999998,21.77,22.24,1800000,22.24
2005-08-15,22.209999,22.59,22.15,22.450001,1771400,22.450001
2005-08-16,22.41,22.59,22.200001,22.299999,2455600,22.299999
2005-08-17,22.17,22.5,22.01,22.370001000000002,1276600,22.370001000000002
2005-08-18,22.24,22.82,22.24,22.75,2127000,22.75
2005-08-19,22.73,22.870001000000002,22.469998999999998,22.549999,1696900,22.549999
2005-08-22,22.559998999999998,22.68,22.440001000000002,22.559998999999998,1246300,22.559998999999998
2005-08-23,22.51,22.6,22.200001,22.24,978900,22.24
2005-08-24,22.24,22.370001000000002,21.91,21.99,994300,21.99
2005-08-25,22.040001,22.16,21.799999,22.1,1148500,22.1
2005-08-26,22.16,22.190001000000002,21.85,21.969998999999998,732100,21.969998999999998
2005-08-29,21.93,22.49,21.9,22.360001,1248500,22.360001
2005-08-30,22.32,22.719998999999998,22.25,22.65,1808200,22.65
2005-08-31,22.610001,22.77,22.34,22.559998999999998,1482700,22.559998999999998
2005-09-01,22.450001,22.51,22.1,22.459999,1092400,22.459999
2005-09-02,22.42,22.690001000000002,22.200001,22.34,965700,22.34
2005-09-06,22.25,22.959999,22.120001000000002,22.889999,2003800,22.889999
2005-09-07,23.0,23.299999,22.84,23.27,1435000,23.27
2005-09-08,23.15,23.35,22.93,23.15,1275300,23.15
2005-09-09,23.1,23.49,22.85,23.43,1377100,23.43
2005-09-12,23.41,24.01,23.280001000000002,23.58,2574700,23.58
2005-09-13,23.5,24.07,23.33,23.98,1579500,23.98
2005-09-14,24.040001,24.040001,23.43,23.52,1411900,23.52
2005-09-15,23.540001,23.58,23.24,23.25,1606800,23.25
2005-09-16,23.15,23.43,22.93,23.43,1893400,23.43
2005-09-19,23.5,23.52,23.219998999999998,23.389999,1544100,23.389999
2005-09-20,23.35,23.709999,23.219998999999998,23.48,2075000,23.48
2005-09-21,23.32,23.4,22.889999,23.059998999999998,1836500,23.059998999999998
2005-09-22,23.01,23.52,22.83,23.129998999999998,1687700,23.129998999999998
2005-09-23,23.01,23.209999,22.83,23.190001000000002,943500,23.190001000000002
2005-09-26,23.16,23.719998999999998,23.059998999999998,23.65,1405600,23.65
2005-09-27,23.700001,23.700001,22.950001,23.190001000000002,2094300,23.190001000000002
2005-09-28,23.299999,23.58,23.139999,23.4,1069600,23.4
2005-09-29,23.379998999999998,23.5,23.01,23.5,1916700,23.5
2005-09-30,23.74,24.32,23.6,24.32,3355700,24.32
2005-10-03,24.25,24.5,24.219998999999998,24.379998999999998,1763100,24.379998999999998
2005-10-04,24.4,24.5,24.08,24.1,1329200,24.1
2005-10-05,24.16,24.16,23.68,23.700001,1142600,23.700001
2005-10-06,22.59,22.75,21.32,21.5,11834200,21.5
2005-10-07,21.629998999999998,21.629998999999998,20.809998999999998,20.93,4940400,20.93
2005-10-10,21.110001,21.780001000000002,20.99,21.48,4720400,21.48
2005-10-11,21.65,21.74,21.110001,21.25,2843300,21.25
2005-10-12,21.09,21.25,20.85,20.85,2087400,20.85
2005-10-13,20.85,21.049999,20.49,20.75,2754100,20.75
2005-10-14,20.77,21.610001,20.5,21.540001,2858700,21.540001
2005-10-17,21.559998999999998,21.639999,21.25,21.59,1524500,21.59
2005-10-18,21.51,21.59,21.299999,21.450001,1543200,21.450001
2005-10-19,21.299999,21.42,21.059998999999998,21.299999,1598000,21.299999
2005-10-20,21.25,21.5,21.0,21.24,1355800,21.24
2005-10-21,21.52,21.59,21.08,21.25,1484000,21.25
2005-10-24,21.25,21.610001,21.25,21.530001000000002,1430500,21.530001000000002
2005-10-25,21.559998999999998,21.85,21.25,21.799999,1546200,21.799999
2005-10-26,21.879998999999998,22.02,21.700001,22.0,1876400,22.0
2005-10-27,21.940001000000002,22.1,21.5,21.5,2097500,21.5
2005-10-28,21.6,22.4,21.5,22.17,2423400,22.17
2005-10-31,21.940001000000002,22.450001,21.940001000000002,22.360001,2054900,22.360001
