Date,Open,High,Low,Close,Volume,Adj Close
2004-04-22,30.5,30.860001,30.389999,30.860001,353600,12.602784
2004-04-23,30.790001,31.200001,30.6,31.040001,448400,12.676293
2004-04-26,31.23,31.5,31.0,31.23,361400,12.753886
2004-04-27,31.23,31.5,30.85,31.200001,315600,12.741635
2004-04-28,31.0,31.219998999999998,30.73,31.219998999999998,426400,12.749802
2004-04-29,31.219998999999998,31.35,30.549999,30.65,564000,12.517022
2004-04-30,30.799999,30.799999,30.01,30.49,623000,12.451680999999999
2004-05-03,30.469998999999998,31.030001000000002,30.450001,30.610001,507400,12.500687
2004-05-04,30.780001000000002,30.780001000000002,30.17,30.280001000000002,563000,12.36592
2004-05-05,30.35,30.5,29.84,30.43,619400,12.427178
2004-05-06,30.4,30.610001,30.200001,30.42,286800,12.423094
2004-05-07,30.17,30.709999,30.15,30.4,392000,12.414926
2004-05-10,30.4,30.629998999999998,30.200001,30.299999,983000,12.374087
2004-05-11,30.15,30.48,30.08,30.280001000000002,265600,12.36592
2004-05-12,30.16,30.25,29.75,30.139999,278800,12.308745
2004-05-13,30.0,30.25,29.620001000000002,29.719998999999998,286000,12.137222999999999
2004-05-14,29.719998999999998,30.219998999999998,29.620001000000002,29.940001000000002,205000,12.227069
2004-05-17,29.84,30.120001000000002,29.549999,29.870001000000002,248200,12.198482
2004-05-18,30.1,30.32,29.9,30.309998999999998,438200,12.378171
2004-05-19,30.4,30.75,30.33,30.549999,498000,12.476184
2004-05-20,31.25,31.25,30.5,30.57,933000,12.484351
2004-05-21,30.82,30.82,30.15,30.219998999999998,469000,12.341416
2004-05-24,30.450001,30.450001,30.18,30.370001000000002,467200,12.402675
2004-05-25,30.450001,30.66,30.120001000000002,30.5,414600,12.455765
2004-05-26,30.549999,30.92,30.440001000000002,30.780001000000002,461400,12.570113000000001
2004-05-27,30.709999,31.35,30.6,31.299999,570200,12.782473
2004-05-28,31.299999,31.309998999999998,30.98,31.25,393800,12.762054
2004-06-01,31.200001,31.4,30.9,31.190001000000002,286200,12.737551
2004-06-02,31.35,31.35,31.0,31.110001,377600,12.704880000000001
2004-06-03,31.15,31.200001,30.780001000000002,30.780001000000002,327000,12.570113000000001
2004-06-04,30.950001,31.01,30.690001000000002,30.860001,398000,12.602784
2004-06-07,31.1,31.1,30.85,31.0,258200,12.659957
2004-06-08,31.0,31.15,30.65,31.030001000000002,407400,12.672209
2004-06-09,31.049999,31.549999,30.530001000000002,30.65,515600,12.517022
2004-06-10,30.9,30.9,30.530001000000002,30.59,313200,12.492519
2004-06-14,30.65,30.719998999999998,30.18,30.35,467600,12.394507
2004-06-15,30.5,30.629998999999998,30.360001,30.469998999999998,550400,12.443513000000001
2004-06-16,30.6,30.68,30.139999,30.4,459400,12.414926
2004-06-17,30.25,30.389999,29.99,30.190001000000002,349800,12.329165
2004-06-18,29.950001,30.030001000000002,29.58,29.58,471600,12.08005
2004-06-21,29.299999,29.969998999999998,29.280001000000002,29.700001,630200,12.129056
2004-06-22,29.75,29.98,29.700001,29.879998999999998,659400,12.202565
2004-06-23,29.9,30.09,29.719998999999998,30.0,660600,12.251572
2004-06-24,30.190001000000002,30.889999,30.059998999999998,30.889999,915000,12.615035
2004-06-25,30.950001,31.799999,30.799999,31.629998999999998,1061200,12.91724
2004-06-28,31.879998999999998,31.879998999999998,30.85,30.889999,763800,12.615035
2004-06-29,31.0,31.110001,30.85,31.110001,357800,12.704880000000001
2004-06-30,31.0,31.34,31.0,31.1,819600,12.700796
2004-07-01,31.299999,31.43,31.139999,31.24,486800,12.75797
2004-07-02,31.02,31.15,30.690001000000002,30.690001000000002,309400,12.533358
2004-07-06,30.690001000000002,30.790001,30.57,30.75,381400,12.557861
2004-07-07,30.75,30.799999,30.290001,30.33,389200,12.386339
2004-07-08,30.33,30.709999,30.33,30.59,438600,12.492519
2004-07-09,30.58,30.620001000000002,30.4,30.5,318400,12.455765
2004-07-12,30.4,30.65,30.26,30.620001000000002,341200,12.504771
2004-07-13,30.799999,30.809998999999998,30.110001,30.209999,252600,12.337332
2004-07-14,30.049999,30.32,30.02,30.059998999999998,221600,12.276075
2004-07-15,30.57,30.57,30.01,30.49,391600,12.451680999999999
2004-07-16,30.700001,30.700001,30.0,30.1,364400,12.29241
2004-07-19,30.1,30.15,29.84,29.879998999999998,383600,12.202565
2004-07-20,30.0,30.4,29.9,30.4,456000,12.414926
2004-07-21,30.290001,30.290001,29.5,29.5,383600,12.092327000000001
2004-07-22,29.6,29.9,29.49,29.51,524800,12.096426
2004-07-23,29.4,29.52,29.030001000000002,29.059998999999998,400800,11.911967
2004-07-26,29.15,29.299999,28.0,28.49,1116600,11.678319
2004-07-27,28.6,29.280001000000002,28.559998999999998,29.17,622000,11.957057
2004-07-28,29.17,29.379998999999998,29.030001000000002,29.129998999999998,774600,11.940660000000001
2004-07-29,29.219998999999998,29.67,29.120001000000002,29.5,670000,12.092327000000001
2004-07-30,29.450001,29.75,29.440001000000002,29.68,678600,12.166111
2004-08-02,29.5,29.780001000000002,29.459999,29.700001,481000,12.174309
2004-08-03,29.799999,29.799999,29.15,29.25,318400,11.98985
2004-08-04,29.15,29.200001,28.549999,28.959999,520200,11.870975999999999
2004-08-05,29.0,29.0,28.41,28.42,332200,11.649625
2004-08-06,28.42,28.42,27.700001,27.709999,636200,11.358589
2004-08-09,27.91,28.07,27.6,27.74,462800,11.370887
2004-08-10,27.950001,28.450001,27.84,28.4,553800,11.641427
2004-08-11,28.15,28.559998999999998,27.75,28.49,917200,11.678319
2004-08-12,28.290001,28.32,27.809998999999998,27.85,390400,11.415977
2004-08-13,27.700001,28.0,27.549999,27.57,413600,11.301202
2004-08-16,27.700001,28.25,27.360001,28.200001,467600,11.559445
2004-08-17,28.049999,28.299999,27.6,27.67,445800,11.342193
2004-08-18,27.450001,28.299999,27.200001,28.139999,647400,11.53485
2004-08-19,27.0,27.01,25.139999,26.49,3245800,10.8585
2004-08-20,26.35,26.35,25.639999,26.0,1698600,10.657644
2004-08-23,26.1,26.309998999999998,26.0,26.309998999999998,909400,10.784716
2004-08-24,26.32,26.540001,26.1,26.5,739400,10.862599000000001
2004-08-25,26.5,26.59,26.34,26.530001000000002,601000,10.874897
2004-08-26,26.6,26.700001,26.32,26.32,721600,10.788815
2004-08-27,26.35,26.99,26.309998999999998,26.99,1070200,11.063455000000001
2004-08-30,26.99,26.99,26.5,26.690001000000002,912400,10.940482000000001
2004-08-31,26.75,26.85,26.58,26.700001,1094000,10.944581
2004-09-01,26.700001,27.08,26.559998999999998,27.08,641600,11.100346
2004-09-02,27.08,27.93,27.02,27.76,765200,11.379085
2004-09-03,27.809998999999998,27.83,27.5,27.65,573200,11.333995
2004-09-07,27.889999,28.059998999999998,27.68,28.059998999999998,431600,11.502057
2004-09-08,28.059998999999998,28.059998999999998,27.309998999999998,27.719998999999998,810000,11.362688
2004-09-09,27.719998999999998,28.15,27.559998999999998,28.030001000000002,694600,11.489761
2004-09-10,27.780001000000002,28.0,27.690001000000002,27.889999,868800,11.432373
2004-09-13,28.049999,28.049999,27.530001000000002,27.559998999999998,614800,11.297103
2004-09-14,27.57,27.76,27.549999,27.620001000000002,601800,11.321698
2004-09-15,27.690001000000002,27.690001000000002,27.09,27.18,717000,11.141338000000001
2004-09-16,27.35,27.360001,27.190001000000002,27.299999,344400,11.190526
2004-09-17,27.129998999999998,27.49,27.02,27.02,898200,11.075752
2004-09-20,26.950001,27.290001,26.700001,27.139999,564200,11.124941
2004-09-21,27.139999,27.190001000000002,26.879998999999998,26.889999,430000,11.022463
2004-09-22,26.790001,26.82,26.57,26.58,283000,10.895392
2004-09-23,26.459999,26.620001000000002,26.35,26.379998999999998,618600,10.813410000000001
2004-09-24,26.35,26.85,26.34,26.709999,350600,10.94868
2004-09-27,26.709999,26.790001,26.4,26.42,341000,10.829806
2004-09-28,26.6,26.75,26.41,26.459999,361400,10.846202
2004-09-29,26.42,26.700001,26.280001000000002,26.57,345800,10.891293
2004-09-30,26.530001000000002,27.030001000000002,26.450001,26.780001000000002,505200,10.977374000000001
2004-10-01,26.85,27.08,26.76,26.879998999999998,428400,11.018364
2004-10-04,26.879998999999998,27.200001,26.870001000000002,27.040001,367800,11.08395
2004-10-05,26.969998999999998,27.15,26.780001000000002,26.85,245000,11.006067
2004-10-06,26.700001,26.84,26.629998999999998,26.799999,208600,10.985572
2004-10-07,26.67,26.77,26.43,26.43,325400,10.833905
2004-10-08,26.459999,26.73,26.309998999999998,26.610001,620400,10.907689
2004-10-11,26.610001,26.799999,26.58,26.620001000000002,511400,10.911789
2004-10-12,26.450001,26.57,26.370001000000002,26.48,469400,10.854401
2004-10-13,26.48,26.5,26.200001,26.299999,275800,10.780617
2004-10-14,26.51,26.610001,26.18,26.18,404600,10.731428
2004-10-15,26.25,26.540001,26.219998999999998,26.389999,361400,10.817509
2004-10-18,26.299999,26.690001000000002,26.200001,26.540001,349400,10.878996
2004-10-19,26.5,26.879998999999998,26.5,26.639999,400800,10.919986
2004-10-20,26.5,26.77,26.360001,26.67,478800,10.978852999999999
2004-10-21,26.6,26.93,26.48,26.870001000000002,498400,11.061183999999999
2004-10-22,26.870001000000002,27.110001,26.700001,26.77,373400,11.020017999999999
2004-10-25,26.57,26.879998999999998,26.450001,26.799999,331000,11.032367
2004-10-26,26.950001,27.32,26.48,27.190001000000002,532600,11.192914
2004-10-27,27.200001,27.77,27.139999,27.75,380000,11.423441
2004-10-28,27.65,27.9,27.6,27.889999,323800,11.481072
2004-10-29,27.93,28.15,27.75,28.110001,338400,11.571636999999999
2004-11-01,28.17,28.17,27.43,27.58,488000,11.353458999999999
2004-11-02,27.719998999999998,28.129998999999998,27.68,27.99,326000,11.522238
2004-11-03,28.200001,28.66,28.15,28.469998999999998,270000,11.719832
2004-11-04,28.35,29.0,28.33,28.99,292800,11.933893
2004-11-05,29.0,29.18,28.889999,29.1,208800,11.979175999999999
2004-11-08,29.1,29.15,28.9,29.110001,271800,11.983292
2004-11-09,29.200001,29.200001,28.6,28.780001000000002,361000,11.847446000000001
2004-11-10,28.9,29.15,28.709999,28.75,386200,11.835096
2004-11-11,28.9,28.9,28.59,28.77,333600,11.843328999999999
2004-11-12,29.5,31.940001000000002,29.27,31.870001000000002,2338800,13.119462
2004-11-15,31.690001000000002,32.110001000000004,31.379998999999998,31.469998999999998,1083400,12.954799000000001
2004-11-16,31.389999,31.780001000000002,31.26,31.469998999999998,645400,12.954799000000001
2004-11-17,31.48,31.700001,31.200001,31.48,571400,12.958915
2004-11-18,31.549999,31.549999,30.530001000000002,30.59,953000,12.592542
2004-11-19,30.59,30.6,30.18,30.450001,567400,12.534911
2004-11-22,30.549999,30.719998999999998,30.42,30.48,533800,12.547260000000001
2004-11-23,30.4,30.58,30.09,30.299999,653000,12.473162
2004-11-24,30.309998999999998,31.43,30.299999,30.809998999999998,1051200,12.683106
2004-11-26,30.700001,30.77,30.370001000000002,30.73,351000,12.650174
2004-11-29,30.950001,31.049999,30.129998999999998,30.790001,838600,12.674874
2004-11-30,30.799999,30.9,30.370001000000002,30.610001,651400,12.600776
2004-12-01,30.639999,30.959999,30.469998999999998,30.91,605200,12.724272000000001
2004-12-02,30.700001,30.799999,30.309998999999998,30.379998999999998,769600,12.506094000000001
2004-12-03,30.549999,30.93,30.450001,30.799999,488600,12.678989999999999
2004-12-06,30.549999,30.58,29.620001000000002,30.07,728800,12.378480999999999
2004-12-07,29.969998999999998,30.139999,29.799999,30.02,567400,12.357899
2004-12-08,30.200001,30.27,30.030001000000002,30.15,449800,12.411414
2004-12-09,29.9,30.190001000000002,29.76,29.959999,510600,12.333199
2004-12-10,30.049999,30.049999,29.700001,29.75,506400,12.246752
2004-12-13,29.950001,29.950001,29.52,29.65,675000,12.205586
2004-12-14,29.85,29.950001,29.620001000000002,29.799999,508800,12.267334
2004-12-15,29.67,29.799999,29.57,29.75,576800,12.246752
2004-12-16,29.65,30.120001000000002,29.59,30.059998999999998,496800,12.374365
2004-12-17,29.549999,29.709999,29.290001,29.370001000000002,627600,12.090323
2004-12-20,29.58,29.66,29.08,29.33,764800,12.073856
2004-12-21,29.549999,29.610001,29.360001,29.57,640600,12.172653
2004-12-22,29.450001,29.959999,29.450001,29.610001,389000,12.189119999999999
2004-12-23,29.68,30.35,29.67,30.24,418600,12.448463
2004-12-27,30.299999,30.299999,29.870001000000002,29.99,207400,12.345549
2004-12-28,29.92,29.99,29.709999,29.99,276800,12.345549
2004-12-29,30.139999,30.26,29.799999,30.129998999999998,278400,12.40318
2004-12-30,30.0,30.700001,30.0,30.65,507800,12.617241
2004-12-31,30.6,31.49,30.5,31.35,830800,12.905401
2005-01-03,31.33,31.450001,30.51,30.6,648600,12.596658999999999
2005-01-04,30.950001,31.17,30.530001000000002,30.549999,456800,12.576075999999999
2005-01-05,30.65,30.76,30.24,30.26,390200,12.456696
2005-01-06,30.200001,30.540001,30.18,30.379998999999998,508800,12.506094000000001
2005-01-07,30.58,30.690001000000002,30.17,30.42,341200,12.522561
2005-01-10,30.549999,30.66,30.120001000000002,30.18,497200,12.423764
2005-01-11,30.18,30.18,29.950001,30.08,922400,12.382598
2005-01-12,29.99,29.99,29.34,29.73,1142400,12.238518
2005-01-13,29.860001,30.1,29.59,30.0,1025400,12.349665
2005-01-14,29.940001000000002,30.15,29.860001,29.99,267600,12.345549
2005-01-18,30.0,30.93,29.91,30.93,996400,12.732505
2005-01-19,30.6,30.76,30.4,30.549999,692600,12.629156
2005-01-20,30.549999,31.049999,30.32,31.040001,649800,12.831719999999999
2005-01-21,31.15,31.18,30.77,31.17,642000,12.88546
2005-01-24,31.049999,31.200001,30.799999,30.870001000000002,513000,12.761443
2005-01-25,31.02,31.02,30.67,30.74,300000,12.707701
2005-01-26,30.940001000000002,31.1,30.799999,31.02,479200,12.823452
2005-01-27,30.870001000000002,31.17,30.809998999999998,31.08,533600,12.848255
2005-01-28,30.98,31.01,30.540001,30.629998999999998,448200,12.662228
2005-01-31,30.879998999999998,31.5,30.790001,31.5,571200,13.02188
2005-02-01,31.6,31.82,31.110001,31.82,971600,13.154166
2005-02-02,31.82,32.240002000000004,31.530001000000002,32.240002000000004,732000,13.327792
2005-02-03,32.139998999999996,32.139998999999996,31.73,31.879998999999998,487600,13.178969
2005-02-04,31.959999,32.200001,31.809998999999998,32.200001,456400,13.311256
2005-02-07,32.25,32.25,31.549999,31.799999,517600,13.145898
2005-02-08,31.700001,32.139998999999996,31.48,32.130001,576000,13.282318
2005-02-09,32.0,32.009997999999996,31.200001,31.25,644000,12.918532
2005-02-10,31.35,31.450001,31.1,31.209999,738600,12.901996
2005-02-11,31.059998999999998,31.370001000000002,30.879998999999998,31.35,474000,12.959871000000001
2005-02-14,31.6,31.6,31.309998999999998,31.549999,651600,13.042549000000001
2005-02-15,31.450001,31.75,31.4,31.530001000000002,549400,13.034282000000001
2005-02-16,31.57,31.860001,31.35,31.700001,485000,13.104559
2005-02-17,31.549999,31.75,31.33,31.639999,488400,13.079755
2005-02-18,31.73,32.080002,31.65,31.969998999999998,654400,13.216175
2005-02-22,32.349998,32.650002,31.48,31.57,1500600,13.050818
2005-02-23,31.879998999999998,31.879998999999998,31.16,31.24,779000,12.914398
2005-02-24,31.25,31.469998999999998,30.9,31.129998999999998,748200,12.868924
2005-02-25,31.129998999999998,31.129998999999998,30.48,31.02,880200,12.823452
2005-02-28,30.969998999999998,31.24,30.6,31.15,1074600,12.877191999999999
2005-03-01,31.41,31.870001000000002,31.32,31.82,439000,13.154166
2005-03-02,31.82,32.07,31.43,31.99,707000,13.224442999999999
2005-03-03,32.060001,32.060001,31.58,32.0,528400,13.228577
2005-03-04,32.150002,32.220001,31.82,31.93,483400,13.199639000000001
2005-03-07,31.940001000000002,31.940001000000002,31.4,31.49,533800,13.017746
2005-03-08,31.24,31.25,30.43,30.860001,1173600,12.757309
2005-03-09,30.85,31.0,30.530001000000002,30.73,656200,12.703567
2005-03-10,30.780001000000002,30.870001000000002,30.389999,30.73,405600,12.703567
2005-03-11,30.73,30.879998999999998,30.52,30.540001,468200,12.625022999999999
2005-03-14,30.6,31.25,30.530001000000002,31.120001000000002,777600,12.864791
2005-03-15,31.02,31.110001,30.360001,30.540001,791400,12.625022999999999
2005-03-16,30.65,31.09,30.65,31.0,859800,12.815184
2005-03-17,30.85,31.73,30.66,31.35,1531400,12.959871000000001
2005-03-18,31.25,31.49,30.879998999999998,31.33,3033400,12.951603
2005-03-21,31.280001000000002,31.35,30.74,30.799999,694600,12.732505
2005-03-22,30.950001,31.110001,30.74,30.91,502200,12.777978
2005-03-23,31.08,31.34,30.879998999999998,31.07,665800,12.844121000000001
2005-03-24,31.17,31.18,30.84,30.93,383200,12.786246
2005-03-28,31.129998999999998,31.16,30.67,30.67,465600,12.678764
2005-03-29,30.75,30.809998999999998,30.43,30.549999,504600,12.629156
2005-03-30,30.67,30.969998999999998,30.48,30.969998999999998,422200,12.802782
2005-03-31,30.9,31.120001000000002,30.83,31.110001,473800,12.860657000000002
2005-04-01,31.23,31.299999,30.77,30.959999,426800,12.798648
2005-04-04,31.01,31.049999,30.780001000000002,31.0,244000,12.815184
2005-04-05,31.0,31.280001000000002,30.860001,31.209999,383400,12.901996
2005-04-06,31.219998999999998,31.24,30.950001,31.09,295600,12.852389
2005-04-07,30.940001000000002,31.299999,30.860001,31.049999,437000,12.835853
2005-04-08,30.9,30.969998999999998,30.65,30.799999,768000,12.732505
2005-04-11,30.85,30.92,30.43,30.440001000000002,285600,12.583684
2005-04-12,30.34,30.75,30.219998999999998,30.6,422600,12.649827
2005-04-13,30.65,30.65,30.42,30.48,303400,12.600219000000001
2005-04-14,30.48,30.57,30.23,30.25,431600,12.505139
2005-04-15,30.26,30.370001000000002,30.049999,30.120001000000002,413200,12.451398
2005-04-18,30.02,30.18,29.549999,29.719998999999998,512200,12.28604
2005-04-19,29.68,29.74,29.5,29.719998999999998,744200,12.28604
2005-04-20,29.639999,29.690001000000002,29.18,29.309998999999998,623000,12.169782000000001
2005-04-21,30.4,30.82,30.0,30.17,1537000,12.526863
2005-04-22,30.27,30.93,30.23,30.5,983600,12.663882000000001
2005-04-25,30.700001,31.0,30.620001000000002,30.85,447400,12.809205
2005-04-26,30.75,31.02,30.700001,30.870001000000002,488400,12.817509
2005-04-27,30.77,31.27,30.639999,31.23,493000,12.966984
2005-04-28,31.16,31.299999,31.0,31.07,573800,12.900551
2005-04-29,31.09,31.15,30.66,31.139999,485600,12.929615
2005-05-02,31.34,31.5,31.02,31.290001,371200,12.991897
2005-05-03,31.24,31.959999,31.18,31.780001000000002,552400,13.19535
2005-05-04,31.76,32.360001000000004,31.73,32.189999,687600,13.365585000000001
2005-05-05,32.040001000000004,32.400002,31.860001,31.98,652600,13.278391000000001
2005-05-06,31.98,32.220001,31.870001000000002,31.969998999999998,318200,13.274239000000001
2005-05-09,31.85,31.9,31.620001000000002,31.76,584000,13.187045000000001
2005-05-10,31.76,32.310001,31.629998999999998,32.23,1611400,13.382193
2005-05-11,32.369999,32.68,32.189999,32.639998999999996,1248000,13.552429
2005-05-12,32.599998,32.919998,32.48,32.549999,652200,13.51506
2005-05-13,32.610001000000004,32.66,32.310001,32.560001,530000,13.519213
2005-05-16,32.549999,32.799999,32.360001000000004,32.400002,531400,13.452779999999999
2005-05-17,32.400002,32.599998,32.150002,32.599998,487600,13.535820000000001
2005-05-18,32.599998,32.860001000000004,32.509997999999996,32.810001,316200,13.623016
2005-05-19,32.810001,32.84,32.610001000000004,32.700001,205000,13.577342000000002
2005-05-20,32.669998,32.869999,32.59,32.860001000000004,294800,13.643776
2005-05-23,32.849998,32.869999,32.529999,32.799999,382200,13.618863000000001
2005-05-24,32.900002,33.099998,32.509997999999996,33.080002,689000,13.735122
2005-05-25,33.0,33.099998,32.439999,32.75,559200,13.598101999999999
2005-05-26,32.5,32.759997999999996,29.969998999999998,30.08,2849200,12.489494
2005-05-27,30.309998999999998,30.309998999999998,29.9,29.99,919400,12.452125
2005-05-31,30.0,30.15,29.620001000000002,29.620001000000002,1100000,12.298498
2005-06-01,29.620001000000002,30.190001000000002,29.469998999999998,30.16,1143600,12.52271
2005-06-02,30.23,30.43,29.950001,30.379998999999998,979000,12.614056
2005-06-03,30.290001,30.290001,29.950001,30.15,938000,12.518558
2005-06-06,29.99,31.07,29.85,30.299999,1566000,12.580839
2005-06-07,30.309998999999998,30.84,30.290001,30.6,1377200,12.705403
2005-06-08,30.73,30.799999,30.49,30.58,1093400,12.697098
2005-06-09,30.700001,30.709999,30.440001000000002,30.639999,1003400,12.722011
2005-06-10,30.809998999999998,30.809998999999998,30.549999,30.629998999999998,709200,12.717858
2005-06-13,30.51,30.719998999999998,30.459999,30.540001,788800,12.680489999999999
2005-06-14,30.469998999999998,30.639999,30.42,30.57,563800,12.692946000000001
2005-06-15,30.67,30.82,30.540001,30.74,445200,12.763532000000001
2005-06-16,30.75,30.83,30.549999,30.77,256200,12.775988
2005-06-17,30.93,30.950001,30.58,30.639999,1014600,12.722011
2005-06-20,30.43,30.620001000000002,30.42,30.459999,834200,12.647273
2005-06-21,30.48,30.639999,30.299999,30.370001000000002,585800,12.609905
2005-06-22,30.459999,30.59,30.1,30.25,288600,12.560079
2005-06-23,30.25,30.25,29.91,30.040001,400000,12.472886
2005-06-24,30.059998999999998,30.200001,29.9,30.01,292000,12.460429
2005-06-27,29.98,29.98,29.5,29.559998999999998,389200,12.273585
2005-06-28,29.639999,29.92,29.469998999999998,29.83,436800,12.385691
2005-06-29,29.870001000000002,29.940001000000002,29.700001,29.780001000000002,343200,12.364931
2005-06-30,29.780001000000002,29.780001000000002,29.33,29.33,717400,12.178087
2005-07-01,29.360001,29.84,29.27,29.809998999999998,396400,12.377386999999999
2005-07-05,29.700001,30.08,29.6,30.01,349400,12.460429
2005-07-06,29.9,29.940001000000002,29.33,29.35,761000,12.186391
2005-07-07,29.25,29.620001000000002,29.16,29.34,537400,12.182239
2005-07-08,29.370001000000002,29.84,29.360001,29.700001,276000,12.331714999999999
2005-07-11,29.559998999999998,29.92,29.5,29.77,302600,12.360778999999999
2005-07-12,29.74,29.959999,29.67,29.74,278800,12.348322999999999
2005-07-13,29.700001,29.85,29.32,29.41,387800,12.211304
2005-07-14,29.799999,30.1,29.559998999999998,30.0,767200,12.456277
2005-07-15,29.99,30.32,29.9,30.25,429400,12.560079
2005-07-18,30.25,30.299999,29.799999,30.18,499400,12.531015
2005-07-19,30.27,30.389999,30.01,30.389999,397000,12.618208000000001
2005-07-20,30.15,30.209999,29.870001000000002,30.16,329600,12.576509
2005-07-21,30.139999,30.17,29.77,29.879998999999998,542600,12.45975
2005-07-22,29.93,30.09,29.889999,30.0,409800,12.509789999999999
2005-07-25,30.07,30.07,29.9,29.969998999999998,549800,12.49728
2005-07-26,30.030001000000002,30.139999,29.700001,29.76,605800,12.409711999999999
2005-07-27,29.75,29.799999,29.549999,29.58,356600,12.334653
2005-07-28,29.65,29.719998999999998,29.51,29.6,625000,12.342993
2005-07-29,29.6,29.65,29.5,29.610001,368200,12.347163
2005-08-01,30.9,31.780001000000002,30.76,31.110001,1238200,12.972652
2005-08-02,31.209999,31.43,30.98,31.09,609400,12.964312
2005-08-03,31.01,31.26,30.780001000000002,30.959999,485200,12.910103
2005-08-04,30.85,31.0,30.389999,30.950001,465000,12.905933000000001
2005-08-05,30.82,30.85,30.290001,30.360001,303400,12.659907
2005-08-08,30.4,30.4,30.209999,30.299999,365800,12.634886999999999
2005-08-09,30.459999,30.459999,30.190001000000002,30.27,357600,12.622378
2005-08-10,30.27,30.559998999999998,30.110001,30.280001000000002,422200,12.626548
2005-08-11,30.200001,30.49,30.15,30.360001,372800,12.659907
2005-08-12,30.309998999999998,30.59,30.200001,30.559998999999998,317400,12.743306
2005-08-15,30.66,30.799999,30.35,30.43,365600,12.689097
2005-08-16,30.5,30.5,30.110001,30.18,269600,12.584849
2005-08-17,30.290001,30.48,30.27,30.32,321600,12.643227
2005-08-18,30.299999,30.43,30.200001,30.33,199000,12.647397
2005-08-19,30.299999,30.41,30.299999,30.299999,175600,12.634886999999999
2005-08-22,30.32,30.549999,30.26,30.440001000000002,440600,12.693267
2005-08-23,30.48,30.52,30.219998999999998,30.25,554400,12.614038
2005-08-24,30.299999,30.5,30.17,30.35,518400,12.655737
2005-08-25,30.32,30.530001000000002,30.059998999999998,30.32,875000,12.643227
2005-08-26,30.360001,31.299999,30.280001000000002,31.200001,1021000,13.010182
2005-08-29,31.139999,31.4,31.030001000000002,31.4,643600,13.093580000000001
2005-08-30,31.4,31.549999,31.16,31.34,390200,13.06856
2005-08-31,31.34,31.940001000000002,31.34,31.889999,445200,13.297906
2005-09-01,31.9,32.549999,31.85,32.470001,794600,13.539763
2005-09-02,32.400002,32.580002,32.139998999999996,32.299999,737200,13.468873
2005-09-06,32.470001,32.560001,32.240002000000004,32.380001,395000,13.502234
2005-09-07,32.400002,32.560001,32.200001,32.549999,356400,13.573122
2005-09-08,32.549999,32.560001,32.0,32.049999,390400,13.364625
2005-09-09,32.110001000000004,32.110001000000004,31.77,31.790001,415800,13.256207999999999
2005-09-12,31.790001,31.940001000000002,31.5,31.52,902400,13.143619000000001
2005-09-13,31.200001,31.559998999999998,30.950001,31.370001000000002,882200,13.081071000000001
2005-09-14,31.42,31.889999,31.42,31.83,602600,13.272886999999999
2005-09-15,31.85,31.91,31.620001000000002,31.799999,612600,13.260376999999998
2005-09-16,31.68,32.189999,31.32,31.75,3992000,13.239528
2005-09-19,31.68,32.029999,31.67,32.029999,387000,13.356285
2005-09-20,32.080002,32.09,31.049999,31.299999,742800,13.05188
2005-09-21,31.17,31.17,30.860001,30.9,800000,12.885083
2005-09-22,30.950001,31.299999,30.9,31.15,367200,12.989332000000001
2005-09-23,31.08,31.65,31.08,31.450001,666200,13.114429999999999
2005-09-26,31.799999,31.99,31.450001,31.5,674600,13.135279
2005-09-27,31.51,32.549999,31.360001,32.400002,909800,13.510573999999998
2005-09-28,32.549999,32.560001,32.189999,32.419998,457400,13.518912
2005-09-29,32.419998,32.459998999999996,32.18,32.349998,531600,13.489723000000001
2005-09-30,32.349998,32.990002000000004,32.290001000000004,32.990002000000004,277000,13.7566
2005-10-03,32.990002000000004,33.0,32.68,32.830002,427200,13.689881
2005-10-04,32.880001,32.959998999999996,32.669998,32.869999,397200,13.706559
2005-10-05,32.799999,32.82,31.950001,32.0,464400,13.343776
2005-10-06,32.040001000000004,32.200001,31.5,31.799999,590400,13.260376999999998
2005-10-07,31.84,31.870001000000002,31.5,31.75,529800,13.239528
2005-10-10,31.73,31.83,31.5,31.74,392600,13.235357
2005-10-11,31.790001,31.889999,31.450001,31.629998999999998,391200,13.189488
2005-10-12,31.57,32.029999,31.26,31.540001,497000,13.151959
2005-10-13,31.540001,31.700001,31.27,31.440001000000002,503800,13.11026
2005-10-14,31.540001,32.450001,31.43,32.43,469800,13.523082999999998
2005-10-17,32.330002,32.48,32.07,32.43,448400,13.523082999999998
2005-10-18,32.43,32.5,32.110001000000004,32.200001,382800,13.427175
2005-10-19,31.99,32.189999,31.610001,32.139998999999996,326600,13.456482999999999
2005-10-20,32.060001,32.259997999999996,31.26,31.440001000000002,387600,13.163405
2005-10-21,31.290001,31.68,31.290001,31.530001000000002,253200,13.201085999999998
2005-10-24,31.65,32.040001000000004,31.57,32.040001000000004,282400,13.414615
2005-10-25,32.0,32.0,30.9,31.24,827600,13.079668
2005-10-26,31.24,31.809998999999998,30.99,31.17,546000,13.050360000000001
2005-10-27,31.1,31.139999,30.629998999999998,30.709999,508600,12.857764999999999
2005-10-28,30.84,31.530001000000002,30.84,31.530001000000002,460000,13.201085999999998
2005-10-31,31.52,31.950001,31.459999,31.799999,416800,13.314129999999999
